ts,power
2023-09-11 18:00:00,0.043424461818196695
2023-09-11 19:00:00,0.1047656873780639
2023-09-11 20:00:00,0.11968185133818164
2023-09-11 21:00:00,0.13189329011217898
2023-09-11 22:00:00,0.18344428907518093
2023-09-11 23:00:00,0.20404006325782606
2023-09-12 00:00:00,0.20270148510822875
2023-09-12 01:00:00,0.1702350014731984
2023-09-12 02:00:00,0.10349062758956178
2023-09-12 03:00:00,0.062014095579081704
2023-09-12 04:00:00,0.04049346818854766
2023-09-12 05:00:00,0.05606268417193674
2023-09-12 06:00:00,0.002757266629487275
2023-09-12 07:00:00,0.02317345945260666
2023-09-12 08:00:00,0.006158566893147363
2023-09-12 09:00:00,0.021832384988443847
2023-09-12 10:00:00,0.026932220315688857
2023-09-12 11:00:00,0.03755623038695562
2023-09-12 12:00:00,0.09143623226548918
2023-09-12 13:00:00,0.06379951582560803
2023-09-12 14:00:00,0.03981915068228758
2023-09-12 15:00:00,0.1601774293105929
2023-09-12 16:00:00,0.09505286541922633
2023-09-12 17:00:00,0.04798560399936616
2023-09-12 18:00:00,0.004647242110813895
2023-09-12 19:00:00,0.00476316255739048
2023-09-12 20:00:00,0.0006843351953042084
2023-09-12 21:00:00,0.008566484957312616
2023-09-12 22:00:00,0.0
2023-09-12 23:00:00,0.0
2023-09-13 00:00:00,0.0
2023-09-13 01:00:00,0.0
2023-09-13 02:00:00,0.0
2023-09-13 03:00:00,0.0
2023-09-13 04:00:00,0.0
2023-09-13 05:00:00,0.0013784095733648245
2023-09-13 06:00:00,0.03498988508471054
2023-09-13 07:00:00,0.0
2023-09-13 08:00:00,0.0
2023-09-13 09:00:00,0.004639774175464262
2023-09-13 10:00:00,0.03054096872607874
2023-09-13 11:00:00,0.21107051477516203
2023-09-13 12:00:00,0.19094470220445467
2023-09-13 13:00:00,0.11678389703633184
2023-09-13 14:00:00,0.10556177111083846
2023-09-13 15:00:00,0.07984697495993946
2023-09-13 16:00:00,0.09310169242657491
2023-09-13 17:00:00,0.11516585915837223
2023-09-13 18:00:00,0.13080197860013745
2023-09-13 19:00:00,0.11821514842208826
2023-09-13 20:00:00,0.0871123234993438
2023-09-13 21:00:00,0.12129511035375176
2023-09-13 22:00:00,0.07824207669796633
2023-09-13 23:00:00,0.0811912311603214
2023-09-14 00:00:00,0.07076863594767122
2023-09-14 01:00:00,0.08306332643602098
2023-09-14 02:00:00,0.04217983317517103
2023-09-14 03:00:00,0.089219801113128
2023-09-14 04:00:00,0.04505727533768458
2023-09-14 05:00:00,0.0
2023-09-14 06:00:00,0.0008425752587971218
2023-09-14 07:00:00,0.0
2023-09-14 08:00:00,0.016586123831895408
2023-09-14 09:00:00,0.01983966888889432
2023-09-14 10:00:00,0.020010259717200184
2023-09-14 11:00:00,0.0059891569117704975
2023-09-14 12:00:00,0.00046145448402043406
2023-09-14 13:00:00,0.00036284729897502455
2023-09-14 14:00:00,0.003309767626536403
2023-09-14 15:00:00,0.0
2023-09-14 16:00:00,0.0
2023-09-14 17:00:00,0.0
2023-09-14 18:00:00,0.0
2023-09-14 19:00:00,0.0
2023-09-14 20:00:00,0.0
2023-09-14 21:00:00,0.0
2023-09-14 22:00:00,0.0
2023-09-14 23:00:00,0.0
2023-09-15 00:00:00,0.0
2023-09-15 01:00:00,0.014486022800621088
2023-09-15 02:00:00,0.02317703724284435
2023-09-15 03:00:00,0.024577197052227943
2023-09-15 04:00:00,0.04544455418584955
2023-09-15 05:00:00,0.04762233915675933
2023-09-15 06:00:00,0.03443269750679887
2023-09-15 07:00:00,0.01832499043528166
2023-09-15 08:00:00,0.012724856220717905
2023-09-15 09:00:00,0.010692064819990523
2023-09-15 10:00:00,0.02850212520887712
2023-09-15 11:00:00,0.049255250031978434
2023-09-15 12:00:00,0.060324575816694904
2023-09-15 13:00:00,0.05583028933218129
2023-09-15 14:00:00,0.05270758954797034
2023-09-15 15:00:00,0.05767915368218113
2023-09-15 16:00:00,0.1105126635764851
2023-09-15 17:00:00,0.20296336199700304
2023-09-15 18:00:00,0.16797797408024326
2023-09-15 19:00:00,0.1711283447502067
2023-09-15 20:00:00,0.16387850289459197
2023-09-15 21:00:00,0.12224345134485697
2023-09-15 22:00:00,0.11633376286744518
2023-09-15 23:00:00,0.07990883701925094
2023-09-16 00:00:00,0.06502061824661703
2023-09-16 01:00:00,0.07188001946353961
2023-09-16 02:00:00,0.07480616277704645
2023-09-16 03:00:00,0.08380290662189809
2023-09-16 04:00:00,0.08179171629663985
2023-09-16 05:00:00,0.05735943516649825
2023-09-16 06:00:00,0.12196139430297094
2023-09-16 07:00:00,0.08121812421729961
2023-09-16 08:00:00,0.06607066271420103
2023-09-16 09:00:00,0.051091722695763044
2023-09-16 10:00:00,0.07814664051604393
2023-09-16 11:00:00,0.07348840828016692
2023-09-16 12:00:00,0.06903515015759575
2023-09-16 13:00:00,0.03277296670453826
2023-09-16 14:00:00,0.026265063285568893
2023-09-16 15:00:00,0.041177758948493084
2023-09-16 16:00:00,0.04816138808856962
2023-09-16 17:00:00,0.08522482311560063
2023-09-16 18:00:00,0.07765663680990076
2023-09-16 19:00:00,0.027880450576425433
2023-09-16 20:00:00,0.0282072430609592
2023-09-16 21:00:00,0.007018752817043463
2023-09-16 22:00:00,0.0
2023-09-16 23:00:00,0.0
2023-09-17 00:00:00,0.0
2023-09-17 01:00:00,0.0
2023-09-17 02:00:00,0.026174057882633866
2023-09-17 03:00:00,0.12169066618477604
2023-09-17 04:00:00,0.16808000687687255
2023-09-17 05:00:00,0.09826620039628639
2023-09-17 06:00:00,0.09946237387552924
2023-09-17 07:00:00,0.1534972768264116
2023-09-17 08:00:00,0.1951165431009281
2023-09-17 09:00:00,0.24498702048787224
2023-09-17 10:00:00,0.20578234994285885
2023-09-17 11:00:00,0.3170313682183425
2023-09-17 12:00:00,0.4107579714373937
2023-09-17 13:00:00,0.5054796883829222
2023-09-17 14:00:00,0.6234111685542894
2023-09-17 15:00:00,0.7086220969676891
2023-09-17 16:00:00,0.8307631025470875
2023-09-17 17:00:00,1.0687336066616089
2023-09-17 18:00:00,1.0851735919909655
2023-09-17 19:00:00,1.1118262175320088
2023-09-17 20:00:00,1.1540004715665915
2023-09-17 21:00:00,1.1030846308392097
2023-09-17 22:00:00,1.0598393943361104
2023-09-17 23:00:00,1.1077072947479865
2023-09-18 00:00:00,0.9941389019723151
2023-09-18 01:00:00,0.8464699754572969
2023-09-18 02:00:00,0.87304492404902
2023-09-18 03:00:00,0.6847472882610909
2023-09-18 04:00:00,0.7278574084779019
2023-09-18 05:00:00,0.5798301295658975
2023-09-18 06:00:00,0.6641513025777119
2023-09-18 07:00:00,0.373468381668315
2023-09-18 08:00:00,0.4231615421963124
2023-09-18 09:00:00,0.5989336257633459
2023-09-18 10:00:00,0.7826582271941892
2023-09-18 11:00:00,0.6917405317805458
2023-09-18 12:00:00,0.8455047404848853
2023-09-18 13:00:00,0.7742276954887398
2023-09-18 14:00:00,0.42352279824430933
2023-09-18 15:00:00,0.5887394341584
2023-09-18 16:00:00,0.9869386576256309
2023-09-18 17:00:00,0.6666549655189606
2023-09-18 18:00:00,0.5769779714293145
2023-09-18 19:00:00,0.5794594618052913
2023-09-18 20:00:00,0.5731600679882936
2023-09-18 21:00:00,0.6106748185997909
2023-09-18 22:00:00,0.6608828138519377
2023-09-18 23:00:00,0.6726102746633195
2023-09-19 00:00:00,0.7312012943758399
2023-09-19 01:00:00,0.7572579827814034
2023-09-19 02:00:00,0.7777134657278651
2023-09-19 03:00:00,1.34424497619221
2023-09-19 04:00:00,0.7849368861428873
2023-09-19 05:00:00,1.3552925997651724
2023-09-19 06:00:00,1.755957214034283
2023-09-19 07:00:00,1.0749260218551844
2023-09-19 08:00:00,0.9833492142988083
2023-09-19 09:00:00,1.4499359762666453
2023-09-19 10:00:00,1.5285356333046172
2023-09-19 11:00:00,1.5984575111065238
2023-09-19 12:00:00,1.8298720180167423
2023-09-19 13:00:00,1.3582813260087958
2023-09-19 14:00:00,1.0901417767718458
2023-09-19 15:00:00,0.815235120183594
2023-09-19 16:00:00,1.7231176660187328
2023-09-19 17:00:00,1.4461626145237476
2023-09-19 18:00:00,1.0749735200425203
2023-09-19 19:00:00,1.5981823892765277
2023-09-19 20:00:00,1.7223134380469822
2023-09-19 21:00:00,0.850561977188826
2023-09-19 22:00:00,1.6541543258315685
2023-09-19 23:00:00,1.5701693427131218
2023-09-20 00:00:00,1.5128304535582018
2023-09-20 01:00:00,1.6103665177461008
2023-09-20 02:00:00,0.9358011953545036
2023-09-20 03:00:00,1.4984628776830367
2023-09-20 04:00:00,0.9024820135529998
2023-09-20 05:00:00,0.797217849886628
2023-09-20 06:00:00,0.9851979905994056
2023-09-20 07:00:00,1.3004255072776105
2023-09-20 08:00:00,1.2170818988595056
2023-09-20 09:00:00,0.8858134599133598
2023-09-20 10:00:00,1.1333634504285583
2023-09-20 11:00:00,0.9971039041970198
2023-09-20 12:00:00,0.4425213245720292
2023-09-20 13:00:00,0.23473661651777047
2023-09-20 14:00:00,0.14594750815581436
2023-09-20 15:00:00,0.11420247415869082
2023-09-20 16:00:00,0.20152916315617786
2023-09-20 17:00:00,0.42507592751422774
2023-09-20 18:00:00,0.48192653529654195
2023-09-20 19:00:00,0.6442703615258906
2023-09-20 20:00:00,0.8581661329481852
2023-09-20 21:00:00,0.8281016702202443
2023-09-20 22:00:00,0.7282047458485793
2023-09-20 23:00:00,0.6212821983166861
2023-09-21 00:00:00,0.4531862161457077
2023-09-21 01:00:00,0.401761073346495
2023-09-21 02:00:00,0.32722905538535396
2023-09-21 03:00:00,0.5843360765139292
2023-09-21 04:00:00,0.5320145456701295
2023-09-21 05:00:00,0.3070531425827031
2023-09-21 06:00:00,0.3225495580758023
2023-09-21 07:00:00,0.5217995768631378
2023-09-21 08:00:00,0.29400295203943183
2023-09-21 09:00:00,0.273431348602201
2023-09-21 10:00:00,0.46939193887420105
2023-09-21 11:00:00,0.6159062871631158
2023-09-21 12:00:00,0.7629699716875753
2023-09-21 13:00:00,0.392983661118685
2023-09-21 14:00:00,0.1414737476646756
2023-09-21 15:00:00,0.12861774886293065
2023-09-21 16:00:00,0.17451112463907684
2023-09-21 17:00:00,0.22733185630330194
2023-09-21 18:00:00,0.5038841672596885
2023-09-21 19:00:00,0.2357704954193711
2023-09-21 20:00:00,0.4451296852605378
2023-09-21 21:00:00,0.5030962426353555
2023-09-21 22:00:00,0.7233216842542382
2023-09-21 23:00:00,0.8451719165834221
2023-09-22 00:00:00,0.7713447542814698
2023-09-22 01:00:00,0.8347932935619764
2023-09-22 02:00:00,0.7236320317164243
2023-09-22 03:00:00,0.8757457307746205
2023-09-22 04:00:00,0.6930368538462822
2023-09-22 05:00:00,0.2599363104458596
2023-09-22 06:00:00,0.285310610732359
2023-09-22 07:00:00,0.7648786317193327
2023-09-22 08:00:00,0.7450787854906714
2023-09-22 09:00:00,0.9809664737053339
2023-09-22 10:00:00,0.9064225380722017
2023-09-22 11:00:00,0.4983074888460671
2023-09-22 12:00:00,0.19098238150337837
2023-09-22 13:00:00,0.2857721440073153
2023-09-22 14:00:00,0.5292779449352695
2023-09-22 15:00:00,0.2839661825943816
2023-09-22 16:00:00,0.19215126247884384
2023-09-22 17:00:00,0.17014424762863486
2023-09-22 18:00:00,0.13867616736916386
2023-09-22 19:00:00,0.1425150270178666
2023-09-22 20:00:00,0.19737333014316655
2023-09-22 21:00:00,0.15939595659874445
2023-09-22 22:00:00,0.10347356725208194
2023-09-22 23:00:00,0.05075650450936145
2023-09-23 00:00:00,0.051287591744155134
2023-09-23 01:00:00,0.04960791749051883
2023-09-23 02:00:00,0.05237293451920968
2023-09-23 03:00:00,0.04914022858978974
2023-09-23 04:00:00,0.057432186152963485
2023-09-23 05:00:00,0.0746806604414439
2023-09-23 06:00:00,0.21767718413647622
2023-09-23 07:00:00,0.4240186557541957
2023-09-23 08:00:00,0.5451078898806577
2023-09-23 09:00:00,0.5451141521189508
2023-09-23 10:00:00,0.6169813907253058
2023-09-23 11:00:00,1.205397254919464
2023-09-23 12:00:00,1.3269447310192908
2023-09-23 13:00:00,1.2805543523472094
2023-09-23 14:00:00,1.2143125801477197
2023-09-23 15:00:00,1.1416870513802853
2023-09-23 16:00:00,1.0242148383516148
2023-09-23 17:00:00,0.870767578163281
2023-09-23 18:00:00,0.6631399397527108
2023-09-23 19:00:00,0.6545925405637298
2023-09-23 20:00:00,0.6937129695062786
2023-09-23 21:00:00,0.5635635389194088
2023-09-23 22:00:00,0.6953306012387434
2023-09-23 23:00:00,0.686459799249299
2023-09-24 00:00:00,0.5877657999480015
2023-09-24 01:00:00,0.4408311886905717
2023-09-24 02:00:00,0.4324061058914203
2023-09-24 03:00:00,0.3022214751493338
2023-09-24 04:00:00,0.3899921331646578
2023-09-24 05:00:00,0.4299907121122129
2023-09-24 06:00:00,0.41724603299220836
2023-09-24 07:00:00,0.25849882776714617
2023-09-24 08:00:00,0.3127041696002787
2023-09-24 09:00:00,0.31461939497617475
2023-09-24 10:00:00,0.32288793337415345
2023-09-24 11:00:00,0.33416921749127776
2023-09-24 12:00:00,0.26845921321216104
2023-09-24 13:00:00,0.21054948678797034
2023-09-24 14:00:00,0.14544703991930932
2023-09-24 15:00:00,0.13015289781713688
2023-09-24 16:00:00,0.05889182199857063
2023-09-24 17:00:00,0.05489902874780076
2023-09-24 18:00:00,0.04741432521832238
2023-09-24 19:00:00,0.0022108222564889246
2023-09-24 20:00:00,0.022987336567824826
2023-09-24 21:00:00,0.08656258630423401
2023-09-24 22:00:00,0.11463020606207892
2023-09-24 23:00:00,0.18171214835412705
2023-09-25 00:00:00,0.2007083199383122
2023-09-25 01:00:00,0.22810640673089067
2023-09-25 02:00:00,0.24552709592476712
2023-09-25 03:00:00,0.30223122297757915
2023-09-25 04:00:00,0.38986086680788146
2023-09-25 05:00:00,0.6670260304217586
2023-09-25 06:00:00,0.7287283111047569
2023-09-25 07:00:00,0.828335355317534
2023-09-25 08:00:00,0.8242445554258125
2023-09-25 09:00:00,0.5819870377397912
2023-09-25 10:00:00,0.3277413553472906
2023-09-25 11:00:00,0.33599277480727596
2023-09-25 12:00:00,0.3024653040542174
2023-09-25 13:00:00,0.35334722355967624
2023-09-25 14:00:00,0.12352328552741279
2023-09-25 15:00:00,0.037586774987651506
2023-09-25 16:00:00,0.09828997818782713
2023-09-25 17:00:00,0.11369278970539172
2023-09-25 18:00:00,0.14095495357614923
2023-09-25 19:00:00,0.13013010641619077
2023-09-25 20:00:00,0.19236968564465423
2023-09-25 21:00:00,0.17153920707263287
2023-09-25 22:00:00,0.1320122469652585
2023-09-25 23:00:00,0.1367172623180638
2023-09-26 00:00:00,0.04495605278080177
2023-09-26 01:00:00,0.03632554754300685
2023-09-26 02:00:00,0.024768099289904606
2023-09-26 03:00:00,0.0
2023-09-26 04:00:00,0.008135880695448962
2023-09-26 05:00:00,0.05878872263082668
2023-09-26 06:00:00,0.005629055375854149
2023-09-26 07:00:00,0.009318925850044076
2023-09-26 08:00:00,0.044162781411898874
2023-09-26 09:00:00,0.021231857751540475
2023-09-26 10:00:00,0.039354171192953445
2023-09-26 11:00:00,0.03383970434333947
2023-09-26 12:00:00,0.0019171069013989737
2023-09-26 13:00:00,0.006553898147115094
2023-09-26 14:00:00,0.005466803649647381
2023-09-26 15:00:00,0.14088997631173847
2023-09-26 16:00:00,0.27987599619404946
2023-09-26 17:00:00,0.32311218813534764
2023-09-26 18:00:00,0.38612900877617784
2023-09-26 19:00:00,0.20771855730480013
2023-09-26 20:00:00,0.12607287157085476
2023-09-26 21:00:00,0.1572261071789016
2023-09-26 22:00:00,0.1938473377664431
2023-09-26 23:00:00,0.18892415706344243
2023-09-27 00:00:00,0.1145829989643839
2023-09-27 01:00:00,0.08794347904289951
2023-09-27 02:00:00,0.14141696780481464
2023-09-27 03:00:00,0.13919128049436047
2023-09-27 04:00:00,0.11019860633486339
2023-09-27 05:00:00,0.11179424592382468
2023-09-27 06:00:00,0.10654679432235369
2023-09-27 07:00:00,0.06910605586858239
2023-09-27 08:00:00,0.06473054420942112
2023-09-27 09:00:00,0.06103364283640305
2023-09-27 10:00:00,0.027848177541727356
2023-09-27 11:00:00,0.023527046791203907
2023-09-27 12:00:00,0.0
2023-09-27 13:00:00,0.0
2023-09-27 14:00:00,0.0
2023-09-27 15:00:00,0.0037079896526558895
2023-09-27 16:00:00,0.03866442740140919
2023-09-27 17:00:00,0.11089119304341087
2023-09-27 18:00:00,0.10903495184919497
2023-09-27 19:00:00,0.10206700601743098
2023-09-27 20:00:00,0.25908960650363666
2023-09-27 21:00:00,0.47146335771867254
2023-09-27 22:00:00,0.46998278448154834
2023-09-27 23:00:00,0.41849645903476496
2023-09-28 00:00:00,0.3306635843872121
2023-09-28 01:00:00,0.18451708974253808
2023-09-28 02:00:00,0.24067568295883915
2023-09-28 03:00:00,0.2716604889898652
2023-09-28 04:00:00,0.271960924714956
2023-09-28 05:00:00,0.18090809919447587
2023-09-28 06:00:00,0.20882681558060984
2023-09-28 07:00:00,0.32384931778198356
2023-09-28 08:00:00,0.2561435079062465
2023-09-28 09:00:00,0.251626031525906
2023-09-28 10:00:00,0.1510011207584349
2023-09-28 11:00:00,0.17925179503173164
2023-09-28 12:00:00,0.19375083882933236
2023-09-28 13:00:00,0.10734302707352097
2023-09-28 14:00:00,0.11693797792155275
2023-09-28 15:00:00,0.07089562845682475
2023-09-28 16:00:00,0.043256355950697524
2023-09-28 17:00:00,0.032414563137683185
2023-09-28 18:00:00,0.017895101528200737
2023-09-28 19:00:00,0.009074059215241213
2023-09-28 20:00:00,0.01959591302355492
2023-09-28 21:00:00,0.003361356884448041
2023-09-28 22:00:00,0.0
2023-09-28 23:00:00,0.0
2023-09-29 00:00:00,0.057616473452764896
2023-09-29 01:00:00,0.13727158617644866
2023-09-29 02:00:00,0.22283427937424868
2023-09-29 03:00:00,0.2333970770523218
2023-09-29 04:00:00,0.2539509823797393
2023-09-29 05:00:00,0.2620217107289906
2023-09-29 06:00:00,0.23874348795770722
2023-09-29 07:00:00,0.2225415389511568
2023-09-29 08:00:00,0.2266933513550013
2023-09-29 09:00:00,0.10508037001293662
2023-09-29 10:00:00,0.11330272710000015
2023-09-29 11:00:00,0.1298449389249444
2023-09-29 12:00:00,0.23632699017748046
2023-09-29 13:00:00,0.3658553477442734
2023-09-29 14:00:00,0.2869120030822492
2023-09-29 15:00:00,0.27533371905480397
2023-09-29 16:00:00,0.59728042735888
2023-09-29 17:00:00,0.4902871822832425
2023-09-29 18:00:00,0.5021786257080791
2023-09-29 19:00:00,0.4268663059427667
2023-09-29 20:00:00,0.855348283754373
2023-09-29 21:00:00,0.7419660442723875
2023-09-29 22:00:00,1.211654818748888
2023-09-29 23:00:00,1.1100766041021966
2023-09-30 00:00:00,1.1860202353415061
2023-09-30 01:00:00,1.2488947405598405
2023-09-30 02:00:00,1.2347023202502632
2023-09-30 03:00:00,1.3122847481260072
2023-09-30 04:00:00,1.3031067282027367
2023-09-30 05:00:00,1.288951656834947
2023-09-30 06:00:00,1.2615337324385234
2023-09-30 07:00:00,1.6087657896878345
2023-09-30 08:00:00,1.2939575243313006
2023-09-30 09:00:00,1.5927268992115091
2023-09-30 10:00:00,1.33761596530676
2023-09-30 11:00:00,1.6467729410940555
2023-09-30 12:00:00,1.6110526976225146
2023-09-30 13:00:00,1.4073337491403533
2023-09-30 14:00:00,1.272853663306845
2023-09-30 15:00:00,1.335002895196218
2023-09-30 16:00:00,1.2233225655331377
2023-09-30 17:00:00,1.4081066445291552
2023-09-30 18:00:00,1.1404700214575638
2023-09-30 19:00:00,0.950804551149207
2023-09-30 20:00:00,1.04871968305723
2023-09-30 21:00:00,1.417116255228684
2023-09-30 22:00:00,1.1004484432133554
2023-09-30 23:00:00,0.8594529873475134
2023-10-01 00:00:00,1.044232159660568
2023-10-01 01:00:00,1.199042948962672
2023-10-01 02:00:00,0.9845232805286106
2023-10-01 03:00:00,1.2179442207111355
2023-10-01 04:00:00,1.170887850685197
2023-10-01 05:00:00,1.0604829871443768
2023-10-01 06:00:00,0.7561713130692468
2023-10-01 07:00:00,0.6250298894670167
2023-10-01 08:00:00,0.41245183735484675
2023-10-01 09:00:00,0.3118844065990144
2023-10-01 10:00:00,0.3074862998383534
2023-10-01 11:00:00,0.2987873497995504
2023-10-01 12:00:00,0.3010160311271703
2023-10-01 13:00:00,0.19836532724380654
2023-10-01 14:00:00,0.13715449237244995
2023-10-01 15:00:00,0.15888170534966573
2023-10-01 16:00:00,0.15309062532109832
2023-10-01 17:00:00,0.17920743912985693
2023-10-01 18:00:00,0.13358071863296464
2023-10-01 19:00:00,0.19085181556139488
2023-10-01 20:00:00,0.11910980618484905
2023-10-01 21:00:00,0.04023661922131264
2023-10-01 22:00:00,0.12376123071628427
2023-10-01 23:00:00,0.07360783025238003
2023-10-02 00:00:00,0.08019831493235731
2023-10-02 01:00:00,0.09834164428480383
2023-10-02 02:00:00,0.13601770589620935
2023-10-02 03:00:00,0.16722974100948473
2023-10-02 04:00:00,0.16667903118333205
2023-10-02 05:00:00,0.15184770316117144
2023-10-02 06:00:00,0.24004857007312028
2023-10-02 07:00:00,0.24566880163231755
2023-10-02 08:00:00,0.1841923303119643
2023-10-02 09:00:00,0.27777658461983706
