ts,mean_IGR_Nex,mean_IGR_Hammer_Odde_Fyr,max_temp_Nex,max_temp_Hammer_Odde_Fyr,mean_temp_Nex,mean_temp_Hammer_Odde_Fyr,min_temp_Nex,min_temp_Hammer_Odde_Fyr,mean_hum_Nex,mean_hum_Hammer_Odde_Fyr,prec_Nex,prec_Hammer_ Odde_Fyr,mean_wind_speed_Nex,mean_wind_speed_Hammer_ Odde_Fyr,mean_wind_dir_Nex,mean_wind_dir_Hammer_ Odde_Fyr
9/28/2022 0:00,0,0,11.3,10.8,10.9,10.7,10.6,10.6,94,97,1.1,0.6,1.5,1,158,127
9/28/2022 1:00,0,0,11.5,10.7,11.1,10.5,10.8,10.4,92,97,0.1,1,3,1,167,141
9/28/2022 2:00,0,0,11.1,10.5,10.6,10.3,10.3,10.1,96,97,1.4,0.1,1.5,1,195,146
9/28/2022 3:00,0,0,10.7,10.3,10.5,10,10.4,9.9,97,97,0.3,0,0.9,2.6,138,185
9/28/2022 4:00,0,0,10.7,10.6,10.5,10.4,10.3,10.2,93,98,0,1.7,2,2.1,238,200
9/28/2022 5:00,0,0,10.8,10.4,10.4,10.2,10.1,10.1,94,98,0.7,1.3,0.9,2,192,155
9/28/2022 6:00,13,5,10.4,10.3,10.2,10.2,10,10.1,97,98,0.2,0.2,0.3,1.1,198,174
9/28/2022 7:00,23,22,10.5,10.4,10.3,10.2,10.1,10,96,98,1.9,0.7,1.1,1.8,244,228
9/28/2022 8:00,96,41,11.1,10.9,10.7,10.5,10.4,10,93,96,0.1,1.1,1.5,2.6,271,293
9/28/2022 9:00,118,62,11.3,10.6,11.1,10.2,10.9,9.7,88,89,0,1.8,2,3.1,283,304
9/28/2022 10:00,177,176,11.8,11.6,11.6,11.1,11.1,10.5,87,86,0,0.1,1.7,3.7,315,318
9/28/2022 11:00,99,176,11.9,12,11.7,11.7,11.5,11.5,84,82,0.2,0,1.3,3.8,319,326
9/28/2022 12:00,57,117,11.6,12.1,10.8,11.9,10.6,11.7,93,81,2,0,2.8,3.3,254,314
9/28/2022 13:00,72,60,10.8,11.8,10.4,11.1,10.2,10.5,92,84,0.6,0.6,2.8,2.7,283,272
9/28/2022 14:00,95,74,10.8,11.8,10.6,11.2,10.3,10.7,91,85,0,0.1,2.1,2.9,265,271
9/28/2022 15:00,66,84,10.9,12,10.7,11.8,10.5,11.6,91,79,0,0,2.4,3.9,247,270
9/28/2022 16:00,25,34,11,12.3,10.7,12,10.4,11.7,88,74,0,0,2.3,4.8,264,274
9/28/2022 17:00,5,4,10.6,12.4,10.4,12.1,10.2,11.7,92,79,0,0,1.4,4.8,241,293
9/28/2022 18:00,0,0,10.4,12.4,10.3,12.2,10.1,12,95,80,0,0,1,4.9,206,294
9/28/2022 19:00,0,0,10.6,12.3,10.2,11.9,9.5,11.6,89,85,2.3,0,2.8,4.9,240,308
9/28/2022 20:00,0,0,10,11.7,9.8,11.1,9.4,10.4,92,91,0.5,0.3,3.3,3.4,223,335
9/28/2022 21:00,0,0,10,10.4,9.7,9.8,9.5,9.2,92,93,0,0,1.9,1,229,281
9/28/2022 22:00,0,0,9.9,9.5,9.7,9.3,9.4,9.2,91,96,0,0,1.8,1.1,250,212
9/28/2022 23:00,0,0,10.1,11.5,9.7,11,9.4,9.5,92,88,0,0,1.4,4.6,287,280
9/29/2022 0:00,0,0,10.5,11.4,10,11.2,9.5,11,90,79,2.1,0,2.6,4.3,250,276
9/29/2022 1:00,0,0,9.7,11.2,9.3,10.4,8.9,9.3,96,85,0.5,0.3,0.8,3.1,210,208
9/29/2022 2:00,0,0,9.2,9.3,9,8.8,8.8,8.7,97,94,0.3,4.5,0.8,2.7,293,200
9/29/2022 3:00,0,0,9.2,8.9,9,8.6,8.7,8.4,97,97,0.1,0,0.4,2.7,259,171
9/29/2022 4:00,0,0,9.2,9.5,9,8.7,8.7,8.2,97,97,0.2,0,0.7,2.9,326,204
9/29/2022 5:00,1,0,9.7,10.2,8.7,9.4,8.2,8.7,96,95,0,1.3,1.1,2.7,333,209
9/29/2022 6:00,12,15,9.3,8.8,8.8,8,8.6,7.6,93,96,0,0.2,2,2.7,285,185
9/29/2022 7:00,42,44,9,9,8.8,8.4,8.5,7.7,95,97,0,0,1,3.1,270,185
9/29/2022 8:00,92,141,9.9,11.2,9.1,10.1,8.8,8.9,95,94,0,0,0.6,3.4,287,251
9/29/2022 9:00,194,57,12.5,11.2,11.5,10.9,9.8,10.6,85,88,0,0,2.1,2.3,234,21
9/29/2022 10:00,336,395,13,13.3,12.3,12.1,11.9,10.8,79,84,0,0,4,1.6,259,237
9/29/2022 11:00,484,321,13.6,14.3,13.2,13.1,12.8,12.6,74,74,0,0,4.6,1.6,238,325
9/29/2022 12:00,417,177,13.9,13.5,13.2,12.9,12.8,12.6,73,75,0,0,4.6,2.4,235,282
9/29/2022 13:00,465,378,14.2,14.4,13.6,13.5,13.2,12.6,71,73,0,0,3.2,4.4,233,264
9/29/2022 14:00,313,260,15,14,13.4,13.3,12.1,12.7,71,74,0,0,2.1,3.6,297,278
9/29/2022 15:00,321,266,12.9,13.8,12.5,13.5,12.2,12.9,80,73,0,0,2.1,2.6,49,298
9/29/2022 16:00,198,102,13.7,13.6,13.1,13,12.5,12.4,72,70,0,0,1.9,1.8,157,269
9/29/2022 17:00,21,19,12.9,13,12,10.7,11,9.3,78,80,0,0,1.5,0.9,261,229
9/29/2022 18:00,1,0,11,9.4,10.2,9.1,9.7,8.8,88,88,0,0,0.9,1.2,344,233
9/29/2022 19:00,1,0,9.8,9,8.9,8.7,8.4,8.5,92,89,0,0,0.3,1,346,206
9/29/2022 20:00,0,0,8.7,8.8,8.3,8.6,7.6,8.5,93,91,0,0,0.8,1.5,304,181
9/29/2022 21:00,0,0,8.1,8.8,7.6,8.6,7.3,8.3,93,91,0,0,0.5,2,306,168
9/29/2022 22:00,0,0,8,8.8,7.7,8.6,7.2,8.4,92,90,0,0,0.8,2,333,181
9/29/2022 23:00,0,0,8.4,9.6,7.6,8.9,7.1,8.5,93,87,0,0,0.9,2.5,319,185
9/30/2022 0:00,0,0,10.5,9.9,9.6,9.6,8.5,8.6,85,84,0,0.8,1.1,2.6,290,179
9/30/2022 1:00,0,0,8.7,8.6,8.2,7.8,7.6,7.5,91,95,0,0,0.7,0.8,290,192
9/30/2022 2:00,0,0,8.6,8.8,7.6,8.3,7.2,7.9,92,96,0,0,0.6,1.6,19,217
9/30/2022 3:00,0,0,7.5,8.9,7,8.7,6.5,8.5,94,96,0,0,0.4,0.5,36,51
9/30/2022 4:00,0,0,7.6,8.7,7.1,8.5,6.7,8.3,93,96,0,0,0.5,2.2,280,153
9/30/2022 5:00,1,0,9,8.6,8.2,8.3,6.6,8.1,88,94,0,0,1.3,3,281,180
9/30/2022 6:00,26,14,9.6,9.4,8.9,8.8,7.8,8.3,83,90,0,0,1.4,3.2,256,188
9/30/2022 7:00,122,41,10.6,11,9.9,10.1,9.1,9.3,84,85,0,0,1.1,2.8,229,194
9/30/2022 8:00,289,113,13.2,13,12.2,12,10.4,11,78,78,0,0,2.4,3.1,205,196
9/30/2022 9:00,395,388,13.8,14,13.4,13.6,13.1,13,69,70,0,0,4.5,3.6,204,207
9/30/2022 10:00,468,449,14,14.8,13.7,14.3,13.4,13.6,68,66,0,0,5.3,4,206,208
9/30/2022 11:00,512,422,14,15.6,13.7,14.8,13.4,13.8,67,63,0,0,6.2,3.9,195,206
9/30/2022 12:00,512,493,14.1,15.7,13.8,15.4,13.5,15.1,64,58,0,0,6.4,4.6,194,206
9/30/2022 13:00,456,448,14,15.5,13.7,15.3,13.5,14.9,66,58,0,0,6.5,5.1,199,212
9/30/2022 14:00,373,366,13.9,15.3,13.7,15,13.6,14.8,66,59,0,0,6.1,4.8,196,214
9/30/2022 15:00,258,249,14,15.1,13.8,14.7,13.6,14.4,64,58,0,0,4.8,4.3,192,209
9/30/2022 16:00,116,81,13.9,14.6,13.5,13.5,13,12.2,64,65,0,0,4,3.1,184,195
9/30/2022 17:00,11,8,13.2,12.3,12.6,11.8,12.2,11.3,71,72,0,0,2.9,2.4,173,181
9/30/2022 18:00,1,0,13.1,12.1,12.7,11.7,12.2,11.2,70,73,0,0,3.1,2.5,170,182
9/30/2022 19:00,1,0,13.5,12.4,13.2,12.3,13,12.1,67,70,0,0,3.2,2.5,170,181
9/30/2022 20:00,1,0,13.4,12.2,13.1,11.6,12.9,11.2,67,73,0,0,3.4,2.6,173,178
9/30/2022 21:00,1,0,13.3,11.3,12.9,11.1,12.6,10.9,68,78,0,0,3.9,2.8,184,179
9/30/2022 22:00,1,0,13.2,11,12.8,10.6,12.5,10.1,70,81,0,0,4.2,2.6,192,175
9/30/2022 23:00,0,0,13,10.6,12.6,10.2,12.3,9.9,73,86,0,0,4.4,2.7,196,177
10/1/2022 0:00,1,0,12.4,10.7,12,10.3,11.7,10.1,79,87,0,0,3.1,2.9,195,179
10/1/2022 1:00,1,0,12.1,10.7,11.9,10.4,11.7,10.1,81,86,0,0,2.9,2.6,191,177
10/1/2022 2:00,1,0,12.5,10.9,12.2,10.5,11.9,10.1,81,86,0,0,3.3,2.8,185,184
10/1/2022 3:00,1,0,12.5,11,12.2,10.8,12,10.6,82,86,0,0,3.8,3.1,186,184
10/1/2022 4:00,1,0,12.4,10.9,12.1,10.7,11.9,10.5,81,87,0,0,3.8,3,183,185
10/1/2022 5:00,2,1,12.4,11.2,12.2,10.8,12.1,10.5,79,87,0,0,4.3,3.2,182,182
10/1/2022 6:00,39,24,12.7,11.4,12.3,11.3,12,11.1,78,86,0,0,4.6,3.4,181,180
10/1/2022 7:00,127,82,13.3,12.5,12.8,11.8,12.4,11.3,75,83,0,0,5.3,2.9,182,175
10/1/2022 8:00,141,127,13.4,13.2,13.1,12.8,13,12.5,75,76,0,0,5.9,3.5,184,181
10/1/2022 9:00,261,199,13.7,14.3,13.4,13.7,13.1,13.1,75,71,0,0,6.2,4,177,183
10/1/2022 10:00,319,259,13.7,14.6,13.5,14.3,13.1,14.1,77,69,0,0,6.3,4.4,171,182
10/1/2022 11:00,275,201,13.7,14.6,13.3,13.9,13,13.4,77,71,0,0,7,5.1,173,188
10/1/2022 12:00,238,201,13.6,13.9,13.4,13.5,13.1,13.2,74,71,0,0,6.9,5.3,181,201
10/1/2022 13:00,157,175,13.5,13.9,13.3,13.3,13.1,12.3,70,72,0,0,7.5,5.2,186,198
10/1/2022 14:00,70,81,13.3,12.3,12.7,11.6,11.8,11.1,74,87,0.1,0.8,8,4,189,195
10/1/2022 15:00,55,50,12,11.1,11.7,10.9,11.6,10.7,85,93,0.7,0.5,7.3,4,187,185
10/1/2022 16:00,21,25,11.7,11.1,11.4,10.9,11.2,10.7,91,94,0.8,0.2,6.8,4.1,185,193
10/1/2022 17:00,4,3,11.6,11.1,11.5,11,11.3,10.8,91,94,0.1,0,7.3,3.9,188,194
10/1/2022 18:00,0,0,12.1,11.5,11.6,11.2,11.3,11,93,93,0,0.1,6.9,4,196,196
10/1/2022 19:00,0,0,12.8,12.5,12.3,11.8,11.6,11.3,91,94,0.6,0.8,8.1,7,211,212
10/1/2022 20:00,0,0,12.9,13.2,12.6,12.9,12.1,12.6,89,88,0.6,0,8.5,13.6,243,266
10/1/2022 21:00,0,0,12.3,12.7,12,12.5,11.7,12.3,86,89,0,0,7.8,13.6,266,275
10/1/2022 22:00,0,0,12.4,13.2,12.1,12.9,11.8,12.5,84,88,0,0,7.1,13.3,264,276
10/1/2022 23:00,0,0,12.4,13.3,12.1,13.1,11.9,12.9,84,87,0,0,5.7,13,270,280
10/2/2022 0:00,0,0,12.7,13.4,12.4,13.1,12,12.9,85,88,0,0,5.6,12.8,275,280
10/2/2022 1:00,0,0,12.8,13.2,12.5,13,12.3,12.9,85,87,0,0,5.8,12.7,277,281
10/2/2022 2:00,0,0,12.7,13.4,12.3,13.1,12,12.8,87,86,0,0,6.4,12.9,270,278
10/2/2022 3:00,0,0,12.5,13.1,12.1,12.8,11.8,12.6,83,86,0,0,6.4,13.1,272,275
10/2/2022 4:00,0,0,12.2,13.1,11.9,12.9,11.6,12.6,84,85,0,0,5.1,12.3,271,280
10/2/2022 5:00,0,0,12.2,13.1,12,12.8,11.7,12.6,85,87,0,0,4.9,12,271,280
10/2/2022 6:00,22,17,12,13,11.7,12.7,11.2,12.5,87,86,0,0,4.7,12.3,268,282
10/2/2022 7:00,99,60,12.6,13.2,12.2,12.9,11.6,12.7,85,86,0,0,4.8,11.3,265,280
10/2/2022 8:00,58,85,12.5,13.6,11.7,13.2,10.8,12.9,85,86,2.3,0,6.6,11.3,279,279
10/2/2022 9:00,279,239,13.8,13.9,12.7,13.6,11.5,13.3,84,84,0,0,5.8,12,281,276
10/2/2022 10:00,277,356,14.3,14.3,13.2,13.9,12.2,13.5,83,81,0.5,0,7.2,11.5,280,277
10/2/2022 11:00,163,307,13.3,14.4,12.4,14,11.6,13.6,80,80,0.4,0,7.9,12,269,270
10/2/2022 12:00,224,461,13.4,14.8,12.7,14.5,12,14,83,78,0,0,6.8,12,269,268
10/2/2022 13:00,240,326,14.1,14.9,13.8,14.4,13.4,13.7,78,78,0,0,8.5,11.6,273,271
10/2/2022 14:00,305,248,14.3,15.1,13.8,14.6,13.3,14.2,76,72,0,0,8.4,10,272,291
10/2/2022 15:00,250,224,14.7,14.9,14.4,14.7,14.1,14.4,70,70,0,0,8.1,11.6,277,285
10/2/2022 16:00,65,101,14.4,14.8,13.7,14.4,13.3,14,72,72,0,0,6.7,12,273,279
10/2/2022 17:00,13,14,13.6,14.1,12.8,13.9,12.1,13.5,73,76,0,0,6.8,12.4,283,287
10/2/2022 18:00,0,0,12.4,13.7,12.2,13.5,12,13.4,78,80,0,0,6.8,11.4,291,290
10/2/2022 19:00,0,0,12.7,13.6,12.5,13.5,12.2,13.3,77,81,0,0,6.9,10.6,290,292
10/2/2022 20:00,0,0,12.7,13.5,12.5,13.3,12.3,13.1,77,81,0,0,6.9,11.9,294,298
10/2/2022 21:00,0,0,12.6,13.3,12.4,13.1,12.1,12.7,79,82,0,0,6.4,12.1,296,301
10/2/2022 22:00,0,0,12.3,13.1,12.1,12.9,11.8,12.7,80,83,0,0,6,12.1,298,304
10/2/2022 23:00,0,0,12,12.9,11.8,12.6,11.5,12.4,81,84,0,0,5.2,11.3,297,310
10/3/2022 0:00,0,0,11.8,12.6,11.5,12.4,11.1,12.3,82,85,0,0,4.6,10.3,300,314
10/3/2022 1:00,0,0,11.5,12.6,11.3,12.3,11.1,12.2,84,85,0,0,4.5,10.6,306,321
10/3/2022 2:00,0,0,11.9,12.7,11.5,12.4,11.3,12.3,82,85,0,0,4.8,11,312,330
10/3/2022 3:00,0,0,12.2,12.6,12,12.4,11.8,12.3,82,85,0,0,5.9,10.7,321,334
10/3/2022 4:00,0,0,12.1,12.6,11.9,12.4,11.7,12.3,84,86,0,0,5.5,9.8,323,334
10/3/2022 5:00,0,0,12,12.6,11.9,12.5,11.7,12.4,85,85,0,0,5,9.5,321,335
10/3/2022 6:00,13,11,12,12.6,11.8,12.4,11.6,12.3,85,86,0,0,4.6,8.4,324,327
10/3/2022 7:00,66,61,12.4,12.6,12.1,12.4,11.8,12.2,85,85,0,0,4.1,7.3,322,317
10/3/2022 8:00,190,105,13,12.8,12.6,12.4,12.2,12.3,82,84,0,0,3.8,7.4,307,317
10/3/2022 9:00,270,290,13.6,13.4,12.8,12.9,12.4,12.6,79,84,0,0,4.9,7.4,315,314
10/3/2022 10:00,472,357,14.2,14,13.8,13.5,13.3,12.8,73,83,0,0,5.8,6.4,321,308
10/3/2022 11:00,460,440,14.7,14.8,14.2,14.4,13.7,14,72,79,0,0,5.1,6.6,320,304
10/3/2022 12:00,374,484,15.2,15.1,14.7,14.9,14.1,14.7,69,75,0,0,4.4,7.8,310,298
10/3/2022 13:00,471,382,15.8,15.4,15.4,15.1,14.9,14.8,68,73,0,0,5.5,7.6,299,292
10/3/2022 14:00,318,284,15.8,15.5,15.3,15.2,14.8,14.8,68,71,0,0,6,7.6,288,291
10/3/2022 15:00,220,207,15.3,15.4,15,15.2,14.6,14.8,71,70,0,0,6,8.8,285,294
10/3/2022 16:00,105,102,15.1,15.1,14.7,14.8,14,14.5,69,70,0,0,5.1,10.1,293,296
10/3/2022 17:00,10,9,14.1,14.6,13.4,14.2,12.7,13.9,74,74,0,0,4.8,10.9,289,297
10/3/2022 18:00,0,0,12.8,13.9,12.5,13.6,12,13.3,76,76,0,0,4.8,11.4,295,304
10/3/2022 19:00,0,0,12.2,13.4,12,13,11.7,12.8,75,78,0,0,4.3,10.8,302,312
10/3/2022 20:00,0,0,11.9,13.1,11.6,12.8,11.2,12.6,77,80,0,0,3.6,9.5,310,317
10/3/2022 21:00,0,0,11.6,13.1,11,12.8,10.7,12.6,81,76,0,0,2.9,9.6,305,323
10/3/2022 22:00,0,0,11.1,12.8,10.9,12.6,10.7,12.4,80,81,0,0,3.2,9.3,308,326
10/3/2022 23:00,0,0,10.8,12.7,10.3,12.5,10,12.4,84,82,0,0,2.7,8.5,304,334
10/4/2022 0:00,0,0,10.1,12.6,9.7,12.4,9.3,12.1,88,83,0,0,3.3,8,296,330
10/4/2022 1:00,0,0,10.5,12.6,10.3,12.3,10,12.1,86,84,0,0,3.1,7.7,307,324
10/4/2022 2:00,0,0,10.4,12.3,10.2,12.1,9.8,11.8,87,82,0,0,3.1,7.8,307,325
10/4/2022 3:00,0,0,10.2,12,9.9,11.8,9.7,11.6,89,83,0,0,3.4,7.4,312,324
10/4/2022 4:00,0,0,9.9,12,9.7,11.9,9.6,11.8,88,84,0,0,4,7.3,313,324
10/4/2022 5:00,0,0,9.9,12.1,9.5,12,9.2,11.7,89,83,0,0,3.2,6.6,309,326
10/4/2022 6:00,35,10,10.4,12,9.9,11.7,9.5,11.5,87,85,0,0,3.9,5.6,314,326
10/4/2022 7:00,153,41,11.7,12.3,10.9,11.8,10.1,11.1,85,87,0,0,3.3,5.4,314,315
10/4/2022 8:00,281,79,13,11.7,12.4,11.3,11.6,11,81,94,0,0,2.9,5.3,301,285
10/4/2022 9:00,386,217,13.7,12,13.3,11.7,12.8,11.4,74,92,0,0,3.9,5.8,286,278
10/4/2022 10:00,480,293,14,12.6,13.4,11.9,13,11.4,77,90,0,0,5.4,5.4,272,272
10/4/2022 11:00,514,448,14.5,13.7,13.9,13.2,13.4,12.6,74,83,0,0,5.4,5.9,268,257
10/4/2022 12:00,387,303,14.6,13.9,14,13.7,13.7,13.3,75,80,0,0,6.5,8.2,257,258
10/4/2022 13:00,222,319,14.3,14.3,13.8,14,13.4,13.7,78,81,0,0,5.7,8.9,254,259
10/4/2022 14:00,182,159,14.5,14,13.8,13.7,13.5,13.5,80,84,0,0,5.5,9,253,254
10/4/2022 15:00,108,187,13.8,14.7,13.6,14,13.4,13.6,85,84,0,0,5.6,9,250,251
10/4/2022 16:00,77,61,13.9,14.4,13.7,13.9,13.5,13.6,87,87,0,0,5.5,7.9,244,244
10/4/2022 17:00,5,4,13.6,13.9,13.3,13.7,13.1,13.3,90,89,0,0,4.2,8.2,236,243
10/4/2022 18:00,0,0,13.1,13.5,12.8,13.3,12.6,13.1,92,89,0,0,3.6,7.6,229,238
10/4/2022 19:00,0,0,13.2,14,12.9,13.7,12.6,13.4,92,83,0,0,3.9,8,226,236
10/4/2022 20:00,0,0,13.5,14,13.3,13.8,13,13.6,88,85,0,0,5.7,7.5,230,229
10/4/2022 21:00,0,0,13.7,13.9,13.4,13.8,13.1,13.6,87,86,0,0,5.7,6.4,222,222
10/4/2022 22:00,0,0,14,14.2,13.8,14,13.5,13.8,86,87,0,0,5.9,6.1,225,220
10/4/2022 23:00,0,0,14,14.1,13.8,13.9,13.6,13.8,86,87,0,0,5.9,6.7,221,221
10/5/2022 0:00,0,0,13.9,14.3,13.7,14.1,13.4,13.9,86,84,0,0,5.6,7.6,221,226
10/5/2022 1:00,0,0,13.7,14.2,13.4,14,13.2,13.8,86,83,0,0,5.1,7.3,226,227
10/5/2022 2:00,0,0,13.5,14.2,13.2,14,12.9,13.8,87,82,0,0,4.5,7.6,228,230
10/5/2022 3:00,0,0,13.3,14.1,13.1,13.9,12.9,13.7,87,84,0,0,5.1,7.7,233,232
10/5/2022 4:00,0,0,13.2,14.1,13.1,13.9,13,13.8,88,85,0,0,5.4,8.1,230,233
10/5/2022 5:00,0,0,13.3,14.1,13.1,13.9,12.9,13.7,88,86,0,0,4.5,7.4,230,232
10/5/2022 6:00,17,6,13.2,14.2,13,14,12.8,13.8,88,86,0,0,4.7,8.1,235,232
10/5/2022 7:00,44,28,13.6,14.2,13.3,14.1,13.1,13.9,87,85,0,0,5.6,8.7,230,235
10/5/2022 8:00,87,101,13.8,14.6,13.6,14.2,13.4,14,86,85,0,0,6.1,8.9,228,233
10/5/2022 9:00,152,287,14,15,13.8,14.8,13.6,14.6,86,82,0,0,6.2,9.2,230,232
10/5/2022 10:00,229,271,14.1,15,13.9,14.8,13.8,14.6,85,81,0,0,7.1,9.4,228,232
10/5/2022 11:00,227,259,14.2,14.9,14,14.8,13.8,14.6,85,82,0,0,7.7,9.1,230,232
10/5/2022 12:00,241,354,14.3,15.7,14.1,15.2,13.9,14.7,85,80,0,0,7.7,8.5,227,229
10/5/2022 13:00,380,344,15.1,15.7,14.6,15.4,14.1,15,83,79,0,0,7.9,8,228,228
10/5/2022 14:00,318,212,15.2,15.9,14.9,15.2,14.8,14.6,83,82,0,0,7.5,7.5,223,225
10/5/2022 15:00,173,112,15.2,14.8,14.9,14.7,14.7,14.5,83,85,0,0,7.6,7.9,222,223
10/5/2022 16:00,37,39,15,15,14.8,14.9,14.6,14.7,84,84,0,0,6.8,10.6,220,238
10/5/2022 17:00,3,2,15.1,15.1,14.8,14.9,14.6,14.8,84,81,0,0,5.6,12.4,224,247
10/5/2022 18:00,0,0,14.9,15,14.6,14.8,14.4,14.6,87,82,0,0,4.4,9.3,227,241
10/5/2022 19:00,0,0,15.3,14.9,14.8,14.7,14.4,14.5,85,84,0,0,6.1,7.5,227,227
10/5/2022 20:00,0,0,15.2,15.2,14.9,15.1,14.6,14.8,81,81,0,0,8,9.6,230,232
10/5/2022 21:00,0,0,14.9,15.3,14.7,15.2,14.5,15,81,78,0,0,7.2,8.4,225,223
10/5/2022 22:00,0,0,14.9,15.2,14.6,15,14.4,14.7,82,78,0,0,7.6,8.1,220,216
10/5/2022 23:00,0,0,14.8,14.8,14.5,14.7,14.1,14.5,82,80,0,0,7.8,8.6,221,215
10/6/2022 0:00,0,0,14.8,15.2,14.5,14.9,14.2,14.7,82,80,0,0,7.8,8.9,222,216
10/6/2022 1:00,0,0,15,15.6,14.8,15.1,14.6,14.7,81,83,0,0,9.1,9.7,222,222
10/6/2022 2:00,0,0,14.8,15.7,14.6,15.4,14.1,15.1,84,82,0,0,9.5,12.1,223,232
10/6/2022 3:00,0,0,14.8,15.4,14.4,15.2,14.1,15.1,86,86,0,0,10.5,15.6,229,243
10/6/2022 4:00,0,0,15.2,15.2,14.8,14.6,14.4,13.6,85,87,0,0.4,10.7,16.2,241,251
10/6/2022 5:00,0,0,14.7,14.2,14,14,13.8,13.8,83,85,0,0,10.7,16.7,252,261
10/6/2022 6:00,31,14,14,14.1,13.8,13.8,13.5,12.9,82,85,0,0.8,10.5,15.4,255,256
10/6/2022 7:00,101,40,14.3,13.8,14.1,13.2,13.9,12.2,78,86,0,0.9,11.4,16.7,252,263
10/6/2022 8:00,232,107,14.6,14.2,14.3,14,14.1,13.7,77,79,0,0,12.4,17.5,254,260
10/6/2022 9:00,324,242,14.9,14.3,14.6,14.1,14.3,13.9,74,77,0,0,12.9,17.7,255,259
10/6/2022 10:00,420,298,15,14.4,14.7,14.2,14.4,14,70,75,0,0,13.2,16.8,259,263
10/6/2022 11:00,461,397,15.3,14.8,14.9,14.5,14.6,14.1,69,75,0,0,13,16.5,258,260
10/6/2022 12:00,475,450,15.5,14.8,15.1,14.7,14.7,14.5,69,73,0,0,12.8,15.8,256,259
10/6/2022 13:00,415,352,15.4,15,15.2,14.8,14.9,14.6,71,73,0,0,11.9,15.9,252,257
10/6/2022 14:00,342,320,15.2,15.1,14.9,15,14.6,14.7,77,72,0,0,11.8,15.6,250,255
10/6/2022 15:00,224,202,15.1,15.1,14.8,15,14.5,14.9,77,72,0,0,10.3,15.3,248,253
10/6/2022 16:00,79,75,14.7,15,14.4,14.7,14.1,14.3,77,78,0,0,9.8,13.5,244,247
10/6/2022 17:00,6,5,14.4,14.4,14.1,14.3,14,14.1,75,83,0,0,9.4,13.8,246,246
10/6/2022 18:00,0,0,14.3,14.4,14.1,14.3,13.9,14.1,74,83,0,0,10.1,14.3,247,247
10/6/2022 19:00,0,0,14.1,14.4,13.8,14.2,13.5,14,75,81,0,0,8.9,14.4,246,249
10/6/2022 20:00,0,0,14,14.3,13.7,14.1,13.4,14,76,80,0,0,8.5,15.4,247,252
10/6/2022 21:00,0,0,13.8,14.1,13.6,14,13.4,13.8,72,78,0,0,9.1,15.4,250,255
10/6/2022 22:00,0,0,13.6,14,13.2,13.9,12.9,13.8,78,76,0,0,6.7,15.6,241,253
10/6/2022 23:00,0,0,13.3,14,13,13.8,12.8,13.7,77,78,0,0,6.8,14.6,238,249
10/7/2022 0:00,0,0,13,14,12.8,13.9,12.6,13.7,76,78,0,0,6.5,13.4,240,251
10/7/2022 1:00,0,0,12.9,14,12.6,13.8,12.4,13.6,78,78,0,0,6,12.6,239,251
10/7/2022 2:00,0,0,12.7,13.8,12.5,13.6,12.2,13.4,79,79,0,0,5.9,12.1,246,249
10/7/2022 3:00,0,0,12.4,13.6,12,13.4,11.7,13.2,82,80,0,0,5,11.6,240,248
10/7/2022 4:00,0,0,12,13.3,11.7,13.1,11.5,12.9,83,82,0,0,5.6,9.8,234,241
10/7/2022 5:00,0,0,11.9,13,11.7,12.2,11.5,12,83,86,0,0,6.1,7.7,233,226
10/7/2022 6:00,27,9,12.2,12.4,11.9,12.1,11.6,11.9,81,83,0,0,6.4,8.4,227,227
10/7/2022 7:00,137,31,12.7,12.6,12.3,12.4,11.9,12.2,83,81,0,0,7.3,7.8,221,226
10/7/2022 8:00,264,46,13,12.8,12.7,12.6,12.4,12.4,80,80,0,0,8.8,7.1,220,220
10/7/2022 9:00,380,276,13.6,13.5,13.2,13,12.9,12.6,75,77,0,0,9.5,9.1,223,225
10/7/2022 10:00,465,429,14.2,14.1,13.7,13.8,13.1,13.3,71,71,0,0,9.9,10,223,226
10/7/2022 11:00,505,468,14.2,14.8,14,14.4,13.8,14,70,67,0,0,9.9,9.3,220,226
10/7/2022 12:00,499,461,14.5,14.8,14.3,14.6,14,14.4,70,65,0,0,8.9,8.8,214,225
10/7/2022 13:00,441,403,14.6,14.9,14.3,14.6,13.9,14.4,70,70,0,0,8.2,7.1,209,222
10/7/2022 14:00,336,304,14.6,15.1,14.3,14.7,14.1,14.3,69,70,0,0,7.9,5.9,211,219
10/7/2022 15:00,213,192,14.6,14.7,14.4,14.5,14,14.2,70,70,0,0,6.9,6.1,214,221
10/7/2022 16:00,78,56,14.3,14.3,13.8,13.8,13.2,13.4,76,72,0,0,5.5,6.2,212,221
10/7/2022 17:00,5,3,13.3,13.5,12.9,13.3,12.5,13.1,79,75,0,0,4.9,5.6,210,218
10/7/2022 18:00,0,0,13,13.6,12.7,13.4,12.4,13.3,81,73,0,0,4.7,6.2,210,220
10/7/2022 19:00,0,0,13.3,13.6,12.9,13.5,12.7,13.3,79,75,0,0,5.2,5.7,219,219
10/7/2022 20:00,0,0,13.3,13.8,13.1,13.4,12.9,13,76,78,0,0,5.5,5.8,217,214
10/7/2022 21:00,0,0,13.3,13.5,13,13.3,12.7,13.1,75,79,0,0,5.5,6.6,218,221
