ts,DK2_DKK,SYSTEM_DKK
2022-08-03 07:00:00,2135.98999,365.589996
2022-08-03 08:00:00,1510.72998,103.379997
2022-08-03 09:00:00,1371.170044,64.230003
2022-08-03 10:00:00,1474.180054,53.220001
2022-08-03 11:00:00,1334.030029,32.380001
2022-08-03 12:00:00,1334.26001,29.549999
2022-08-03 13:00:00,1235.339966,47.48
2022-08-03 14:00:00,1502.170044,79.709999
2022-08-03 15:00:00,2704.389893,108.220001
2022-08-03 16:00:00,3148.719971,231.020004
2022-08-03 17:00:00,3676.860107,409.649994
2022-08-03 18:00:00,3843.649902,520.98999
2022-08-03 19:00:00,3799.219971,440.390015
2022-08-03 20:00:00,3429.610107,306.640015
2022-08-03 21:00:00,3230.669922,82.32
2022-08-03 22:00:00,3351.639893,80.010002
2022-08-03 23:00:00,3083.389893,74.129997
2022-08-04 00:00:00,2791.689941,71.080002
2022-08-04 01:00:00,2593.860107,72.269997
2022-08-04 02:00:00,2570.110107,78.599998
2022-08-04 03:00:00,2791.689941,93.260002
2022-08-04 04:00:00,3359.75,268.920013
2022-08-04 05:00:00,3573.449951,1059.01001
2022-08-04 06:00:00,3552.610107,1226.630005
2022-08-04 07:00:00,3178.959961,1325.25
2022-08-04 08:00:00,2678.780029,941.559998
2022-08-04 09:00:00,2077.149902,442.049988
2022-08-04 10:00:00,1786.869995,358.309998
2022-08-04 11:00:00,1754.939941,223.589996
2022-08-04 12:00:00,1580.030029,148.339996
2022-08-04 13:00:00,1474.780029,209.600006
2022-08-04 14:00:00,1474.859985,539.630005
2022-08-04 15:00:00,1518.699951,1060.790039
2022-08-04 16:00:00,2151.139893,1265.630005
2022-08-04 17:00:00,2158.51001,1334.630005
2022-08-04 18:00:00,1518.550049,1061.910034
2022-08-04 19:00:00,3634.409912,811.380005
2022-08-04 20:00:00,3575.01001,392.179993
2022-08-04 21:00:00,1474.709961,83.510002
2022-08-04 22:00:00,3015.72998,79.93
2022-08-04 23:00:00,2665.580078,70.919998
2022-08-05 00:00:00,2512.719971,62.889999
2022-08-05 01:00:00,2524.110107,71.669998
2022-08-05 02:00:00,2519.27002,76.949997
2022-08-05 03:00:00,2902.76001,85.059998
2022-08-05 04:00:00,3348.23999,379.769989
2022-08-05 05:00:00,3482.870117,1111.23999
2022-08-05 06:00:00,3601.27002,1664.849976
2022-08-05 07:00:00,3229.689941,1687.400024
2022-08-05 08:00:00,3181.840088,1664.180054
2022-08-05 09:00:00,3014.76001,1294.98999
2022-08-05 10:00:00,2889.070068,1059.300049
2022-08-05 11:00:00,2312.310059,1025.209961
2022-08-05 12:00:00,1990.219971,953.030029
2022-08-05 13:00:00,1761.819946,594.77002
2022-08-05 14:00:00,1767.630005,751.640015
2022-08-05 15:00:00,1937.310059,1059.369995
2022-08-05 16:00:00,2565.639893,1239.25
2022-08-05 17:00:00,2909.610107,1385.26001
2022-08-05 18:00:00,3146.48999,1425.300049
2022-08-05 19:00:00,3030.98999,1059.819946
2022-08-05 20:00:00,2731.590088,519.01001
2022-08-05 21:00:00,1265.660034,84.239998
2022-08-05 22:00:00,1334.73999,110.800003
2022-08-05 23:00:00,1334.290039,84.830002
2022-08-06 00:00:00,1334.209961,78.580002
2022-08-06 01:00:00,1334.209961,61.610001
2022-08-06 02:00:00,1334.140015,37.880001
2022-08-06 03:00:00,461.950012,33.110001
2022-08-06 04:00:00,1141.709961,33.259998
2022-08-06 05:00:00,767.940002,37.360001
2022-08-06 06:00:00,765.330017,67.489998
2022-08-06 07:00:00,1084.109985,63.32
2022-08-06 08:00:00,1259.359985,36.830002
2022-08-06 09:00:00,1059.410034,29.469999
2022-08-06 10:00:00,1059.040039,25.67
2022-08-06 11:00:00,1059.410034,26.34
2022-08-06 12:00:00,863.330017,22.4
2022-08-06 13:00:00,1040.060059,28.57
2022-08-06 14:00:00,1185.839966,30.43
2022-08-06 15:00:00,1721.97998,48.740002
2022-08-06 16:00:00,2356.639893,113.480003
2022-08-06 17:00:00,2763.830078,133.350006
2022-08-06 18:00:00,2947.850098,116.010002
2022-08-06 19:00:00,2826.929932,93.760002
2022-08-06 20:00:00,2746.409912,79.32
2022-08-06 21:00:00,2418.25,35.939999
2022-08-06 22:00:00,2067.52002,24.25
2022-08-06 23:00:00,1732.420044,15.1
2022-08-07 00:00:00,1624.01001,11.09
2022-08-07 01:00:00,1535.630005,10.94
2022-08-07 02:00:00,1491.51001,10.86
2022-08-07 03:00:00,1526.920044,10.94
2022-08-07 04:00:00,1525.209961,11.68
2022-08-07 05:00:00,1534.810059,17.860001
2022-08-07 06:00:00,1207.300049,22.84
2022-08-07 07:00:00,1061.699951,32.810001
2022-08-07 08:00:00,744.0,32.59
2022-08-07 09:00:00,652.419983,40.330002
2022-08-07 10:00:00,645.950012,44.34
2022-08-07 11:00:00,518.869995,49.630001
2022-08-07 12:00:00,520.950012,51.709999
2022-08-07 13:00:00,640.960022,65.400002
2022-08-07 14:00:00,764.98999,84.739998
2022-08-07 15:00:00,1483.689941,297.529999
2022-08-07 16:00:00,2244.439941,1168.310059
2022-08-07 17:00:00,2926.169922,1486.219971
2022-08-07 18:00:00,3139.629883,1534.209961
2022-08-07 19:00:00,3124.22998,1689.040039
2022-08-07 20:00:00,2989.860107,1490.689941
2022-08-07 21:00:00,2674.100098,1145.920044
2022-08-07 22:00:00,2307.01001,752.109985
2022-08-07 23:00:00,2020.48999,632.47998
2022-08-08 00:00:00,2094.300049,595.5
2022-08-08 01:00:00,2071.23999,647.950012
2022-08-08 02:00:00,2030.319946,857.840027
2022-08-08 03:00:00,2309.23999,1338.540039
2022-08-08 04:00:00,3039.560059,1859.640015
2022-08-08 05:00:00,3124.75,2229.189941
2022-08-08 06:00:00,3085.23999,2461.320068
2022-08-08 07:00:00,2861.070068,2329.550049
2022-08-08 08:00:00,2525.449951,2046.609985
2022-08-08 09:00:00,2284.620117,1973.98999
2022-08-08 10:00:00,2177.409912,1838.209961
2022-08-08 11:00:00,2187.449951,1844.829956
2022-08-08 12:00:00,2192.429932,1824.22998
2022-08-08 13:00:00,2289.820068,1829.290039
2022-08-08 14:00:00,2454.169922,1879.359985
2022-08-08 15:00:00,3020.810059,2232.090088
2022-08-08 16:00:00,3273.469971,2454.550049
2022-08-08 17:00:00,3689.52002,2484.080078
2022-08-08 18:00:00,3674.27002,2306.560059
2022-08-08 19:00:00,3385.219971,2175.98999
2022-08-08 20:00:00,3192.899902,1926.01001
2022-08-08 21:00:00,2910.550049,1662.780029
2022-08-08 22:00:00,2461.149902,1519.880005
2022-08-08 23:00:00,2224.22998,1141.660034
2022-08-09 00:00:00,2224.449951,1046.040039
2022-08-09 01:00:00,2151.909912,967.23999
2022-08-09 02:00:00,2200.639893,893.200012
2022-08-09 03:00:00,2381.159912,1013.75
2022-08-09 04:00:00,2849.27002,1496.140015
2022-08-09 05:00:00,3087.820068,1816.099976
2022-08-09 06:00:00,3171.459961,1880.910034
2022-08-09 07:00:00,2857.22998,1881.060059
2022-08-09 08:00:00,2307.350098,1852.47998
2022-08-09 09:00:00,2101.600098,1768.099976
2022-08-09 10:00:00,2065.370117,1718.98999
2022-08-09 11:00:00,1926.73999,1470.540039
2022-08-09 12:00:00,1939.390015,1488.099976
2022-08-09 13:00:00,1985.900024,1385.339966
2022-08-09 14:00:00,2153.169922,1722.189941
2022-08-09 15:00:00,2614.280029,1824.359985
2022-08-09 16:00:00,3125.169922,1897.650024
2022-08-09 17:00:00,3495.72998,2042.300049
2022-08-09 18:00:00,3495.129883,1897.949951
2022-08-09 19:00:00,3189.689941,1808.579956
2022-08-09 20:00:00,3024.350098,1727.699951
2022-08-09 21:00:00,2554.530029,801.309998
2022-08-09 22:00:00,2210.129883,107.529999
2022-08-09 23:00:00,2135.48999,79.839996
2022-08-10 00:00:00,2222.780029,75.080002
2022-08-10 01:00:00,2125.219971,70.769997
2022-08-10 02:00:00,2187.649902,64.589996
2022-08-10 03:00:00,2215.560059,72.629997
2022-08-10 04:00:00,2557.330078,163.779999
2022-08-10 05:00:00,2924.26001,1116.339966
2022-08-10 06:00:00,2943.090088,1723.170044
2022-08-10 07:00:00,2651.02002,1676.439941
2022-08-10 08:00:00,2253.949951,1467.189941
2022-08-10 09:00:00,2120.01001,1059.339966
2022-08-10 10:00:00,2044.560059,712.799988
2022-08-10 11:00:00,1882.640015,200.020004
2022-08-10 12:00:00,1889.780029,207.089996
2022-08-10 13:00:00,2026.550049,431.519989
2022-08-10 14:00:00,2255.439941,729.090027
2022-08-10 15:00:00,2626.76001,1060.079956
2022-08-10 16:00:00,3050.389893,1703.449951
2022-08-10 17:00:00,3341.120117,1763.5
2022-08-10 18:00:00,3383.76001,1526.130005
2022-08-10 19:00:00,3125.320068,909.690002
2022-08-10 20:00:00,3027.399902,145.919998
2022-08-10 21:00:00,2641.719971,38.400002
2022-08-10 22:00:00,2306.149902,19.870001
2022-08-10 23:00:00,2232.560059,16.969999
2022-08-11 00:00:00,2306.75,13.47
2022-08-11 01:00:00,2279.219971,13.39
2022-08-11 02:00:00,2321.629883,17.49
2022-08-11 03:00:00,2582.52002,34.009998
2022-08-11 04:00:00,3025.929932,74.779999
2022-08-11 05:00:00,3125.050049,296.75
2022-08-11 06:00:00,3087.320068,879.469971
2022-08-11 07:00:00,2955.320068,786.450012
2022-08-11 08:00:00,2642.340088,736.450012
2022-08-11 09:00:00,2336.290039,214.380005
2022-08-11 10:00:00,2224.669922,287.970001
2022-08-11 11:00:00,2008.060059,196.149994
2022-08-11 12:00:00,1993.180054,193.539993
2022-08-11 13:00:00,2187.689941,250.389999
2022-08-11 14:00:00,2491.290039,555.330017
2022-08-11 15:00:00,2986.199951,1033.569946
2022-08-11 16:00:00,3348.5,1685.339966
2022-08-11 17:00:00,4017.459961,1817.869995
2022-08-11 18:00:00,3979.139893,1785.719971
2022-08-11 19:00:00,3318.73999,1718.449951
2022-08-11 20:00:00,3087.98999,1199.359985
2022-08-11 21:00:00,2902.040039,305.829987
2022-08-11 22:00:00,3140.540039,374.320007
2022-08-11 23:00:00,3013.310059,232.809998
2022-08-12 00:00:00,2944.040039,222.839996
2022-08-12 01:00:00,2916.219971,240.169998
2022-08-12 02:00:00,2995.159912,321.200012
2022-08-12 03:00:00,3035.629883,440.690002
2022-08-12 04:00:00,3491.050049,1748.390015
2022-08-12 05:00:00,3819.169922,2047.420044
2022-08-12 06:00:00,3779.659912,2316.75
2022-08-12 07:00:00,3515.97998,2156.639893
2022-08-12 08:00:00,3124.169922,1971.079956
2022-08-12 09:00:00,3017.780029,1860.0
2022-08-12 10:00:00,2800.449951,1796.530029
2022-08-12 11:00:00,2443.76001,1551.0
2022-08-12 12:00:00,2487.810059,1634.630005
2022-08-12 13:00:00,2768.449951,1737.449951
2022-08-12 14:00:00,2925.820068,1799.130005
2022-08-12 15:00:00,3333.840088,1920.339966
2022-08-12 16:00:00,3645.659912,2269.290039
2022-08-12 17:00:00,4166.560059,2316.75
2022-08-12 18:00:00,4206.72998,2226.649902
2022-08-12 19:00:00,3778.030029,2157.090088
2022-08-12 20:00:00,3492.98999,2056.639893
2022-08-12 21:00:00,3154.830078,1811.47998
2022-08-12 22:00:00,3178.189941,1785.300049
2022-08-12 23:00:00,2980.909912,1565.920044
2022-08-13 00:00:00,2885.389893,1433.060059
2022-08-13 01:00:00,2782.879883,1502.390015
2022-08-13 02:00:00,2795.52002,1487.810059
2022-08-13 03:00:00,2847.370117,1385.75
2022-08-13 04:00:00,2826.100098,1669.25
2022-08-13 05:00:00,2891.860107,1674.76001
2022-08-13 06:00:00,2974.879883,1761.119995
2022-08-13 07:00:00,2785.929932,1843.030029
2022-08-13 08:00:00,2480.26001,1822.569946
2022-08-13 09:00:00,2231.870117,1700.119995
2022-08-13 10:00:00,1839.079956,1197.540039
2022-08-13 11:00:00,1429.119995,938.590027
2022-08-13 12:00:00,1589.130005,1133.189941
2022-08-13 13:00:00,2172.580078,1396.76001
2022-08-13 14:00:00,2542.370117,1741.109985
2022-08-13 15:00:00,3067.120117,1859.170044
2022-08-13 16:00:00,3468.090088,2033.910034
2022-08-13 17:00:00,3743.780029,2235.439941
2022-08-13 18:00:00,3754.48999,2231.199951
2022-08-13 19:00:00,3570.300049,2156.72998
2022-08-13 20:00:00,3436.179932,2015.689941
2022-08-13 21:00:00,3168.219971,1797.280029
2022-08-13 22:00:00,3096.419922,1785.709961
2022-08-13 23:00:00,2954.360107,1726.949951
2022-08-14 00:00:00,2810.810059,1470.109985
2022-08-14 01:00:00,2633.040039,1411.650024
2022-08-14 02:00:00,2603.72998,1197.810059
2022-08-14 03:00:00,2610.800049,1257.609985
2022-08-14 04:00:00,2623.889893,1175.27002
2022-08-14 05:00:00,2603.659912,1338.829956
2022-08-14 06:00:00,2641.73999,1653.900024
2022-08-14 07:00:00,2528.459961,1692.72998
2022-08-14 08:00:00,2298.330078,1672.719971
2022-08-14 09:00:00,1856.369995,1365.829956
2022-08-14 10:00:00,1016.919983,779.650024
2022-08-14 11:00:00,631.710022,710.919983
2022-08-14 12:00:00,550.559998,625.090027
2022-08-14 13:00:00,1222.579956,808.51001
2022-08-14 14:00:00,1946.439941,1473.01001
2022-08-14 15:00:00,2555.090088,1943.839966
2022-08-14 16:00:00,3093.449951,2051.610107
2022-08-14 17:00:00,3383.600098,2231.159912
2022-08-14 18:00:00,3421.159912,2156.26001
2022-08-14 19:00:00,3440.800049,2067.530029
2022-08-14 20:00:00,3306.100098,1964.369995
2022-08-14 21:00:00,2958.080078,1714.300049
2022-08-14 22:00:00,1197.880005,1710.72998
2022-08-14 23:00:00,1197.880005,1507.530029
2022-08-15 00:00:00,2682.429932,1424.959961
2022-08-15 01:00:00,2603.290039,1416.859985
2022-08-15 02:00:00,2625.530029,1710.660034
2022-08-15 03:00:00,2704.370117,1735.420044
2022-08-15 04:00:00,2836.909912,1843.280029
2022-08-15 05:00:00,3191.780029,2100.550049
2022-08-15 06:00:00,3476.060059,2603.290039
2022-08-15 07:00:00,3367.909912,2595.330078
2022-08-15 08:00:00,3208.810059,2428.419922
2022-08-15 09:00:00,3027.699951,2158.350098
2022-08-15 10:00:00,2992.370117,2123.840088
2022-08-15 11:00:00,2916.649902,2053.919922
2022-08-15 12:00:00,2921.409912,2097.72998
2022-08-15 13:00:00,2827.090088,2057.340088
2022-08-15 14:00:00,2975.560059,2079.580078
2022-08-15 15:00:00,3338.449951,2295.129883
2022-08-15 16:00:00,3681.790039,2603.429932
2022-08-15 17:00:00,3867.810059,2559.850098
2022-08-15 18:00:00,4133.419922,2412.280029
2022-08-15 19:00:00,3991.879883,2259.350098
2022-08-15 20:00:00,3771.050049,2013.75
2022-08-15 21:00:00,3536.149902,1746.949951
2022-08-15 22:00:00,3460.120117,1385.430054
2022-08-15 23:00:00,3202.72998,812.559998
2022-08-16 00:00:00,3204.889893,717.150024
2022-08-16 01:00:00,3096.899902,594.960022
2022-08-16 02:00:00,3142.790039,709.039978
2022-08-16 03:00:00,3279.629883,1197.280029
2022-08-16 04:00:00,3737.22998,1769.630005
2022-08-16 05:00:00,3852.280029,2156.719971
2022-08-16 06:00:00,3829.300049,2733.23999
2022-08-16 07:00:00,3632.51001,2578.98999
2022-08-16 08:00:00,3346.639893,2407.120117
2022-08-16 09:00:00,3160.340088,2148.840088
2022-08-16 10:00:00,3101.810059,2125.560059
2022-08-16 11:00:00,3049.600098,2062.050049
2022-08-16 12:00:00,3049.830078,2037.800049
2022-08-16 13:00:00,3109.100098,2007.089966
2022-08-16 14:00:00,3291.080078,2091.649902
2022-08-16 15:00:00,3769.870117,2477.629883
2022-08-16 16:00:00,4462.549805,2522.320068
2022-08-16 17:00:00,4944.77002,2302.929932
2022-08-16 18:00:00,4923.649902,2081.830078
2022-08-16 19:00:00,4821.97998,2053.199951
2022-08-16 20:00:00,4313.439941,1859.170044
2022-08-16 21:00:00,3817.25,1115.550049
2022-08-16 22:00:00,3896.649902,393.5
2022-08-16 23:00:00,3598.719971,239.399994
2022-08-17 00:00:00,3511.330078,139.669998
2022-08-17 01:00:00,3415.320068,95.870003
2022-08-17 02:00:00,3446.550049,149.190002
2022-08-17 03:00:00,3641.560059,372.679993
2022-08-17 04:00:00,4073.659912,825.97998
2022-08-17 05:00:00,4440.310059,1810.069946
2022-08-17 06:00:00,4583.779785,2265.0
2022-08-17 07:00:00,4277.140137,2416.719971
2022-08-17 08:00:00,4090.23999,2499.419922
2022-08-17 09:00:00,3918.590088,2453.830078
2022-08-17 10:00:00,3786.209961,2252.429932
2022-08-17 11:00:00,3718.600098,2150.100098
2022-08-17 12:00:00,3667.209961,2117.669922
2022-08-17 13:00:00,3789.040039,2154.629883
2022-08-17 14:00:00,4027.98999,2268.199951
2022-08-17 15:00:00,4412.5,2313.570068
2022-08-17 16:00:00,5027.850098,2275.189941
2022-08-17 17:00:00,5562.509766,2275.340088
2022-08-17 18:00:00,5064.740234,2231.97998
2022-08-17 19:00:00,4678.669922,2259.800049
2022-08-17 20:00:00,4105.560059,2172.929932
2022-08-17 21:00:00,3784.939941,1867.560059
2022-08-17 22:00:00,3896.48999,922.580017
2022-08-17 23:00:00,3569.100098,627.179993
2022-08-18 00:00:00,3569.850098,660.349976
2022-08-18 01:00:00,3528.639893,688.309998
2022-08-18 02:00:00,3555.939941,987.359985
2022-08-18 03:00:00,3712.939941,1487.359985
2022-08-18 04:00:00,4090.449951,2350.52002
2022-08-18 05:00:00,4454.129883,2579.070068
2022-08-18 06:00:00,4611.799805,2985.209961
2022-08-18 07:00:00,4563.379883,3249.75
2022-08-18 08:00:00,4538.089844,3344.800049
2022-08-18 09:00:00,4296.089844,3103.159912
2022-08-18 10:00:00,4163.850098,2959.550049
2022-08-18 11:00:00,4187.950195,2908.090088
2022-08-18 12:00:00,4040.919922,2602.860107
2022-08-18 13:00:00,4030.209961,2602.419922
2022-08-18 14:00:00,4359.899902,2808.580078
2022-08-18 15:00:00,4417.459961,3290.280029
2022-08-18 16:00:00,4782.029785,3478.73999
2022-08-18 17:00:00,4893.52002,3353.870117
2022-08-18 18:00:00,4811.560059,3271.840088
2022-08-18 19:00:00,4462.75,2695.090088
2022-08-18 20:00:00,4185.790039,2487.51001
2022-08-18 21:00:00,3904.0,2080.030029
2022-08-18 22:00:00,3794.620117,1760.319946
2022-08-18 23:00:00,3478.75,1486.329956
2022-08-19 00:00:00,3348.340088,1447.579956
2022-08-19 01:00:00,3229.620117,1385.76001
2022-08-19 02:00:00,3268.669922,1487.75
2022-08-19 03:00:00,3493.550049,1871.680054
2022-08-19 04:00:00,3929.409912,2528.629883
2022-08-19 05:00:00,4249.52002,2723.530029
2022-08-19 06:00:00,4370.919922,3462.909912
2022-08-19 07:00:00,4277.490234,3570.330078
2022-08-19 08:00:00,4210.540039,3273.72998
2022-08-19 09:00:00,4071.129883,2920.73999
2022-08-19 10:00:00,3926.360107,2679.860107
2022-08-19 11:00:00,3632.070068,2604.800049
2022-08-19 12:00:00,3430.469971,2522.899902
2022-08-19 13:00:00,3430.689941,2431.100098
2022-08-19 14:00:00,3651.560059,2496.939941
2022-08-19 15:00:00,3849.139893,2671.01001
2022-08-19 16:00:00,4058.47998,2894.709961
2022-08-19 17:00:00,4232.779785,2968.800049
2022-08-19 18:00:00,4235.830078,2673.909912
2022-08-19 19:00:00,4091.51001,2640.360107
2022-08-19 20:00:00,3947.040039,2365.709961
2022-08-19 21:00:00,3756.22998,1710.920044
2022-08-19 22:00:00,3808.52002,1457.02002
2022-08-19 23:00:00,3718.97998,1271.689941
2022-08-20 00:00:00,3570.530029,1261.800049
2022-08-20 01:00:00,3421.409912,1261.800049
2022-08-20 02:00:00,3366.159912,1153.959961
2022-08-20 03:00:00,3362.72998,1115.060059
2022-08-20 04:00:00,3508.060059,1144.880005
2022-08-20 05:00:00,3532.899902,1499.939941
2022-08-20 06:00:00,3606.530029,1635.890015
2022-08-20 07:00:00,3570.01001,1832.900024
2022-08-20 08:00:00,3454.580078,1851.869995
2022-08-20 09:00:00,3296.100098,1482.23999
2022-08-20 10:00:00,3216.439941,1144.660034
2022-08-20 11:00:00,2712.199951,520.01001
2022-08-20 12:00:00,2559.370117,182.059998
2022-08-20 13:00:00,2523.300049,163.990005
2022-08-20 14:00:00,2686.540039,253.009995
2022-08-20 15:00:00,2993.919922,656.47998
2022-08-20 16:00:00,3533.120117,1262.619995
2022-08-20 17:00:00,3941.050049,1568.810059
2022-08-20 18:00:00,4108.910156,1591.48999
2022-08-20 19:00:00,4016.76001,1410.390015
2022-08-20 20:00:00,3823.620117,1115.579956
2022-08-20 21:00:00,3413.379883,595.5
2022-08-20 22:00:00,3200.149902,606.22998
2022-08-20 23:00:00,2833.699951,462.76001
2022-08-21 00:00:00,2788.629883,223.350006
2022-08-21 01:00:00,2560.52002,148.160004
2022-08-21 02:00:00,2402.320068,96.910004
2022-08-21 03:00:00,2410.280029,111.040001
2022-08-21 04:00:00,2722.060059,159.539993
2022-08-21 05:00:00,2590.860107,448.630005
2022-08-21 06:00:00,2469.26001,548.669983
2022-08-21 07:00:00,2359.629883,509.399994
2022-08-21 08:00:00,1893.0,401.850006
2022-08-21 09:00:00,1315.550049,220.369995
2022-08-21 10:00:00,723.75,76.900002
2022-08-21 11:00:00,576.109985,72.370003
2022-08-21 12:00:00,723.969971,71.769997
2022-08-21 13:00:00,1518.819946,197.539993
2022-08-21 14:00:00,2334.48999,595.599976
2022-08-21 15:00:00,3384.080078,1138.310059
2022-08-21 16:00:00,3941.889893,1518.150024
2022-08-21 17:00:00,4403.02002,2221.370117
2022-08-21 18:00:00,4640.200195,2331.290039
2022-08-21 19:00:00,4536.600098,2542.669922
2022-08-21 20:00:00,4428.75,2232.899902
2022-08-21 21:00:00,4240.209961,1259.689941
2022-08-21 22:00:00,3750.370117,148.970001
2022-08-21 23:00:00,3550.830078,115.879997
2022-08-22 00:00:00,3480.320068,77.870003
2022-08-22 01:00:00,3331.48999,75.639999
2022-08-22 02:00:00,3347.040039,79.800003
2022-08-22 03:00:00,3697.050049,405.350006
2022-08-22 04:00:00,4177.959961,1410.829956
2022-08-22 05:00:00,4461.77002,2847.830078
2022-08-22 06:00:00,4536.890137,3007.139893
2022-08-22 07:00:00,4429.720215,2953.070068
2022-08-22 08:00:00,4339.5,2819.870117
2022-08-22 09:00:00,4220.799805,2751.889893
2022-08-22 10:00:00,3973.870117,2695.659912
2022-08-22 11:00:00,4023.030029,2602.689941
2022-08-22 12:00:00,4143.149902,2606.560059
2022-08-22 13:00:00,4292.939941,2762.149902
2022-08-22 14:00:00,4363.379883,2777.620117
2022-08-22 15:00:00,4563.299805,3016.959961
2022-08-22 16:00:00,4760.02002,3178.209961
