ts,power,mean_IGR_Nex,mean_IGR_Hammer_Odde_Fyr,max_temp_Nex,max_temp_Hammer_Odde_Fyr,mean_temp_Nex,mean_temp_Hammer_Odde_Fyr,min_temp_Nex,min_temp_Hammer_Odde_Fyr,mean_hum_Nex,mean_hum_Hammer_Odde_Fyr,prec_Nex,prec_Hammer_ Odde_Fyr,mean_wind_speed_Nex,mean_wind_speed_Hammer_ Odde_Fyr,mean_wind_dir_Nex,mean_wind_dir_Hammer_ Odde_Fyr,DK2_DKK,SYSTEM_DKK,ImbalancePriceDKK,BalancingPowerPriceUpDKK,BalancingPowerPriceDownDKK,year,month,day,hour,dayofweek,dayofyear,hour_sin,hour_cos,dow_sin,dow_cos
2024-04-07 12:00:00,0.2240902082214226,535.0,429.0,17.8,15.4,17.2,14.2,16.3,12.9,63.0,70.0,0.0,0.0,7.1,6.6,278.0,231.0,-74.589996,-24.459999,-895.080017,-74.590004,-895.080017,2024,4,7,12,6,98,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
2024-04-07 13:00:00,0.5356910065979757,410.0,368.0,16.2,13.1,14.0,12.5,12.6,11.9,77.0,77.0,0.0,0.0,5.8,8.9,249.0,226.0,-37.59,-18.35,-7496.589844,-37.593342,-7496.589844,2024,4,7,13,6,98,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334
2024-04-07 14:00:00,0.3976392761894207,365.0,326.0,13.3,12.9,12.6,12.5,12.2,12.1,82.0,77.0,0.0,0.0,4.6,9.0,241.0,221.0,-1.19,0.6,-223.770004,-1.19344,-223.770004,2024,4,7,14,6,98,-0.4999999999999998,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
2024-04-07 15:00:00,0.3695412743610503,346.0,328.0,14.0,13.2,13.4,12.6,12.8,12.1,79.0,76.0,0.0,0.0,4.6,10.2,241.0,226.0,51.610001,111.879997,-74.589996,51.616276,-74.589996,2024,4,7,15,6,98,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334
2024-04-07 16:00:00,0.0398734347990876,277.0,297.0,14.3,14.4,13.9,13.9,13.5,12.7,78.0,72.0,0.0,0.0,3.7,10.0,249.0,227.0,682.159973,208.690002,-29.84,682.291565,-29.84,2024,4,7,16,6,98,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
2024-04-07 17:00:00,0.0074474954370054,154.0,142.0,14.4,14.3,12.9,13.7,11.6,13.1,81.0,71.0,0.0,0.0,2.6,9.1,211.0,229.0,808.440002,287.529999,234.960007,808.486206,234.960007,2024,4,7,17,6,98,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334
2024-04-07 18:00:00,0.055395454950335,34.0,28.0,11.8,13.4,10.9,12.6,10.1,11.2,88.0,76.0,0.0,0.0,1.9,6.7,225.0,236.0,793.599976,292.450012,793.640015,793.640015,793.640015,2024,4,7,18,6,98,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
2024-04-07 19:00:00,0.0561867799569246,1.0,0.0,10.6,12.2,9.9,11.7,9.1,10.8,91.0,80.0,0.0,0.0,0.8,4.0,190.0,203.0,670.900024,295.290009,670.940002,670.940002,670.940002,2024,4,7,19,6,98,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334
2024-04-07 20:00:00,0.1870691524057714,0.0,0.0,9.7,12.2,9.1,11.1,8.7,10.2,93.0,82.0,0.0,0.0,0.9,2.2,256.0,201.0,577.73999,265.529999,577.77002,577.77002,577.77002,2024,4,7,20,6,98,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
2024-04-07 21:00:00,0.256845963273982,1.0,0.0,10.0,12.4,9.6,11.1,9.3,10.1,91.0,82.0,0.0,0.0,0.7,2.0,273.0,161.0,494.730011,183.410004,3680.48999,3680.48999,494.754913,2024,4,7,21,6,98,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334
2024-04-07 22:00:00,0.458902200879247,0.0,0.0,9.6,13.1,8.9,12.2,8.5,10.9,92.0,80.0,0.0,0.0,0.7,1.6,157.0,143.0,527.849976,200.190002,220.039993,527.872192,220.039993,2024,4,7,22,6,98,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
2024-04-07 23:00:00,0.4981942540563789,0.0,0.0,10.2,13.0,9.1,11.0,8.6,8.6,90.0,82.0,0.0,0.0,0.7,2.2,177.0,132.0,494.359985,193.919998,22.379999,494.448761,22.379999,2024,4,7,23,6,98,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334
2024-04-08 00:00:00,0.3059197921739168,0.0,0.0,10.6,11.7,10.2,11.0,9.8,10.6,83.0,83.0,0.0,0.0,2.6,1.5,149.0,119.0,292.079987,191.759995,22.379999,292.133575,22.379999,2024,4,8,0,0,99,0.0,1.0,0.0,1.0
2024-04-08 01:00:00,0.3276776350042432,0.0,0.0,11.8,11.5,10.9,9.7,10.4,8.4,80.0,84.0,0.0,0.0,2.0,1.3,150.0,133.0,312.290009,208.539993,44.75,312.280396,44.75,2024,4,8,1,0,99,0.25881904510252074,0.9659258262890683,0.0,1.0
2024-04-08 02:00:00,0.2864556434191762,1.0,0.0,12.0,10.5,10.1,9.0,9.4,8.0,84.0,89.0,0.4,0.2,1.9,3.1,98.0,100.0,328.480011,253.220001,126.800003,328.486603,126.800003,2024,4,8,2,0,99,0.49999999999999994,0.8660254037844387,0.0,1.0
2024-04-08 03:00:00,0.0609840149862477,0.0,0.0,10.2,13.6,9.8,12.6,9.6,10.3,90.0,84.0,1.5,0.0,1.2,5.3,248.0,172.0,494.799988,293.5,149.179993,494.830017,149.179993,2024,4,8,3,0,99,0.7071067811865475,0.7071067811865476,0.0,1.0
2024-04-08 04:00:00,0.0002481395430449,0.0,0.0,9.9,14.0,9.3,13.5,8.8,10.1,95.0,80.0,0.3,0.2,1.3,5.1,179.0,190.0,760.700012,335.709991,201.389999,760.732056,201.389999,2024,4,8,4,0,99,0.8660254037844386,0.5000000000000001,0.0,1.0
2024-04-08 05:00:00,0.0,1.0,1.0,9.0,11.8,8.8,11.2,8.6,10.1,95.0,89.0,0.6,0.7,0.8,5.0,198.0,210.0,1117.150024,361.890015,328.200012,1117.222656,328.200012,2024,4,8,5,0,99,0.9659258262890683,0.25881904510252074,0.0,1.0
2024-04-08 06:00:00,0.0,10.0,4.0,9.4,11.7,9.0,11.3,8.6,10.7,97.0,92.0,0.9,0.7,0.9,4.3,262.0,192.0,958.580017,380.23999,246.149994,958.642395,246.149994,2024,4,8,6,0,99,1.0,6.123233995736766e-17,0.0,1.0
2024-04-08 07:00:00,0.0007587976792516,15.0,7.0,10.2,11.7,9.4,11.2,9.1,10.2,98.0,95.0,1.1,3.0,0.7,2.1,11.0,171.0,637.789978,385.540009,354.299988,637.814575,354.299988,2024,4,8,7,0,99,0.9659258262890683,-0.25881904510252063,0.0,1.0
2024-04-08 08:00:00,0.0712820594793274,57.0,21.0,11.2,11.8,10.9,11.6,10.2,11.3,99.0,95.0,1.4,3.3,1.8,2.2,321.0,164.0,601.159973,374.720001,317.01001,601.200134,317.01001,2024,4,8,8,0,99,0.8660254037844387,-0.49999999999999983,0.0,1.0
2024-04-08 09:00:00,0.0053389466559839,98.0,113.0,11.1,12.2,10.4,11.6,9.8,10.9,99.0,95.0,0.1,0.0,1.1,1.8,109.0,138.0,531.280029,365.920013,167.830002,531.3125,167.830002,2024,4,8,9,0,99,0.7071067811865476,-0.7071067811865475,0.0,1.0
2024-04-08 10:00:00,0.018325362734807,269.0,406.0,12.4,13.1,11.6,11.8,10.2,10.6,99.0,95.0,0.0,0.0,2.1,2.3,58.0,111.0,482.570007,359.880005,29.84,482.661987,29.84,2024,4,8,10,0,99,0.49999999999999994,-0.8660254037844387,0.0,1.0
2024-04-08 11:00:00,0.0,509.0,367.0,13.1,13.1,12.0,8.0,11.3,6.5,97.0,93.0,0.0,0.0,1.6,2.8,91.0,15.0,447.519989,357.339996,29.84,447.600006,29.84,2024,4,8,11,0,99,0.258819045102521,-0.9659258262890682,0.0,1.0
2024-04-08 12:00:00,0.0378174899382486,636.0,339.0,14.1,9.0,13.4,8.3,12.9,7.4,84.0,96.0,0.0,0.0,2.1,1.9,134.0,47.0,431.779999,359.209991,313.279999,694.884888,313.279999,2024,4,8,12,0,99,1.2246467991473532e-16,-1.0,0.0,1.0
2024-04-08 13:00:00,0.0,576.0,216.0,14.3,9.0,13.7,8.4,13.5,7.5,78.0,97.0,0.0,0.0,2.0,2.5,117.0,76.0,472.880005,366.140015,328.200012,472.906403,328.200012,2024,4,8,13,0,99,-0.2588190451025208,-0.9659258262890683,0.0,1.0
2024-04-08 14:00:00,0.0211311440755954,450.0,262.0,14.1,9.0,13.0,8.7,11.6,8.3,86.0,96.0,0.0,0.0,2.9,3.1,15.0,115.0,522.099976,369.950012,94.510002,522.154724,94.510002,2024,4,8,14,0,99,-0.4999999999999998,-0.8660254037844388,0.0,1.0
2024-04-08 15:00:00,0.1645400099273992,267.0,303.0,11.9,9.2,11.6,8.7,11.2,8.2,90.0,96.0,0.0,0.0,3.2,4.2,354.0,123.0,559.469971,387.329987,96.440002,559.471375,96.440002,2024,4,8,15,0,99,-0.7071067811865471,-0.7071067811865479,0.0,1.0
2024-04-08 16:00:00,0.0617333772909093,255.0,192.0,12.1,8.6,11.6,8.3,11.2,7.7,90.0,96.0,0.0,0.0,3.0,4.7,357.0,124.0,782.409973,413.880005,179.839996,782.464355,179.839996,2024,4,8,16,0,99,-0.8660254037844384,-0.5000000000000004,0.0,1.0
2024-04-08 17:00:00,0.0210581236578051,100.0,92.0,11.7,7.9,10.2,7.5,9.1,6.5,94.0,97.0,0.0,0.0,3.0,5.2,30.0,129.0,1024.069946,451.920013,1024.119995,1024.119995,1024.119995,2024,4,8,17,0,99,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2024-04-08 18:00:00,0.0635521319103497,24.0,26.0,9.0,8.0,8.0,7.3,7.2,6.4,98.0,98.0,0.0,0.0,2.6,4.5,59.0,129.0,930.830017,441.549988,930.880005,930.880005,930.880005,2024,4,8,18,0,99,-1.0,-1.8369701987210297e-16,0.0,1.0
2024-04-08 19:00:00,0.0599292690106841,1.0,0.0,7.3,8.4,7.1,7.9,7.0,7.3,99.0,98.0,0.0,0.0,1.8,3.9,57.0,131.0,632.859985,398.140015,632.900024,632.900024,632.900024,2024,4,8,19,0,99,-0.9659258262890684,0.2588190451025203,0.0,1.0
2024-04-08 20:00:00,0.0287134769697863,0.0,0.0,7.9,8.6,7.6,8.2,7.2,7.9,98.0,98.0,0.0,0.0,1.9,3.6,34.0,130.0,574.309998,385.01001,574.340027,574.340027,574.340027,2024,4,8,20,0,99,-0.8660254037844386,0.5000000000000001,0.0,1.0
2024-04-08 21:00:00,0.0,0.0,0.0,9.0,8.4,8.6,7.7,7.9,7.2,90.0,98.0,0.0,0.0,2.6,4.2,42.0,123.0,523.52002,378.230011,523.549988,523.549988,523.549988,2024,4,8,21,0,99,-0.7071067811865477,0.7071067811865474,0.0,1.0
2024-04-08 22:00:00,0.1158511658313692,0.0,0.0,9.6,8.8,9.1,8.3,8.7,6.7,80.0,98.0,0.0,0.0,2.4,3.8,33.0,129.0,583.330017,368.01001,335.640015,583.342346,335.640015,2024,4,8,22,0,99,-0.5000000000000004,0.8660254037844384,0.0,1.0
2024-04-08 23:00:00,0.1800140118408735,0.0,0.0,10.4,6.8,9.8,5.4,8.9,5.0,78.0,97.0,0.0,0.0,2.0,3.4,34.0,76.0,517.549988,365.839996,335.649994,517.572266,335.649994,2024,4,8,23,0,99,-0.25881904510252157,0.9659258262890681,0.0,1.0
2024-04-09 00:00:00,0.2969711468254457,0.0,0.0,9.7,5.5,9.0,5.4,8.4,5.1,80.0,97.0,0.0,0.0,2.2,3.8,34.0,99.0,482.790009,365.170013,482.809998,482.809998,482.809998,2024,4,9,0,1,100,0.0,1.0,0.7818314824680298,0.6234898018587336
2024-04-09 01:00:00,0.6220543996583151,0.0,0.0,8.9,5.7,8.3,5.4,8.0,5.0,83.0,97.0,0.0,0.0,3.0,3.5,3.0,102.0,440.200012,365.100006,302.079987,440.216309,302.079987,2024,4,9,1,1,100,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336
2024-04-09 02:00:00,0.8003546846887347,0.0,0.0,8.6,5.2,8.0,5.0,7.6,4.8,83.0,97.0,0.0,0.0,3.4,3.1,1.0,97.0,453.779999,366.220001,290.890015,453.788422,290.890015,2024,4,9,2,1,100,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
2024-04-09 03:00:00,0.5333583734862006,0.0,0.0,9.1,5.7,8.5,5.4,8.0,5.0,80.0,97.0,0.0,0.0,2.9,4.4,14.0,117.0,488.390015,370.690002,298.350006,488.398987,298.350006,2024,4,9,3,1,100,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336
2024-04-09 04:00:00,0.2865773558716262,0.0,0.0,9.0,6.2,8.6,5.9,7.9,5.6,78.0,97.0,0.0,0.0,3.3,5.0,29.0,122.0,631.070007,412.459991,320.730011,631.092224,320.730011,2024,4,9,4,1,100,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2024-04-09 05:00:00,0.1671686755522846,26.0,20.0,8.1,7.0,7.5,6.5,7.2,6.0,85.0,92.0,0.0,0.0,3.5,4.9,41.0,124.0,670.900024,530.22998,343.399994,670.912842,343.399994,2024,4,9,5,1,100,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336
2024-04-09 06:00:00,0.1493445650694112,113.0,68.0,8.4,7.7,8.1,7.1,7.5,6.9,84.0,86.0,0.0,0.0,3.4,4.5,52.0,120.0,595.039978,559.320007,320.730011,595.06604,320.730011,2024,4,9,6,1,100,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
2024-04-09 07:00:00,0.0363296054015381,154.0,141.0,8.8,7.7,8.5,7.4,8.2,7.0,83.0,85.0,0.0,0.0,3.2,4.5,61.0,112.0,509.420013,483.910004,302.079987,509.433685,302.079987,2024,4,9,7,1,100,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
2024-04-09 08:00:00,0.2390901744887281,267.0,252.0,9.8,7.6,9.0,7.2,8.7,6.9,84.0,86.0,0.0,0.0,2.9,4.2,65.0,110.0,376.51001,377.029999,290.890015,376.516113,290.890015,2024,4,9,8,1,100,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336
2024-04-09 09:00:00,0.3896390981686364,435.0,382.0,12.7,7.7,11.3,7.3,9.7,7.0,85.0,86.0,0.0,0.0,2.8,4.0,60.0,105.0,336.160004,336.160004,261.059998,336.170685,261.059998,2024,4,9,9,1,100,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336
2024-04-09 10:00:00,0.8028832561377217,492.0,422.0,13.2,7.6,12.4,7.3,11.3,7.1,85.0,86.0,0.0,0.0,3.3,3.8,61.0,108.0,279.920013,289.690002,216.309998,279.934967,216.309998,2024,4,9,10,1,100,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336
2024-04-09 11:00:00,0.9287372425837878,490.0,423.0,12.1,8.3,11.7,7.6,11.2,7.1,89.0,85.0,0.0,0.0,3.9,4.3,63.0,103.0,224.059998,221.070007,160.360001,224.056488,160.360001,2024,4,9,11,1,100,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
2024-04-09 12:00:00,0.7593314482037115,530.0,505.0,13.5,8.3,12.4,7.7,11.4,7.2,90.0,85.0,0.0,0.0,4.4,4.0,57.0,98.0,200.860001,204.139999,156.630005,200.859329,156.630005,2024,4,9,12,1,100,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
2024-04-09 13:00:00,0.9450223065067312,484.0,450.0,13.9,8.8,13.0,8.5,12.0,8.2,90.0,83.0,0.0,0.0,4.7,3.7,51.0,106.0,221.970001,236.809998,372.940002,372.940002,221.973892,2024,4,9,13,1,100,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336
2024-04-09 14:00:00,0.9717594013640228,428.0,344.0,13.2,9.1,12.1,8.8,11.2,8.3,91.0,86.0,0.0,0.0,4.6,4.3,56.0,112.0,296.850006,293.940002,410.230011,410.230011,296.857361,2024,4,9,14,1,100,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336
2024-04-09 15:00:00,0.2177182827657581,217.0,154.0,12.1,9.1,11.5,8.7,10.7,8.2,91.0,92.0,0.0,0.0,4.0,4.0,56.0,108.0,360.769989,356.0,410.230011,410.230011,360.778625,2024,4,9,15,1,100,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336
2024-04-09 16:00:00,0.5800418146469413,113.0,135.0,11.1,8.8,10.7,8.5,10.3,8.1,90.0,94.0,0.0,0.0,3.7,3.3,57.0,98.0,479.730011,374.640015,479.75,479.75,479.75,2024,4,9,16,1,100,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336
2024-04-09 17:00:00,0.7661499344701587,107.0,106.0,12.6,12.0,11.3,9.3,10.7,7.8,86.0,91.0,0.0,0.0,2.9,5.1,109.0,212.0,595.119995,357.859985,595.140015,595.140015,595.140015,2024,4,9,17,1,100,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
2024-04-09 18:00:00,0.851099352022008,18.0,13.0,12.8,8.9,12.3,8.5,11.8,7.7,87.0,94.0,0.0,0.0,4.6,6.2,268.0,238.0,447.140015,349.359985,302.079987,447.152985,302.079987,2024,4,9,18,1,100,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
2024-04-09 19:00:00,1.306389282225357,0.0,0.0,12.9,8.9,11.5,7.5,10.0,6.8,89.0,94.0,0.0,0.0,8.1,8.5,278.0,240.0,359.649994,324.220001,309.540009,359.663116,309.540009,2024,4,9,19,1,100,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336
2024-04-09 20:00:00,1.0041987272346975,0.0,0.0,11.6,7.5,10.3,6.8,9.5,6.3,91.0,96.0,0.0,0.0,7.2,6.8,271.0,238.0,335.640015,295.059998,150.0,335.6539,150.0,2024,4,9,20,1,100,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
2024-04-09 21:00:00,0.9004571267448912,0.0,0.0,11.5,8.0,10.6,7.7,9.7,7.3,93.0,96.0,0.0,0.0,8.2,8.3,269.0,231.0,257.619995,192.429993,0.0,256.9776,0.0,2024,4,9,21,1,100,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336
2024-04-09 22:00:00,1.128033525906127,0.0,0.0,11.6,7.6,10.7,7.3,9.8,6.9,91.0,96.0,0.0,0.0,9.5,8.9,266.0,233.0,68.550003,96.959999,0.0,68.373596,0.0,2024,4,9,22,1,100,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
2024-04-09 23:00:00,0.8777395014356971,0.0,0.0,10.5,7.5,10.2,6.9,10.0,6.4,85.0,96.0,0.0,0.0,11.2,8.6,271.0,238.0,30.58,37.290001,0.0,30.504,0.0,2024,4,9,23,1,100,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336
2024-04-10 00:00:00,0.9203149216899872,0.0,0.0,10.1,6.9,9.8,6.6,9.6,6.2,86.0,96.0,0.0,0.0,8.5,8.3,261.0,236.0,11.64,30.43,-7.46,11.6376,-7.46,2024,4,10,0,2,101,0.0,1.0,0.9749279121818236,-0.22252093395631434
2024-04-10 01:00:00,1.234493129431643,0.0,0.0,9.8,7.5,9.1,7.0,8.5,6.7,86.0,94.0,0.0,0.0,7.4,8.6,254.0,232.0,9.55,24.24,-7.46,9.5488,-7.46,2024,4,10,1,2,101,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
2024-04-10 02:00:00,1.385674545846378,0.0,0.0,8.5,8.0,8.2,7.5,8.0,6.9,89.0,90.0,0.0,0.0,4.2,8.1,245.0,226.0,1.27,33.040001,-7.46,1.2682,-7.46,2024,4,10,2,2,101,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
2024-04-10 03:00:00,0.9529414125130896,0.0,0.0,8.8,8.1,8.4,7.8,8.1,7.5,86.0,87.0,0.0,0.0,4.7,8.3,240.0,226.0,11.49,93.230003,11.49,11.49,11.49,2024,4,10,3,2,101,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434
2024-04-10 04:00:00,1.0188928342894066,0.0,0.0,8.8,8.1,8.7,7.9,8.4,7.6,84.0,84.0,0.0,0.0,5.2,9.6,239.0,230.0,23.049999,164.389999,14.92,23.051399,14.92,2024,4,10,4,2,101,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2024-04-10 05:00:00,1.4089910492481623,10.0,7.0,8.9,8.0,8.6,7.7,8.5,7.3,83.0,83.0,0.0,0.0,5.8,9.5,240.0,230.0,101.290001,198.699997,101.290001,101.290001,101.290001,2024,4,10,5,2,101,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434
2024-04-10 06:00:00,1.916299944174616,49.0,57.0,8.9,8.8,8.7,8.3,8.6,7.9,81.0,81.0,0.0,0.0,6.3,9.7,229.0,224.0,145.0,216.380005,145.0,145.0,145.0,2024,4,10,6,2,101,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
2024-04-10 07:00:00,2.1782174047637066,134.0,106.0,9.3,8.8,8.9,8.1,8.6,7.5,81.0,83.0,0.0,0.0,7.4,10.5,234.0,232.0,116.660004,199.970001,116.660004,116.660004,116.660004,2024,4,10,7,2,101,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434
2024-04-10 08:00:00,1.951220865929966,168.0,240.0,9.2,8.1,8.8,7.9,8.5,7.6,82.0,85.0,0.0,0.0,8.5,10.9,238.0,234.0,95.019997,180.199997,95.029999,95.029999,95.029999,2024,4,10,8,2,101,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434
2024-04-10 09:00:00,2.064768002756716,432.0,325.0,9.7,8.4,9.4,8.0,8.9,7.6,78.0,84.0,0.0,0.0,10.6,11.6,245.0,233.0,45.5,115.610001,29.84,45.506001,29.84,2024,4,10,9,2,101,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434
2024-04-10 10:00:00,1.7022947341168562,464.0,414.0,9.7,8.7,9.4,8.1,8.9,7.6,78.0,83.0,0.0,0.0,11.7,12.2,243.0,234.0,11.86,64.370003,-14.92,11.8614,-14.92,2024,4,10,10,2,101,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434
2024-04-10 11:00:00,1.4621641674477237,290.0,382.0,9.0,8.4,8.6,7.9,8.4,7.6,83.0,84.0,0.0,0.0,12.4,12.0,243.0,231.0,2.69,14.47,-37.299999,2.6856,-37.299999,2024,4,10,11,2,101,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434
2024-04-10 12:00:00,1.4125169652469638,427.0,250.0,9.2,7.8,8.8,7.5,8.4,7.1,83.0,87.0,0.0,0.0,11.5,11.6,247.0,234.0,0.0,0.45,-74.589996,0.0,-74.589996,2024,4,10,12,2,101,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
2024-04-10 13:00:00,1.262065199315781,442.0,298.0,9.2,7.8,8.9,7.6,8.7,7.1,82.0,86.0,0.0,0.0,10.5,12.0,252.0,241.0,0.07,2.98,-74.589996,0.07459,-74.589996,2024,4,10,13,2,101,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434
2024-04-10 14:00:00,1.2741963496052402,515.0,526.0,10.0,8.3,9.2,8.0,8.8,7.7,81.0,82.0,0.0,0.0,10.0,12.5,256.0,244.0,11.86,13.95,-29.84,11.8614,-29.84,2024,4,10,14,2,101,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
2024-04-10 15:00:00,1.486817862737806,470.0,449.0,10.0,8.5,9.6,8.2,9.2,7.9,78.0,79.0,0.0,0.0,9.2,12.5,253.0,245.0,122.169998,102.330002,122.18,122.18,122.18,2024,4,10,15,2,101,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434
2024-04-10 16:00:00,1.2747715470404748,326.0,277.0,9.9,8.3,9.5,8.0,9.2,7.5,75.0,80.0,0.0,0.0,9.0,11.5,259.0,241.0,616.469971,178.039993,309.549988,616.489319,309.549988,2024,4,10,16,2,101,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
2024-04-10 17:00:00,1.3177204396995357,167.0,147.0,9.7,7.8,9.1,7.5,8.6,7.2,73.0,80.0,0.0,0.0,8.4,12.0,258.0,244.0,1084.949951,199.300003,1084.98999,1084.98999,1084.98999,2024,4,10,17,2,101,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434
2024-04-10 18:00:00,0.9555246123646464,38.0,35.0,8.7,7.5,8.2,7.1,7.8,6.6,75.0,80.0,0.0,0.0,8.0,11.3,260.0,242.0,1052.430054,210.190002,1052.459961,1052.459961,1052.459961,2024,4,10,18,2,101,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
2024-04-10 19:00:00,0.9565235152940976,1.0,0.0,8.3,6.8,7.7,6.6,7.2,6.3,74.0,83.0,0.0,0.0,6.4,10.1,260.0,242.0,722.380005,197.139999,722.400024,722.400024,722.400024,2024,4,10,19,2,101,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434
2024-04-10 20:00:00,0.6623780085676998,0.0,0.0,7.8,6.9,7.2,6.6,6.7,6.3,76.0,82.0,0.0,0.0,5.2,9.7,262.0,246.0,392.029999,175.880005,392.049988,392.049988,392.049988,2024,4,10,20,2,101,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
2024-04-10 21:00:00,0.4013744033212603,0.0,0.0,7.0,6.7,6.3,6.4,5.4,6.2,82.0,83.0,0.0,0.0,3.6,7.2,241.0,231.0,352.200012,67.050003,290.899994,352.212769,290.899994,2024,4,10,21,2,101,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434
2024-04-10 22:00:00,0.402180176729918,0.0,0.0,6.2,7.2,5.6,6.5,5.2,6.0,86.0,83.0,0.0,0.0,2.6,7.6,249.0,230.0,303.440002,19.620001,75.040001,303.442078,75.040001,2024,4,10,22,2,101,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
2024-04-10 23:00:00,0.5038351529239062,0.0,0.0,6.3,7.8,6.0,7.3,5.6,7.0,86.0,77.0,0.0,0.0,3.6,7.7,244.0,225.0,198.940002,3.58,7.33,199.480713,7.33,2024,4,10,23,2,101,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434
2024-04-11 00:00:00,0.5040439319483729,0.0,0.0,5.9,7.6,5.2,7.1,4.7,6.8,90.0,80.0,0.0,0.0,2.6,7.5,237.0,219.0,165.589996,0.52,22.379999,165.612,22.379999,2024,4,11,0,3,102,0.0,1.0,0.43388373911755823,-0.900968867902419
2024-04-11 01:00:00,0.6415880026945532,0.0,0.0,6.7,7.9,5.9,7.4,5.0,7.0,88.0,79.0,0.0,0.0,3.2,7.7,242.0,217.0,74.519997,0.07,29.84,74.525398,29.84,2024,4,11,1,3,102,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419
