ts,y_test,y_pred
2024-02-26 23:00:00,0.0736199739038031,0.8349488025817859
2024-02-27 00:00:00,0.1108467716622664,0.8941801580684372
2024-02-27 01:00:00,0.1561800086081878,1.0
2024-02-27 02:00:00,0.3473522360116146,1.0
2024-02-27 03:00:00,0.4077124702269341,1.0
2024-02-27 04:00:00,0.3409953188776661,1.0
2024-02-27 05:00:00,0.2430094527749735,1.0
2024-02-27 06:00:00,0.242722603057723,1.0
2024-02-27 07:00:00,0.4720217030537153,1.0
2024-02-27 08:00:00,0.5516214193232047,1.0
2024-02-27 09:00:00,0.5609896016324112,0.0
2024-02-27 10:00:00,0.3485517810599643,0.0
2024-02-27 11:00:00,0.2360415573111644,0.0
2024-02-27 12:00:00,0.1784970415931032,0.639802320102729
2024-02-27 13:00:00,0.1503693801151943,0.6055437072992176
2024-02-27 14:00:00,0.1732856730426404,0.45725940387627456
2024-02-27 15:00:00,0.155959932778336,0.34136123539927415
2024-02-27 16:00:00,0.03980397163076,0.16184957557017526
2024-02-27 17:00:00,0.0210810954349914,0.0
2024-02-27 18:00:00,0.0265183367285996,0.0
2024-02-27 19:00:00,0.0197395580304088,1.0
2024-02-27 20:00:00,0.0230662004892816,0.9785072149491343
2024-02-27 21:00:00,0.008262616869003,0.0
2024-02-27 22:00:00,0.0096751030763641,0.28394665239865385
2024-02-27 23:00:00,0.0026163102021174,0.3351468698762912
2024-02-28 00:00:00,0.0080678932063242,0.0
2024-02-28 01:00:00,0.0,0.3085061804512475
2024-02-28 02:00:00,0.0,1.0
2024-02-28 03:00:00,0.0,1.0
2024-02-28 04:00:00,0.0111457535165494,1.0
2024-02-28 05:00:00,0.0144742999942825,1.0
2024-02-28 06:00:00,0.0,0.0
2024-02-28 07:00:00,0.0,0.0
2024-02-28 08:00:00,0.0040440364542452,0.0
2024-02-28 09:00:00,0.0062107222892033,0.0
2024-02-28 10:00:00,0.0260593815387359,0.14097555960333336
2024-02-28 11:00:00,0.0076345796499736,1.0
2024-02-28 12:00:00,0.0544256204929913,0.8350216467516545
2024-02-28 13:00:00,0.0955393046872419,0.9218743233159861
2024-02-28 14:00:00,0.0720891260838865,1.0
2024-02-28 15:00:00,0.0626318291454234,0.0
2024-02-28 16:00:00,0.0982421744082652,0.0
2024-02-28 17:00:00,0.0444492691556219,1.0
2024-02-28 18:00:00,0.0700713227133427,1.0
2024-02-28 19:00:00,0.1449361751496635,0.9231213074607265
2024-02-28 20:00:00,0.1325748079717058,0.3401046454596564
2024-02-28 21:00:00,0.1533121583601405,0.5503422288964093
2024-02-28 22:00:00,0.1348414320888479,0.5222149829543146
2024-02-28 23:00:00,0.152884999335886,0.9754505666700146
2024-02-29 00:00:00,0.182591339401585,0.9237060130483272
2024-02-29 01:00:00,0.2180097523007581,1.0
2024-02-29 02:00:00,0.3173239955640412,1.0
2024-02-29 03:00:00,0.4332712033085487,1.0
2024-02-29 04:00:00,0.2079092429394389,1.0
2024-02-29 05:00:00,0.0,1.0
2024-02-29 06:00:00,0.0,1.0
2024-02-29 07:00:00,0.6684658968347227,1.0
2024-02-29 08:00:00,0.9087485070521588,1.0
2024-02-29 09:00:00,0.9722972682122992,1.0
2024-02-29 10:00:00,1.1132300478834591,1.0
2024-02-29 11:00:00,0.967962602956176,1.0
2024-02-29 12:00:00,0.8425368754952757,1.0
2024-02-29 13:00:00,0.8583664467506611,1.0
2024-02-29 14:00:00,0.9398439262742144,1.0
2024-02-29 15:00:00,0.7134986666206825,1.0
2024-02-29 16:00:00,0.6690456807377558,0.8033945972687955
2024-02-29 17:00:00,0.6975786736702515,0.8442022821620301
2024-02-29 18:00:00,0.8794960496032769,0.5081992393085233
2024-02-29 19:00:00,0.7228936723927715,0.8185578835229264
2024-02-29 20:00:00,0.8773178335414672,1.0
2024-02-29 21:00:00,0.5135425687745167,0.8842263667484314
2024-02-29 22:00:00,0.3306787325586562,0.7485696398317432
2024-02-29 23:00:00,0.2806981419209485,0.43319745991262854
2024-03-01 00:00:00,0.1854432892380797,0.5942571924711959
2024-03-01 01:00:00,0.1525316394811559,0.5472234361049544
2024-03-01 02:00:00,0.1841285581859421,0.6831326563996936
2024-03-01 03:00:00,0.1950343875886204,0.6640292964519505
2024-03-01 04:00:00,0.2671081357582608,0.6068530648665618
2024-03-01 05:00:00,0.3286977226497851,0.573519441638976
2024-03-01 06:00:00,0.3362094407857627,0.753565937708254
2024-03-01 07:00:00,0.4936033650443983,0.5623478469046972
2024-03-01 08:00:00,0.6261800486762511,0.46991508448840663
2024-03-01 09:00:00,0.6230119143185591,0.42477582709073075
2024-03-01 10:00:00,0.6872469142189909,0.457287010939232
2024-03-01 11:00:00,0.6629259523929958,0.5168593374070831
2024-03-01 12:00:00,0.586240067624609,0.6693635433242282
2024-03-01 13:00:00,0.1867588837374318,0.977514691477847
2024-03-01 14:00:00,0.1225192019251722,1.0
2024-03-01 15:00:00,0.0191965858695939,1.0
2024-03-01 16:00:00,0.0,0.0
2024-03-01 17:00:00,0.0,0.0
2024-03-01 18:00:00,0.0,0.0
2024-03-01 19:00:00,0.073026598791688,0.0
2024-03-01 20:00:00,0.2123876037592764,0.0
2024-03-01 21:00:00,0.1821619069816726,0.0
2024-03-01 22:00:00,0.0862209985203175,0.12495829567942202
2024-03-01 23:00:00,0.0704457045598056,0.07413662095738643
2024-03-02 00:00:00,0.2029792448387495,0.07823611549927617
2024-03-02 01:00:00,0.1441393505419698,0.12773680671629767
2024-03-02 02:00:00,0.1163544292746493,0.2050748470983031
2024-03-02 03:00:00,0.3588798241861103,0.2418746778198922
2024-03-02 04:00:00,0.2456979824261836,0.20012358760847376
2024-03-02 05:00:00,0.2101906476247903,0.1517622143552682
2024-03-02 06:00:00,0.3795964328496268,0.21692150248251646
2024-03-02 07:00:00,0.3358464245451547,0.4086363163016003
2024-03-02 08:00:00,0.26107022004508,0.2063292792064238
2024-03-02 09:00:00,0.2354099194048093,0.07211995312328706
2024-03-02 10:00:00,0.3423131677290551,0.0
2024-03-02 11:00:00,0.3137820332607375,0.7463171657451808
2024-03-02 12:00:00,0.2286391057018158,0.7931469523116095
2024-03-02 13:00:00,0.1631435308986339,0.6379288032120061
2024-03-02 14:00:00,0.2125865610621818,0.14648112586935885
2024-03-02 15:00:00,0.2314205126142353,0.016872524424241864
2024-03-02 16:00:00,0.179310259819967,0.01895018406659915
2024-03-02 17:00:00,0.112854675249709,0.0
2024-03-02 18:00:00,0.2398252588953999,0.0
2024-03-02 19:00:00,0.2176634310273626,0.0
2024-03-02 20:00:00,0.3237327911929473,0.0
2024-03-02 21:00:00,0.2658908989843468,0.0836826522459238
2024-03-02 22:00:00,0.2386275998571952,0.0739758989967772
2024-03-02 23:00:00,0.2543189982925022,0.13054750324833037
2024-03-03 00:00:00,0.3307905158990866,0.2203558229221539
2024-03-03 01:00:00,0.3233339411549777,0.2454842428327056
2024-03-03 02:00:00,0.473586743240831,0.7513726535147749
2024-03-03 03:00:00,0.426463623150122,0.7659629975192719
2024-03-03 04:00:00,0.4148572486499257,0.37446410907706024
2024-03-03 05:00:00,0.3286122950794868,0.2938576988242441
2024-03-03 06:00:00,0.129531221808718,1.0
2024-03-03 07:00:00,0.132899455651813,1.0
2024-03-03 08:00:00,0.1351402737285262,1.0
2024-03-03 09:00:00,0.2514271360395288,0.8555203987344278
2024-03-03 10:00:00,0.1444158090864895,0.7338329807737758
2024-03-03 11:00:00,0.1862251278792052,0.6000959500842009
2024-03-03 12:00:00,0.2491029283915843,1.0
2024-03-03 13:00:00,0.2841514537583975,1.0
2024-03-03 14:00:00,0.5247062332065221,1.0
2024-03-03 15:00:00,1.02008039944189,1.0
2024-03-03 16:00:00,1.1484031198428577,1.0
2024-03-03 17:00:00,1.0941847622400285,0.0
2024-03-03 18:00:00,1.0447488217027847,1.0
2024-03-03 19:00:00,1.0443397433010244,0.30474211543610324
2024-03-03 20:00:00,0.6239392889139814,1.0
2024-03-03 21:00:00,0.5576207081614108,0.3089416359008739
2024-03-03 22:00:00,0.3661391800013413,0.10190450489241193
2024-03-03 23:00:00,0.3983142178305104,1.0
2024-03-04 00:00:00,0.2890403700647529,1.0
2024-03-04 01:00:00,0.3403816560992877,0.0
2024-03-04 02:00:00,0.4421360313458732,0.0
2024-03-04 03:00:00,0.3252530945893225,0.5381886126527518
2024-03-04 04:00:00,0.1688391041285569,1.0
2024-03-04 05:00:00,0.3867696365577099,0.6166041177396917
2024-03-04 06:00:00,0.6982572135738513,0.31615015364712656
2024-03-04 07:00:00,0.912576705298389,1.0
2024-03-04 08:00:00,1.0610365173687235,1.0
2024-03-04 09:00:00,1.4094784812082364,1.0
2024-03-04 10:00:00,1.4298483072863457,1.0
2024-03-04 11:00:00,1.7785352820358686,1.0
2024-03-04 12:00:00,1.4539635163952014,1.0
2024-03-04 13:00:00,1.5779643631970994,1.0
2024-03-04 14:00:00,1.7012900019577353,1.0
2024-03-04 15:00:00,1.544388152713627,1.0
2024-03-04 16:00:00,1.4706210103220532,1.0
2024-03-04 17:00:00,1.0084458580989435,0.9495175112522232
2024-03-04 18:00:00,0.8334054371087436,0.972264494093795
2024-03-04 19:00:00,0.6296835417297953,0.9240086272074277
2024-03-04 20:00:00,0.4659913395153238,0.8193657838065638
2024-03-04 21:00:00,0.4784813270750649,0.8005841783857897
2024-03-04 22:00:00,0.4511775863384037,1.0
2024-03-04 23:00:00,0.8724924499954178,1.0
2024-03-05 00:00:00,0.5767639461911571,1.0
2024-03-05 01:00:00,0.6709490911382697,1.0
2024-03-05 02:00:00,1.2010519885571034,1.0
2024-03-05 03:00:00,1.1893480267435903,1.0
2024-03-05 04:00:00,1.0716046677768134,1.0
2024-03-05 05:00:00,1.030011423928212,1.0
2024-03-05 06:00:00,1.5138302373179846,1.0
2024-03-05 07:00:00,1.7556747927062648,1.0
2024-03-05 08:00:00,1.6849436516355225,1.0
2024-03-05 09:00:00,1.5924957973949068,1.0
2024-03-05 10:00:00,1.5383948590539434,1.0
2024-03-05 11:00:00,1.7900089992216563,1.0
2024-03-05 12:00:00,1.9020567659726504,1.0
2024-03-05 13:00:00,1.821113388208692,1.0
2024-03-05 14:00:00,1.922464754660724,1.0
2024-03-05 15:00:00,1.8519575284651824,1.0
2024-03-05 16:00:00,1.5599112416822376,1.0
2024-03-05 17:00:00,1.5530638252354216,1.0
2024-03-05 18:00:00,1.6534683126557363,1.0
2024-03-05 19:00:00,1.4401803132319693,1.0
2024-03-05 20:00:00,1.03308265127731,0.8861288502219631
2024-03-05 21:00:00,0.3497885935857917,0.561885260453719
2024-03-05 22:00:00,0.1653191304495114,0.7107094206640612
2024-03-05 23:00:00,0.113133793602397,0.906678002353664
2024-03-06 00:00:00,0.081506674125465,0.856351629361044
2024-03-06 01:00:00,0.0470139409910653,0.7588235932049743
2024-03-06 02:00:00,0.0214019152853224,0.0
2024-03-06 03:00:00,0.0234880153003774,0.27345507047369805
2024-03-06 04:00:00,0.0079151881341305,0.898501345740371
2024-03-06 05:00:00,0.0,1.0
2024-03-06 06:00:00,0.0886634616324155,0.0
2024-03-06 07:00:00,0.1136012743200572,0.07119934000262401
2024-03-06 08:00:00,0.174028805128876,0.1955560935650345
2024-03-06 09:00:00,0.5098889447640531,0.3177894901300476
2024-03-06 10:00:00,0.8216140328768062,1.0
2024-03-06 11:00:00,0.9287524288039836,0.0
2024-03-06 12:00:00,1.4120670852482289,1.0
2024-03-06 13:00:00,1.501591069968258,1.0
2024-03-06 14:00:00,1.4027008964738454,0.9541595859532619
2024-03-06 15:00:00,1.0674616042296492,0.8766998064880154
2024-03-06 16:00:00,1.566756701082593,1.0
2024-03-06 17:00:00,0.9366610295693044,0.0
2024-03-06 18:00:00,0.9513040109589312,0.0
2024-03-06 19:00:00,0.7072903240828297,0.0
2024-03-06 20:00:00,0.6221301103368785,1.0
2024-03-06 21:00:00,0.4843246948400252,0.7253018983925992
2024-03-06 22:00:00,0.3254069306278807,0.6386350446739884
2024-03-06 23:00:00,0.2479821770861851,0.5939561401864413
2024-03-07 00:00:00,0.3283852175758914,0.5001196386965627
2024-03-07 01:00:00,0.5649178535427436,0.38641968354359896
2024-03-07 02:00:00,0.4102327581851359,0.27644366416868565
2024-03-07 03:00:00,0.3304707547711025,0.37790255118059984
2024-03-07 04:00:00,0.2458989220335291,0.40672508422862635
2024-03-07 05:00:00,0.2663244109315963,0.0
2024-03-07 06:00:00,0.3569481771161308,0.0
2024-03-07 07:00:00,0.3922223457462182,0.0
2024-03-07 08:00:00,0.2608802057573048,1.0
2024-03-07 09:00:00,0.2002581418142039,1.0
2024-03-07 10:00:00,0.2214778914598246,0.643427523768276
2024-03-07 11:00:00,0.2057681350667701,0.8164333666793289
2024-03-07 12:00:00,0.1749149168585307,0.8694580064690933
2024-03-07 13:00:00,0.1716375699237228,0.7410182636088429
2024-03-07 14:00:00,0.2192266766697404,0.48375122763149997
2024-03-07 15:00:00,0.2444546164387943,1.0
2024-03-07 16:00:00,0.1791260421855577,1.0
2024-03-07 17:00:00,0.0821603903065255,0.0
2024-03-07 18:00:00,0.0916636529659467,0.0
2024-03-07 19:00:00,0.091359876430342,1.0
2024-03-07 20:00:00,0.095126557024196,0.6776753737397165
2024-03-07 21:00:00,0.1192212320309838,0.0
2024-03-07 22:00:00,0.0265847306994217,0.15798579713961597
2024-03-07 23:00:00,0.0243271211999907,0.622292681026998
2024-03-08 00:00:00,0.0344924596401926,0.6469829420930686
2024-03-08 01:00:00,0.0046373243377144,0.588708353167861
2024-03-08 02:00:00,0.0159385361974792,0.7192596255631478
2024-03-08 03:00:00,0.0493000849386648,0.7440948646826573
2024-03-08 04:00:00,0.0626486897054646,0.6070705284713125
2024-03-08 05:00:00,0.0499616363137546,1.0
2024-03-08 06:00:00,0.0216815553709037,0.0
2024-03-08 07:00:00,0.0,0.0
2024-03-08 08:00:00,0.0,0.6120122758053042
2024-03-08 09:00:00,0.0,0.6431496689046716
2024-03-08 10:00:00,0.0,0.7366514731021334
2024-03-08 11:00:00,0.0,0.7645163408436024
2024-03-08 12:00:00,0.0,1.0
2024-03-08 13:00:00,0.0,1.0
2024-03-08 14:00:00,0.0010641655130755,1.0
2024-03-08 15:00:00,0.062569694919142,0.9308663350488493
2024-03-08 16:00:00,0.1023511361792716,1.0
2024-03-08 17:00:00,0.2095617857860237,1.0
2024-03-08 18:00:00,0.5200984874299267,1.0
2024-03-08 19:00:00,0.6007507448193687,1.0
2024-03-08 20:00:00,0.4492849952249308,1.0
2024-03-08 21:00:00,0.5529488336503818,1.0
2024-03-08 22:00:00,0.6451251597853197,1.0
2024-03-08 23:00:00,0.6709588619806648,1.0
2024-03-09 00:00:00,0.6277894775566392,1.0
2024-03-09 01:00:00,0.9593441530319564,1.0
2024-03-09 02:00:00,0.659751339432796,1.0
2024-03-09 03:00:00,0.6127898992908049,1.0
2024-03-09 04:00:00,0.6334549759835642,1.0
2024-03-09 05:00:00,0.6798411222779518,1.0
2024-03-09 06:00:00,0.851431817693915,1.0
2024-03-09 07:00:00,1.3309138811707597,1.0
2024-03-09 08:00:00,1.1517109701087969,1.0
2024-03-09 09:00:00,1.2067900242884029,1.0
2024-03-09 10:00:00,1.2619204343913468,1.0
2024-03-09 11:00:00,1.5905104015013438,1.0
2024-03-09 12:00:00,1.636993821710347,1.0
2024-03-09 13:00:00,1.8326061727036336,1.0
2024-03-09 14:00:00,2.13806823306112,1.0
2024-03-09 15:00:00,2.1256900927990654,1.0
2024-03-09 16:00:00,2.2109698706102696,1.0
2024-03-09 17:00:00,2.160089794165556,1.0
2024-03-09 18:00:00,1.811789267125816,1.0
2024-03-09 19:00:00,2.0000059141795625,1.0
2024-03-09 20:00:00,1.8492731133720468,1.0
2024-03-09 21:00:00,1.7261974035218517,1.0
2024-03-09 22:00:00,1.7680213605825754,1.0
2024-03-09 23:00:00,2.019789477226811,1.0
2024-03-10 00:00:00,2.100441852909813,1.0
2024-03-10 01:00:00,1.998722256332738,1.0
2024-03-10 02:00:00,2.0056397498941907,1.0
2024-03-10 03:00:00,2.1561645353763623,0.8018134852939676
2024-03-10 04:00:00,2.073917857683972,1.0
2024-03-10 05:00:00,1.804153669559296,1.0
2024-03-10 06:00:00,1.997069051044418,1.0
2024-03-10 07:00:00,2.0661820321430726,1.0
2024-03-10 08:00:00,1.989460489837708,1.0
2024-03-10 09:00:00,1.824099100790542,1.0
2024-03-10 10:00:00,1.981086259651747,1.0
2024-03-10 11:00:00,1.973053869838723,0.006493813918373281
2024-03-10 12:00:00,2.00920217638064,1.0
2024-03-10 13:00:00,2.1309341276052844,1.0
2024-03-10 14:00:00,2.244274488700792,0.0
2024-03-10 15:00:00,2.3514961796176137,0.48809890189149635
2024-03-10 16:00:00,2.3229798510349573,1.0
2024-03-10 17:00:00,2.113937661316659,1.0
2024-03-10 18:00:00,2.0755835669284526,1.0
2024-03-10 19:00:00,2.1457819008142014,1.0
2024-03-10 20:00:00,2.203300707841961,1.0
2024-03-10 21:00:00,1.984904719173207,1.0
2024-03-10 22:00:00,1.6595474147535716,1.0
2024-03-10 23:00:00,1.5853826034319929,0.0
2024-03-11 00:00:00,1.5133727880113272,0.0
2024-03-11 01:00:00,1.4955271850972869,0.0
2024-03-11 02:00:00,1.4585894326363975,0.0
2024-03-11 03:00:00,1.6056732234248436,0.020498531875455417
2024-03-11 04:00:00,1.7106661444631464,0.0995620223326859
2024-03-11 05:00:00,1.6262088101670775,0.13084141011573963
2024-03-11 06:00:00,1.528412824972666,0.2602311146205934
2024-03-11 07:00:00,1.575444806236442,0.4277001044708649
2024-03-11 08:00:00,1.5508683299752375,1.0
2024-03-11 09:00:00,1.4879756782196438,1.0
2024-03-11 10:00:00,1.461520759360109,1.0
2024-03-11 11:00:00,1.0806199980411435,1.0
2024-03-11 12:00:00,0.8251936319835952,1.0
2024-03-11 13:00:00,0.6442628685068905,1.0
2024-03-11 14:00:00,0.7036996840680778,1.0
2024-03-11 15:00:00,0.6415510544249141,0.8233214114727316
2024-03-11 16:00:00,0.311656685188357,0.05633154063156792
2024-03-11 17:00:00,0.2066341203139191,0.1951654500774061
2024-03-11 18:00:00,0.239399776709261,0.0
2024-03-11 19:00:00,0.2484558706080161,0.0
2024-03-11 20:00:00,0.1333573254017236,0.0
2024-03-11 21:00:00,0.043147802321122,0.0
2024-03-11 22:00:00,0.0463147176222668,0.0
2024-03-11 23:00:00,0.0199562411755323,0.8532065347152857
2024-03-12 00:00:00,0.0052974917763282,0.6938810174574981
2024-03-12 01:00:00,0.0,0.6203414961124472
2024-03-12 02:00:00,0.0,0.15346073659259246
2024-03-12 03:00:00,0.0,0.12902577373331453
2024-03-12 04:00:00,0.0,0.0892977284471666
2024-03-12 05:00:00,0.0115154506533934,1.0
2024-03-12 06:00:00,0.0315133344537267,0.0
2024-03-12 07:00:00,0.0127950753920548,0.0
2024-03-12 08:00:00,0.0280729188267806,1.0
2024-03-12 09:00:00,0.0233603742421886,1.0
2024-03-12 10:00:00,0.011312044299178,1.0
2024-03-12 11:00:00,0.0,1.0
2024-03-12 12:00:00,0.0,1.0
2024-03-12 13:00:00,0.0012403524015098,1.0
2024-03-12 14:00:00,0.0,1.0
2024-03-12 15:00:00,0.0,1.0
2024-03-12 16:00:00,0.0,0.0
2024-03-12 17:00:00,0.0,0.0
2024-03-12 18:00:00,0.0,1.0
2024-03-12 19:00:00,0.0,1.0
2024-03-12 20:00:00,0.0033028069440097,1.0
2024-03-12 21:00:00,0.0,1.0
2024-03-12 22:00:00,0.0,0.02652616350065823
2024-03-12 23:00:00,0.0,0.651914553763161
2024-03-13 00:00:00,0.0,0.6292213315914033
2024-03-13 01:00:00,0.0,0.5574937243314861
2024-03-13 02:00:00,0.0,0.0
2024-03-13 03:00:00,0.0,0.8049867467313885
2024-03-13 04:00:00,0.0,0.9157694757609984
2024-03-13 05:00:00,0.0,1.0
2024-03-13 06:00:00,0.0,0.0
2024-03-13 07:00:00,0.0,0.0
2024-03-13 08:00:00,0.0,0.0
2024-03-13 09:00:00,0.042174959988592,0.0
2024-03-13 10:00:00,0.0877158521434355,0.0
2024-03-13 11:00:00,0.0563018850101867,0.0
2024-03-13 12:00:00,0.0344875780244668,0.0
2024-03-13 13:00:00,0.0091265152258398,0.0
2024-03-13 14:00:00,0.0242787577422512,0.0
2024-03-13 15:00:00,0.0665576881150069,0.054289641608587236
2024-03-13 16:00:00,0.0889201864876798,0.0
2024-03-13 17:00:00,0.1184546906951935,0.0
2024-03-13 18:00:00,0.1868302907733655,0.0
2024-03-13 19:00:00,0.3076478206419786,0.0
2024-03-13 20:00:00,0.5285673541971676,0.0
2024-03-13 21:00:00,0.673920936041053,0.0
2024-03-13 22:00:00,1.0520387686272248,0.2928968530654859
2024-03-13 23:00:00,0.8394475459830955,0.5378704202657241
2024-03-14 00:00:00,0.6748449612393463,0.6186639261081923
2024-03-14 01:00:00,0.5834390643529663,0.6893223165013491
2024-03-14 02:00:00,0.5103847540209372,0.6745505765831921
2024-03-14 03:00:00,0.4835632079367011,1.0
2024-03-14 04:00:00,0.3793175014492148,1.0
2024-03-14 05:00:00,0.5433826353971477,1.0
2024-03-14 06:00:00,0.427989011753033,0.9998884030279938
2024-03-14 07:00:00,0.5266165350500123,1.0
2024-03-14 08:00:00,0.8236823500591062,1.0
2024-03-14 09:00:00,1.0965436724904123,1.0
2024-03-14 10:00:00,1.1227797052272086,1.0
2024-03-14 11:00:00,1.1546375776952047,1.0
2024-03-14 12:00:00,0.7470121362709329,1.0
2024-03-14 13:00:00,0.8034963130180807,1.0
2024-03-14 14:00:00,0.7037903156977271,1.0
2024-03-14 15:00:00,0.6319069100022242,1.0
2024-03-14 16:00:00,0.7459380631520095,1.0
2024-03-14 17:00:00,0.9970178006414524,0.8845977222145487
2024-03-14 18:00:00,1.1217240447065058,0.6239570940605359
2024-03-14 19:00:00,1.348392938931884,0.43959244523926905
2024-03-14 20:00:00,1.402943910588118,0.46397069006508823
2024-03-14 21:00:00,1.6172122002875222,0.39211133472653287
2024-03-14 22:00:00,1.4789359227888634,0.6438164143997562
2024-03-14 23:00:00,1.47302317320527,1.0
2024-03-15 00:00:00,1.529233218421439,1.0
2024-03-15 01:00:00,1.5250700050123585,1.0
2024-03-15 02:00:00,1.4596101121905474,1.0
2024-03-15 03:00:00,1.3201444190964593,1.0
2024-03-15 04:00:00,1.2821769913358738,1.0
2024-03-15 05:00:00,1.5659191496465965,1.0
2024-03-15 06:00:00,1.5364724373957912,0.6183407156017251
2024-03-15 07:00:00,1.60360949453631,0.6440959992967341
2024-03-15 08:00:00,1.7544711159340225,0.13625822173433982
2024-03-15 09:00:00,1.353072927107786,0.0
2024-03-15 10:00:00,1.2073338494200714,1.0
2024-03-15 11:00:00,1.0701149459652324,1.0
2024-03-15 12:00:00,0.9312426931508876,1.0
2024-03-15 13:00:00,0.909847696354426,0.9414288379139621
2024-03-15 14:00:00,0.7953339514823671,0.7920440736311247
2024-03-15 15:00:00,0.5540865790585393,1.0
2024-03-15 16:00:00,0.0964780095035195,1.0
2024-03-15 17:00:00,0.0425907531331869,0.8426288676022466
2024-03-15 18:00:00,0.0691454701362146,1.0
2024-03-15 19:00:00,0.2581001682273732,1.0
2024-03-15 20:00:00,0.302456106153622,1.0
2024-03-15 21:00:00,0.2790217395638307,1.0
2024-03-15 22:00:00,0.7007373184593192,1.0
2024-03-15 23:00:00,0.6046579022951043,1.0
