ts,y_test,y_pred
2024-03-27 14:00:00,0.5579713409945829,0.3433803450204927
2024-03-27 15:00:00,0.7228585976675805,0.370488894938271
2024-03-27 16:00:00,0.6373009723537978,0.3353940440106825
2024-03-27 17:00:00,0.6325923159631606,0.27263993716010376
2024-03-27 18:00:00,0.6703531930053773,0.1977372156329627
2024-03-27 19:00:00,0.5036833802837846,0.12261965765568417
2024-03-27 20:00:00,0.4619499530555783,0.210794963810992
2024-03-27 21:00:00,0.6914487959716712,0.27662727040721635
2024-03-27 22:00:00,0.7728524440693605,0.43150590572965813
2024-03-27 23:00:00,0.6877678353737754,0.4173023079962604
2024-03-28 00:00:00,0.92869178638131,0.45743763039816576
2024-03-28 01:00:00,0.9011756111625908,0.45305400121330297
2024-03-28 02:00:00,0.6550381777549447,0.5468705994958464
2024-03-28 03:00:00,0.5291342430425601,0.5477306930372898
2024-03-28 04:00:00,0.6851162469832152,0.442703512082458
2024-03-28 05:00:00,0.7516405085357601,0.42275145053758234
2024-03-28 06:00:00,0.7549997380083064,0.49297334548709687
2024-03-28 07:00:00,0.7684942269699764,0.4454970216121023
2024-03-28 08:00:00,0.9486840186119022,0.5531752444261169
2024-03-28 09:00:00,0.8473768669243906,0.39868814368286215
2024-03-28 10:00:00,0.9435987696094942,0.37639989346173475
2024-03-28 11:00:00,1.3891232973254617,0.3869772903856531
2024-03-28 12:00:00,0.9761461664097936,0.5358918748874485
2024-03-28 13:00:00,1.2767107373044555,0.7835961479161337
2024-03-28 14:00:00,1.2931377922133955,0.981203838101846
2024-03-28 15:00:00,1.006962046068012,1.1791898464879456
2024-03-28 16:00:00,0.9161678207892804,1.0788535114766251
2024-03-28 17:00:00,0.4647727018626097,0.755871875735526
2024-03-28 18:00:00,0.6835069297366629,0.32238747421897923
2024-03-28 19:00:00,1.2014240110071015,0.18850037425481664
2024-03-28 20:00:00,0.5285436275366988,0.7685388994813219
2024-03-28 21:00:00,0.5637412650680363,0.9369622810927765
2024-03-28 22:00:00,1.568583733172655,0.8542155804958866
2024-03-28 23:00:00,1.3366463986131971,1.357830131416803
2024-03-29 00:00:00,1.0114645601685373,1.6591088890554366
2024-03-29 01:00:00,1.1855250017006582,1.4919653098524517
2024-03-29 02:00:00,0.7019965136435291,1.3221634292415865
2024-03-29 03:00:00,0.1775642578735738,0.9594246988342285
2024-03-29 04:00:00,0.262356832104799,0.3803118468866153
2024-03-29 05:00:00,0.5435028772888605,0.32398507179733804
2024-03-29 06:00:00,0.7425814751831534,0.35620004538712546
2024-03-29 07:00:00,0.84075655431935,0.8221820532690947
2024-03-29 08:00:00,0.95701430738574,0.8497411999425963
2024-03-29 09:00:00,1.1013273622767898,0.8191705943827563
2024-03-29 10:00:00,1.1084266835407877,0.7910436081957111
2024-03-29 11:00:00,1.316064232911783,0.7700742196561567
2024-03-29 12:00:00,0.7256686353865353,0.7526000913447184
2024-03-29 13:00:00,0.1827031673130544,0.666051974141125
2024-03-29 14:00:00,0.1418914894342773,0.3515015249925068
2024-03-29 15:00:00,0.476969651567007,0.014072248869888004
2024-03-29 16:00:00,0.2177964906205558,0.05243217738509476
2024-03-29 17:00:00,0.3003518348358242,0.09847716213297986
2024-03-29 18:00:00,0.399745891948652,0.13939933663154452
2024-03-29 19:00:00,0.0492259354783449,0.2100244790375489
2024-03-29 20:00:00,0.1120577739894126,0.3907541313430549
2024-03-29 21:00:00,0.0452494360539796,0.2692921991461747
2024-03-29 22:00:00,0.0170865746214985,0.3525309774791885
2024-03-29 23:00:00,0.0086955330962876,0.3095016240015656
2024-03-30 00:00:00,0.0,0.14011822434540222
2024-03-30 01:00:00,0.0,0.11958432716189449
2024-03-30 02:00:00,0.0,0.0
2024-03-30 03:00:00,0.0315216502721702,0.0
2024-03-30 04:00:00,0.1644552267060452,0.0
2024-03-30 05:00:00,0.2316527723201687,0.15813324972405834
2024-03-30 06:00:00,0.2088939907676767,0.2236935482345873
2024-03-30 07:00:00,0.1624174272882992,0.2434544306384892
2024-03-30 08:00:00,0.4134141416072543,0.2930859705643747
2024-03-30 09:00:00,0.2652305704509429,0.30090006043580314
2024-03-30 10:00:00,0.4533169343184138,0.2750846125985808
2024-03-30 11:00:00,0.74302364145286,0.43768107157292946
2024-03-30 12:00:00,0.8371382664333447,0.5202023442762104
2024-03-30 13:00:00,0.9326651966902404,0.5915848264204451
2024-03-30 14:00:00,0.8860012171573718,0.5832846493608245
2024-03-30 15:00:00,0.7745532124069879,0.495767537545806
2024-03-30 16:00:00,0.8173292718150394,0.4801142271830544
2024-03-30 17:00:00,0.9401534234862124,0.4845561716108277
2024-03-30 18:00:00,0.7156970508818965,0.3647150264571347
2024-03-30 19:00:00,0.6036088455779131,0.668159927509641
2024-03-30 20:00:00,0.3772090962894729,0.4296598795148624
2024-03-30 21:00:00,0.4609697810855857,0.2083987403761065
2024-03-30 22:00:00,0.5677614444853337,0.30243308476682457
2024-03-30 23:00:00,0.6517822514635842,0.32074886671658454
2024-03-31 00:00:00,0.5923108311476114,0.41812104763960034
2024-03-31 01:00:00,0.3630753652042405,0.45368668338583257
2024-03-31 02:00:00,0.1348676886016545,0.43726390082972405
2024-03-31 03:00:00,0.0286814043580964,0.3190005722663244
2024-03-31 04:00:00,0.0589572121323426,0.2278483401913729
2024-03-31 05:00:00,0.029059064842726,0.17938099359177895
2024-03-31 06:00:00,0.0077030892683459,0.12893140600884812
2024-03-31 07:00:00,0.0,0.02258851077349977
2024-03-31 08:00:00,0.0060902145742955,0.0
2024-03-31 09:00:00,0.0687612384077279,0.0
2024-03-31 10:00:00,0.0877566744514286,0.0
2024-03-31 11:00:00,0.0177662520543745,0.0036997672156469097
2024-03-31 12:00:00,0.0144825509871311,0.0971677519038538
2024-03-31 13:00:00,0.0,0.05050686667842946
2024-03-31 14:00:00,0.0,0.009212880825942515
2024-03-31 15:00:00,0.0,0.0
2024-03-31 16:00:00,0.0,0.030897402233475035
2024-03-31 17:00:00,0.0749507502389078,0.039754109629607015
2024-03-31 18:00:00,0.0070615925242207,0.0005361413544345828
2024-03-31 19:00:00,0.0307633327775531,0.14925806579109901
2024-03-31 20:00:00,0.0256267279615655,0.044204269417081
2024-03-31 21:00:00,0.0,0.0
2024-03-31 22:00:00,0.0,0.0
2024-03-31 23:00:00,0.0,0.0
2024-04-01 00:00:00,0.0,0.03634819962652536
2024-04-01 01:00:00,0.0,0.1202809171597709
2024-04-01 02:00:00,0.0,0.0
2024-04-01 03:00:00,0.0,0.0
2024-04-01 04:00:00,0.0,0.0
2024-04-01 05:00:00,0.0,0.0
2024-04-01 06:00:00,0.0371161068739298,0.0
2024-04-01 07:00:00,0.0615128327393902,0.0
2024-04-01 08:00:00,0.0206386672632236,0.03288598541086596
2024-04-01 09:00:00,0.1161356349204663,0.23419176976121642
2024-04-01 10:00:00,0.1800521850041436,0.30259923199844246
2024-04-01 11:00:00,0.3761698124115678,0.3211959378393658
2024-04-01 12:00:00,0.8035273079545254,0.30331857932855144
2024-04-01 13:00:00,1.4086970204522755,0.44444807030523764
2024-04-01 14:00:00,1.6205139455118969,0.5363864746308641
2024-04-01 15:00:00,2.198593500293509,0.6334449048189992
2024-04-01 16:00:00,2.0522233121615403,0.7325115930765465
2024-04-01 17:00:00,1.956412120028252,0.8353439325644323
2024-04-01 18:00:00,2.1284755033575693,0.8234873838574923
2024-04-01 19:00:00,2.0862257486802567,0.8065135960708225
2024-04-01 20:00:00,1.465902941600665,0.9762664799307199
2024-04-01 21:00:00,0.3205780248247187,0.9782639825046191
2024-04-01 22:00:00,0.2243859452994237,0.8770649400296688
2024-04-01 23:00:00,0.1792635044740613,0.6091955973246562
2024-04-02 00:00:00,0.2504454456846673,0.24900384591427016
2024-04-02 01:00:00,0.332211023888615,0.3601396302736595
2024-04-02 02:00:00,0.5397726434109416,0.5699294472058203
2024-04-02 03:00:00,0.6137659841441712,0.6412866994467485
2024-04-02 04:00:00,0.5776050066444599,0.5519233884717156
2024-04-02 05:00:00,0.94656837104934,0.581654353182869
2024-04-02 06:00:00,1.5705344807254142,0.7782589752738673
2024-04-02 07:00:00,1.5429662171291036,0.7154871758351824
2024-04-02 08:00:00,1.448050897568965,0.9294734523140898
2024-04-02 09:00:00,1.2604016959892987,1.1410022472355457
2024-04-02 10:00:00,1.2694519332613212,1.171731604141458
2024-04-02 11:00:00,1.073129228136256,1.0863841284230553
2024-04-02 12:00:00,1.270686614005187,1.1094895729589878
2024-04-02 13:00:00,1.8711690059296904,1.2217083494749479
2024-04-02 14:00:00,0.4018845149434461,1.3453585538664656
2024-04-02 15:00:00,0.1152659519241935,1.404190964961594
2024-04-02 16:00:00,0.0276889772584326,0.9527009021714083
2024-04-02 17:00:00,0.0254280168058785,0.6218977706468889
2024-04-02 18:00:00,0.0522517844714302,0.2822440632721074
2024-04-02 19:00:00,0.0361683343529759,0.0
2024-04-02 20:00:00,0.0078621872453137,0.005652977066648135
2024-04-02 21:00:00,0.0223073882187553,0.20872812257960532
2024-04-02 22:00:00,0.0062447551988737,0.1775400934413392
2024-04-02 23:00:00,0.028408929675315,0.14490717249062468
2024-04-03 00:00:00,0.1510404036936086,0.21225522621521292
2024-04-03 01:00:00,0.0609010377288647,0.34629062374620884
2024-04-03 02:00:00,0.1077837624927247,0.5060524313688352
2024-04-03 03:00:00,0.1205707848675687,0.4769597336642557
2024-04-03 04:00:00,0.1519126618075032,0.3918705825955977
2024-04-03 05:00:00,0.1340653200978757,0.3988708081293182
2024-04-03 06:00:00,0.0834371796752468,0.32796726218949723
2024-04-03 07:00:00,0.0297118277636371,0.45552859322802064
2024-04-03 08:00:00,0.0302954095440408,0.30464627286939017
2024-04-03 09:00:00,0.0331340652211779,0.20157233600672375
2024-04-03 10:00:00,0.0071387062349391,0.10777116595446334
2024-04-03 11:00:00,0.0,0.06704410051894794
2024-04-03 12:00:00,0.0,0.09444649070348043
2024-04-03 13:00:00,0.0037192259708212,0.17220672913322377
2024-04-03 14:00:00,0.0358372939607651,0.064384086257467
2024-04-03 15:00:00,0.0442122852732796,0.1653275422703407
2024-04-03 16:00:00,0.1578623068810157,0.10820947049078378
2024-04-03 17:00:00,0.1942348514298517,0.02767872138238292
2024-04-03 18:00:00,0.222070306651917,0.1341183788725755
2024-04-03 19:00:00,0.519408170009254,0.3151859440373668
2024-04-03 20:00:00,1.0310876473754331,0.45855401964029796
2024-04-03 21:00:00,1.2858000746404503,0.5636303630108592
2024-04-03 22:00:00,1.3190002213684389,0.6741011998998708
2024-04-03 23:00:00,1.335371058595532,0.8613277176507182
2024-04-04 00:00:00,1.2022457329060887,0.8954485651751745
2024-04-04 01:00:00,1.1681813630937177,0.9016275313219676
2024-04-04 02:00:00,1.451827549459185,0.8999422132257582
2024-04-04 03:00:00,1.5748312337476515,0.9228260974448792
2024-04-04 04:00:00,1.716743248253097,0.8749864162171732
2024-04-04 05:00:00,1.7521871656350008,0.9200741614883463
2024-04-04 06:00:00,1.6494881607086915,0.8495691096861597
2024-04-04 07:00:00,1.3707546751023922,0.8401579293973473
2024-04-04 08:00:00,0.8697852865933025,0.6875827093280409
2024-04-04 09:00:00,0.3167611160030733,0.5390267999199917
2024-04-04 10:00:00,0.0325169266691855,0.4307947080598177
2024-04-04 11:00:00,0.0242785897204485,0.23932447096547826
2024-04-04 12:00:00,0.1741540766865618,0.07038400751579049
2024-04-04 13:00:00,0.156169346989694,0.0
2024-04-04 14:00:00,0.1507730917822788,0.0
2024-04-04 15:00:00,0.1445325651307832,0.0755593160433422
2024-04-04 16:00:00,0.4608718116329861,0.042461504488911395
2024-04-04 17:00:00,0.5173787646463296,0.3131270153126457
2024-04-04 18:00:00,0.509891080417791,0.256746297468865
2024-04-04 19:00:00,0.687758763950997,0.12148956605902483
2024-04-04 20:00:00,0.912744197421647,0.321903213925844
2024-04-04 21:00:00,0.8309719713253005,0.5849700497417216
2024-04-04 22:00:00,1.08410308971277,0.8620248967010649
2024-04-04 23:00:00,1.2572246007079635,1.020782181419949
2024-04-05 00:00:00,1.2052742476802918,1.056055037569414
2024-04-05 01:00:00,1.3079007921927337,1.2863323311968013
2024-04-05 02:00:00,0.999581723962516,1.3384065397366176
2024-04-05 03:00:00,1.0263370242504364,1.1157138234011166
2024-04-05 04:00:00,1.023085404240303,0.9561708756618327
2024-04-05 05:00:00,0.9644807579684456,0.853730523905378
2024-04-05 06:00:00,0.7377442099401958,0.9486381034764704
2024-04-05 07:00:00,0.4538692368815766,1.0694378832169713
2024-04-05 08:00:00,0.1293526628047783,1.250017442388037
2024-04-05 09:00:00,0.0983325053888452,1.207464707371833
2024-04-05 10:00:00,0.0041276967661484,0.8646540289511372
2024-04-05 11:00:00,0.1385942186159944,0.6305219762590525
2024-04-05 12:00:00,0.0835914730850764,0.37663067337377165
2024-04-05 13:00:00,0.0936201476329746,0.24736927997838987
2024-04-05 14:00:00,0.2683555465398014,0.2859253999144654
2024-04-05 15:00:00,1.0326766977075377,0.2798567381887148
2024-04-05 16:00:00,1.3207081172608115,0.2205777383603812
2024-04-05 17:00:00,0.9214912911436228,0.2928682151571769
2024-04-05 18:00:00,0.8939272932987781,0.6673385985811197
2024-04-05 19:00:00,1.2441686564232377,0.7414036159943571
2024-04-05 20:00:00,1.6963700342223502,1.0575053513046582
2024-04-05 21:00:00,1.3776851260367635,1.0460699591825895
2024-04-05 22:00:00,1.084195710325139,1.214777203885549
2024-04-05 23:00:00,0.743028534739742,1.329005268352988
2024-04-06 00:00:00,1.3572853808852534,1.1124884413697633
2024-04-06 01:00:00,1.288202668393471,0.9633582970917813
2024-04-06 02:00:00,1.472999434159561,1.0244861496348538
2024-04-06 03:00:00,0.9037715875949436,1.1918786221238835
2024-04-06 04:00:00,0.521936158901076,1.23958851558195
2024-04-06 05:00:00,0.4386584189376502,1.2289298031306386
2024-04-06 06:00:00,0.594787541137558,1.1440380742205205
2024-04-06 07:00:00,0.563392759423063,1.0958644096919765
2024-04-06 08:00:00,0.316945190640832,1.0328267103201143
2024-04-06 09:00:00,0.1537047936722494,0.976364310383136
2024-04-06 10:00:00,0.2527682186675963,0.8204682176462215
2024-04-06 11:00:00,0.1066132450119037,0.7444713939021356
2024-04-06 12:00:00,0.0051572205410117,0.7918366933238952
2024-04-06 13:00:00,0.015328474200168,0.6633548494131397
2024-04-06 14:00:00,0.0219074374936993,0.4950017123409636
2024-04-06 15:00:00,0.153772405253122,0.37822019029601234
2024-04-06 16:00:00,0.3108287393409144,0.20940975594375894
2024-04-06 17:00:00,0.3044881239716733,0.0
2024-04-06 18:00:00,0.3897702860997243,0.0
2024-04-06 19:00:00,0.4224219005600431,0.0
2024-04-06 20:00:00,0.6362226232865179,0.0
2024-04-06 21:00:00,0.9997158279947626,0.024549199466008975
2024-04-06 22:00:00,1.1869878566104564,0.2584090418655721
2024-04-06 23:00:00,1.6064801044815775,0.3855079804627062
2024-04-07 00:00:00,1.825652397016388,0.18146795398506577
2024-04-07 01:00:00,1.7200924930678854,0.4013489419696846
2024-04-07 02:00:00,1.6070523314509118,0.32932986442716655
2024-04-07 03:00:00,1.454552434836874,0.35646263427360736
2024-04-07 04:00:00,1.2774495018623009,0.5250667260533133
2024-04-07 05:00:00,1.6327835088062177,0.6122760353855333
2024-04-07 06:00:00,1.901564568717672,0.47035347139688655
2024-04-07 07:00:00,1.824696676502321,0.4439628563978999
2024-04-07 08:00:00,0.8827573281937112,0.778184208279538
2024-04-07 09:00:00,0.326962901260993,1.3581502377970183
2024-04-07 10:00:00,0.2305854552174134,1.2114765512594907
2024-04-07 11:00:00,0.1399554969878153,0.8503318553185464
2024-04-07 12:00:00,0.2240902082214226,0.8270196439143969
2024-04-07 13:00:00,0.5356910065979757,0.861114073874935
2024-04-07 14:00:00,0.3976392761894207,0.593530168337413
2024-04-07 15:00:00,0.3695412743610503,0.6461488897106216
2024-04-07 16:00:00,0.0398734347990876,0.5130722026220915
2024-04-07 17:00:00,0.0074474954370054,0.3418856111583483
2024-04-07 18:00:00,0.055395454950335,0.1618294290277631
2024-04-07 19:00:00,0.0561867799569246,0.0
2024-04-07 20:00:00,0.1870691524057714,0.0
2024-04-07 21:00:00,0.256845963273982,0.0
2024-04-07 22:00:00,0.458902200879247,0.0
2024-04-07 23:00:00,0.4981942540563789,0.0
2024-04-08 00:00:00,0.3059197921739168,0.15859426360589524
2024-04-08 01:00:00,0.3276776350042432,0.07662803544311564
2024-04-08 02:00:00,0.2864556434191762,0.1358143053287042
2024-04-08 03:00:00,0.0609840149862477,0.12493861021037267
2024-04-08 04:00:00,0.0002481395430449,0.10856456803300918
2024-04-08 05:00:00,0.0,0.012931287986690965
2024-04-08 06:00:00,0.0,0.0
2024-04-08 07:00:00,0.0007587976792516,0.0
2024-04-08 08:00:00,0.0712820594793274,0.0
2024-04-08 09:00:00,0.0053389466559839,0.0
2024-04-08 10:00:00,0.018325362734807,0.0
2024-04-08 11:00:00,0.0,0.0
2024-04-08 12:00:00,0.0378174899382486,0.0
2024-04-08 13:00:00,0.0,0.0
2024-04-08 14:00:00,0.0211311440755954,0.11012234125254045
2024-04-08 15:00:00,0.1645400099273992,0.19977994075639144
2024-04-08 16:00:00,0.0617333772909093,0.19808007988865672
2024-04-08 17:00:00,0.0210581236578051,0.21280151038807438
2024-04-08 18:00:00,0.0635521319103497,0.15489682381086367
2024-04-08 19:00:00,0.0599292690106841,0.06126910186819012
2024-04-08 20:00:00,0.0287134769697863,0.08388431285305509
2024-04-08 21:00:00,0.0,0.21945978771365504
2024-04-08 22:00:00,0.1158511658313692,0.19445302702587297
2024-04-08 23:00:00,0.1800140118408735,0.1424937536585641
2024-04-09 00:00:00,0.2969711468254457,0.19221848918691453
2024-04-09 01:00:00,0.6220543996583151,0.28962582997846037
2024-04-09 02:00:00,0.8003546846887347,0.3222420138785028
2024-04-09 03:00:00,0.5333583734862006,0.30474458745081945
2024-04-09 04:00:00,0.2865773558716262,0.36458412663368006
2024-04-09 05:00:00,0.1671686755522846,0.36906025444808777
2024-04-09 06:00:00,0.1493445650694112,0.3243294945975843
2024-04-09 07:00:00,0.0363296054015381,0.282306646073881
2024-04-09 08:00:00,0.2390901744887281,0.2162727934838854
2024-04-09 09:00:00,0.3896390981686364,0.17830505233446575
2024-04-09 10:00:00,0.8028832561377217,0.22003748690315827
2024-04-09 11:00:00,0.9287372425837878,0.30730163144115186
2024-04-09 12:00:00,0.7593314482037115,0.3508960381603744
2024-04-09 13:00:00,0.9450223065067312,0.3697964187787265
2024-04-09 14:00:00,0.9717594013640228,0.3803378013917622
2024-04-09 15:00:00,0.2177182827657581,0.2954027639537789
2024-04-09 16:00:00,0.5800418146469413,0.23389277890829996
2024-04-09 17:00:00,0.7661499344701587,0.2162303236393195
2024-04-09 18:00:00,0.851099352022008,0.5066950011600024
2024-04-09 19:00:00,1.306389282225357,1.0717958863616226
2024-04-09 20:00:00,1.0041987272346975,0.9092067329451535
2024-04-09 21:00:00,0.9004571267448912,1.1226901690194149
2024-04-09 22:00:00,1.128033525906127,1.3359908085668621
2024-04-09 23:00:00,0.8777395014356971,1.5545090120929572
2024-04-10 00:00:00,0.9203149216899872,1.2107123127426014
2024-04-10 01:00:00,1.234493129431643,1.0863436625217004
2024-04-10 02:00:00,1.385674545846378,0.6555882610838297
2024-04-10 03:00:00,0.9529414125130896,0.7203761424277679
2024-04-10 04:00:00,1.0188928342894066,0.826801356239413
2024-04-10 05:00:00,1.4089910492481623,0.8803245873999315
2024-04-10 06:00:00,1.916299944174616,0.932354642691752
2024-04-10 07:00:00,2.1782174047637066,1.0881536490429902
2024-04-10 08:00:00,1.951220865929966,1.226669071440264
2024-04-10 09:00:00,2.064768002756716,1.5079127687189717
2024-04-10 10:00:00,1.7022947341168562,1.6588810488718324
2024-04-10 11:00:00,1.4621641674477237,1.7278047940601544
2024-04-10 12:00:00,1.4125169652469638,1.5886252046402278
2024-04-10 13:00:00,1.262065199315781,1.4741432666793535
2024-04-10 14:00:00,1.2741963496052402,1.43159059626587
2024-04-10 15:00:00,1.486817862737806,1.3300987436577643
2024-04-10 16:00:00,1.2747715470404748,1.255397822875465
2024-04-10 17:00:00,1.3177204396995357,1.1874070029434827
2024-04-10 18:00:00,0.9555246123646464,1.1266527235883457
2024-04-10 19:00:00,0.9565235152940976,0.9077690409316703
2024-04-10 20:00:00,0.6623780085676998,0.7734522772315513
2024-04-10 21:00:00,0.4013744033212603,0.4864153688021827
2024-04-10 22:00:00,0.402180176729918,0.39678476474598073
2024-04-10 23:00:00,0.5038351529239062,0.5455037575748299
2024-04-11 00:00:00,0.5040439319483729,0.4230270210465069
2024-04-11 01:00:00,0.6415880026945532,0.5141502838967302
2024-04-11 02:00:00,0.9620311348115872,0.5529826271379805
