ts,y_test,y_pred
2024-03-21 08:00:00,0.188533665397939,0.09945999813171591
2024-03-21 09:00:00,0.2082065603005942,0.18858140845858062
2024-03-21 10:00:00,0.2474713511072178,0.17394816386431725
2024-03-21 11:00:00,0.2220486523773738,0.23640734503580452
2024-03-21 12:00:00,0.1587546771715972,0.21324771051685087
2024-03-21 13:00:00,0.0587886189626498,0.19246067031238454
2024-03-21 14:00:00,0.0034315897684012,0.1986725368945413
2024-03-21 15:00:00,0.0,0.027693180953130836
2024-03-21 16:00:00,0.0,0.013716776647991535
2024-03-21 17:00:00,0.0216409386327814,0.03614063697819153
2024-03-21 18:00:00,0.0736228877124152,0.08002989426613338
2024-03-21 19:00:00,0.099662314908377,0.1651243399402459
2024-03-21 20:00:00,0.1703552201496457,0.43250699994836167
2024-03-21 21:00:00,0.2266664994570362,0.46114231089990504
2024-03-21 22:00:00,0.3679574008659337,0.4094368865597929
2024-03-21 23:00:00,0.6154836024895686,0.2921433266040126
2024-03-22 00:00:00,0.7973578148242381,0.27619503911046117
2024-03-22 01:00:00,0.7079628080616297,0.46343880851604763
2024-03-22 02:00:00,0.6784730597729683,0.3384865561322763
2024-03-22 03:00:00,0.6619684065770705,0.40136147207363326
2024-03-22 04:00:00,0.9949348847435824,0.5878944421585474
2024-03-22 05:00:00,1.1041395553105038,0.8557397530635412
2024-03-22 06:00:00,0.9645908027125448,0.9725750350246594
2024-03-22 07:00:00,0.92165122705001,1.0749388436937535
2024-03-22 08:00:00,1.0053083180074256,1.1789321964241817
2024-03-22 09:00:00,0.965761353657378,1.146646488374539
2024-03-22 10:00:00,1.199672242401524,1.1329184667803458
2024-03-22 11:00:00,1.0606086865002613,1.2146851762598379
2024-03-22 12:00:00,1.0346763531695615,0.960985309151495
2024-03-22 13:00:00,1.3477939656978937,0.6574992803717523
2024-03-22 14:00:00,1.3778927352302044,0.6148042837347301
2024-03-22 15:00:00,1.14442302998967,0.9443899039880402
2024-03-22 16:00:00,1.300548453603214,0.9683093641986192
2024-03-22 17:00:00,0.9827769576652762,0.9849249943553444
2024-03-22 18:00:00,0.8435280977583759,0.927367839365179
2024-03-22 19:00:00,1.0029585921257649,0.9391163353737844
2024-03-22 20:00:00,0.7061979424740229,0.8784924398921297
2024-03-22 21:00:00,0.6487361013562971,0.9018625856600839
2024-03-22 22:00:00,0.6349038258678361,0.7561235269839978
2024-03-22 23:00:00,0.8357919573091501,0.7455755933390473
2024-03-23 00:00:00,0.579531466708417,0.5247092656661677
2024-03-23 01:00:00,0.3984515847054731,0.5607810310622858
2024-03-23 02:00:00,0.1949670585474421,0.6231798618076757
2024-03-23 03:00:00,0.1114145178299042,0.7174918146117711
2024-03-23 04:00:00,0.1155371336736987,0.5761203297307667
2024-03-23 05:00:00,0.1316564732055772,0.39702137266722126
2024-03-23 06:00:00,0.0845155427682891,0.24508339138434584
2024-03-23 07:00:00,0.1042061435775682,0.16718201808507904
2024-03-23 08:00:00,0.0715071698047081,0.2960803633759773
2024-03-23 09:00:00,0.1481822064690904,0.41493267416799995
2024-03-23 10:00:00,0.1479933502962665,0.6403127297514616
2024-03-23 11:00:00,0.1534696895240621,0.6856908365867684
2024-03-23 12:00:00,0.1565645489892947,0.6302417407716338
2024-03-23 13:00:00,0.2274150358614596,0.5022867923303712
2024-03-23 14:00:00,0.3763287363451437,0.6831712334603708
2024-03-23 15:00:00,0.6885850737947552,0.8036872397078483
2024-03-23 16:00:00,0.4404556637756146,0.808535566765439
2024-03-23 17:00:00,0.663179186288305,0.5162997715686825
2024-03-23 18:00:00,0.6127479563275386,0.327282051883918
2024-03-23 19:00:00,0.799407045369668,0.2886054993162645
2024-03-23 20:00:00,0.87453069722211,0.44701189578127903
2024-03-23 21:00:00,0.6352291854667624,0.4800471746403267
2024-03-23 22:00:00,0.4239348363876163,0.6553347985284286
2024-03-23 23:00:00,0.6842479062161858,0.6575604799894471
2024-03-24 00:00:00,0.9008044919478044,0.7201700887762224
2024-03-24 01:00:00,0.7559105986058567,0.834444308949479
2024-03-24 02:00:00,0.710828682506272,0.6943567877075293
2024-03-24 03:00:00,0.3442492153093108,0.8683946666328559
2024-03-24 04:00:00,0.3007627005080778,0.6084919385907661
2024-03-24 05:00:00,0.2752977348888227,0.5364680361792764
2024-03-24 06:00:00,0.3123544244620608,0.6536935910572537
2024-03-24 07:00:00,0.3523710079314728,0.7922151365222516
2024-03-24 08:00:00,0.4024802694721986,0.7063971974845896
2024-03-24 09:00:00,0.4328652891767368,0.5605223714007389
2024-03-24 10:00:00,0.5865629259560715,0.5864393107738983
2024-03-24 11:00:00,0.6546683167889281,0.6185798252581449
2024-03-24 12:00:00,0.5978479538252821,0.7087528241102004
2024-03-24 13:00:00,0.3921451911662076,0.6242272950648163
2024-03-24 14:00:00,0.3846275606880279,0.5325612812529259
2024-03-24 15:00:00,0.1518794826548247,0.49247764709379993
2024-03-24 16:00:00,0.1485612434620855,0.3018970036278114
2024-03-24 17:00:00,0.1160547786613279,0.14765268488532735
2024-03-24 18:00:00,0.0900485859055408,0.14729536146995026
2024-03-24 19:00:00,0.099819881680407,0.12398280254994343
2024-03-24 20:00:00,0.0107382021120024,0.12360028758600161
2024-03-24 21:00:00,0.0055182878471289,0.14260130610961047
2024-03-24 22:00:00,0.0262491282659568,0.1509420168143416
2024-03-24 23:00:00,0.0219420200797714,0.15293498637406433
2024-03-25 00:00:00,0.0177546661679765,0.1748696568157534
2024-03-25 01:00:00,0.0024953030999602,0.17625583990434998
2024-03-25 02:00:00,0.0,0.163087005533686
2024-03-25 03:00:00,0.0,0.18220584806987364
2024-03-25 04:00:00,0.0,0.13897980719114056
2024-03-25 05:00:00,0.0,0.11395057517848095
2024-03-25 06:00:00,0.0,0.10229358406634276
2024-03-25 07:00:00,0.0,0.0910873543328139
2024-03-25 08:00:00,0.0,0.09173514754068957
2024-03-25 09:00:00,0.0,0.0918609988185588
2024-03-25 10:00:00,0.0,0.0308772453539794
2024-03-25 11:00:00,0.0085495553649567,0.04728453426688711
2024-03-25 12:00:00,0.0373196999560831,0.1815453902175161
2024-03-25 13:00:00,0.0360590723444209,0.3994175226721168
2024-03-25 14:00:00,0.0798298169895709,0.28266599244461654
2024-03-25 15:00:00,0.0599132880446546,0.28153995699400003
2024-03-25 16:00:00,0.0649224773167001,0.20780649123319403
2024-03-25 17:00:00,0.0921042794824907,0.16003508792076515
2024-03-25 18:00:00,0.1199976764525715,0.15964487708407404
2024-03-25 19:00:00,0.1238869105689916,0.1059089330201996
2024-03-25 20:00:00,0.0569413071265444,0.1533424274638891
2024-03-25 21:00:00,0.0462500539338512,0.1588162140474565
2024-03-25 22:00:00,0.027875518732305,0.19193186675204751
2024-03-25 23:00:00,0.0554352179169655,0.15332194264649385
2024-03-26 00:00:00,0.1387432882387843,0.15185010710766084
2024-03-26 01:00:00,0.1997326377971419,0.16673507424249773
2024-03-26 02:00:00,0.0964978933349128,0.15690708069579934
2024-03-26 03:00:00,0.1052312916355384,0.1501924920827069
2024-03-26 04:00:00,0.1675846515328836,0.22989381804094994
2024-03-26 05:00:00,0.195697771760484,0.17413088696340365
2024-03-26 06:00:00,0.1693428667343861,0.15779770780985086
2024-03-26 07:00:00,0.206203538715721,0.1326233055196659
2024-03-26 08:00:00,0.3328916126077445,0.11661770444253705
2024-03-26 09:00:00,0.4455073256530995,0.17252347293479525
2024-03-26 10:00:00,0.449662538912701,0.2790548539379619
2024-03-26 11:00:00,0.3458125682822155,0.223422663490358
2024-03-26 12:00:00,0.2781026242553832,0.28385297015095573
2024-03-26 13:00:00,0.4802778209433643,0.32133229623868104
2024-03-26 14:00:00,0.6689454704311377,0.35741985735805937
2024-03-26 15:00:00,0.5255469862001757,0.4442194676215679
2024-03-26 16:00:00,0.6239257369880685,0.4757062674055025
2024-03-26 17:00:00,0.7408008332256302,0.3220875098382163
2024-03-26 18:00:00,0.7998995484979383,0.26800172719426196
2024-03-26 19:00:00,0.9202679028502532,0.1625885736421972
2024-03-26 20:00:00,0.9107612315859982,0.32749979467592055
2024-03-26 21:00:00,0.98445158501968,0.4507419658576507
2024-03-26 22:00:00,1.0326538447443878,0.38970043285887407
2024-03-26 23:00:00,0.8506184541198939,0.27940974611395564
2024-03-27 00:00:00,0.6428487938331429,0.24254923662951502
2024-03-27 01:00:00,0.7957988862755297,0.41716344405375655
2024-03-27 02:00:00,0.8198559595495395,0.25646444229224497
2024-03-27 03:00:00,0.6467283449042451,0.2712416575338263
2024-03-27 04:00:00,0.5673406699528277,0.31886363465589923
2024-03-27 05:00:00,0.6334151343024547,0.1695889884343915
2024-03-27 06:00:00,0.5928132923002776,0.1243985825079294
2024-03-27 07:00:00,0.6273438785724372,0.25679914764643097
2024-03-27 08:00:00,0.621397654613486,0.35142239514976864
2024-03-27 09:00:00,0.5214876419094708,0.3994720570426882
2024-03-27 10:00:00,0.5376378910192442,0.3009982791173311
2024-03-27 11:00:00,0.4681868399929266,0.21700040791680245
2024-03-27 12:00:00,0.3639890927135647,0.2175741813838019
2024-03-27 13:00:00,0.5279744456936799,0.21036108869954004
2024-03-27 14:00:00,0.5579713409945829,0.28350723102514663
2024-03-27 15:00:00,0.7228585976675805,0.32456100374033736
2024-03-27 16:00:00,0.6373009723537978,0.2950184932908332
2024-03-27 17:00:00,0.6325923159631606,0.24055175006954158
2024-03-27 18:00:00,0.6703531930053773,0.15921755289604939
2024-03-27 19:00:00,0.5036833802837846,0.09989324271568883
2024-03-27 20:00:00,0.4619499530555783,0.15171510785400205
2024-03-27 21:00:00,0.6914487959716712,0.1982894246028509
2024-03-27 22:00:00,0.7728524440693605,0.34081036874281045
2024-03-27 23:00:00,0.6877678353737754,0.33227564730506604
2024-03-28 00:00:00,0.92869178638131,0.361251059197379
2024-03-28 01:00:00,0.9011756111625908,0.3555679989612299
2024-03-28 02:00:00,0.6550381777549447,0.46947235202744964
2024-03-28 03:00:00,0.5291342430425601,0.48977897545375926
2024-03-28 04:00:00,0.6851162469832152,0.37252589294514243
2024-03-28 05:00:00,0.7516405085357601,0.35759218719930846
2024-03-28 06:00:00,0.7549997380083064,0.4582397657470649
2024-03-28 07:00:00,0.7684942269699764,0.39881737213999974
2024-03-28 08:00:00,0.9486840186119022,0.5519817752813281
2024-03-28 09:00:00,0.8473768669243906,0.345332301607074
2024-03-28 10:00:00,0.9435987696094942,0.34548757449502066
2024-03-28 11:00:00,1.3891232973254617,0.2960477353610893
2024-03-28 12:00:00,0.9761461664097936,0.46037040462589734
2024-03-28 13:00:00,1.2767107373044555,0.7714174171184864
2024-03-28 14:00:00,1.2931377922133955,1.0041695184015147
2024-03-28 15:00:00,1.006962046068012,1.2598846366524137
2024-03-28 16:00:00,0.9161678207892804,1.1299715483454853
2024-03-28 17:00:00,0.4647727018626097,0.6761406118980227
2024-03-28 18:00:00,0.6835069297366629,0.21180092606818324
2024-03-28 19:00:00,1.2014240110071015,0.13745209241281992
2024-03-28 20:00:00,0.5285436275366988,0.6896541957379904
2024-03-28 21:00:00,0.5637412650680363,0.8749125122961254
2024-03-28 22:00:00,1.568583733172655,0.7574107202342589
2024-03-28 23:00:00,1.3366463986131971,1.4271048624400098
2024-03-29 00:00:00,1.0114645601685373,1.8107621583092754
2024-03-29 01:00:00,1.1855250017006582,1.6665874226345123
2024-03-29 02:00:00,0.7019965136435291,1.3908759043439547
2024-03-29 03:00:00,0.1775642578735738,0.8751725547157047
2024-03-29 04:00:00,0.262356832104799,0.29958172172325753
2024-03-29 05:00:00,0.5435028772888605,0.22808962029293586
2024-03-29 06:00:00,0.7425814751831534,0.2481638244390537
2024-03-29 07:00:00,0.84075655431935,0.7453979398384265
2024-03-29 08:00:00,0.95701430738574,0.8110008446999442
2024-03-29 09:00:00,1.1013273622767898,0.7766642929414869
2024-03-29 10:00:00,1.1084266835407877,0.7444271172180803
2024-03-29 11:00:00,1.316064232911783,0.7189684507995692
2024-03-29 12:00:00,0.7256686353865353,0.6966347902844424
2024-03-29 13:00:00,0.1827031673130544,0.6168031548457286
2024-03-29 14:00:00,0.1418914894342773,0.2671219106192407
2024-03-29 15:00:00,0.476969651567007,0.05778251050922334
2024-03-29 16:00:00,0.2177964906205558,0.06491431174323087
2024-03-29 17:00:00,0.3003518348358242,0.08228490730614196
2024-03-29 18:00:00,0.399745891948652,0.10682043737241004
2024-03-29 19:00:00,0.0492259354783449,0.14875800753221785
2024-03-29 20:00:00,0.1120577739894126,0.30263125256896917
2024-03-29 21:00:00,0.0452494360539796,0.1885838873111981
2024-03-29 22:00:00,0.0170865746214985,0.2565613744031301
2024-03-29 23:00:00,0.0086955330962876,0.22144822640520562
2024-03-30 00:00:00,0.0,0.15759635949654233
2024-03-30 01:00:00,0.0,0.153711119705375
2024-03-30 02:00:00,0.0,0.13756617304396385
2024-03-30 03:00:00,0.0315216502721702,0.13355840252574747
2024-03-30 04:00:00,0.1644552267060452,0.1329448927892115
2024-03-30 05:00:00,0.2316527723201687,0.14523150010774982
2024-03-30 06:00:00,0.2088939907676767,0.16783248865126624
2024-03-30 07:00:00,0.1624174272882992,0.17673062983116236
2024-03-30 08:00:00,0.4134141416072543,0.22776508482871655
2024-03-30 09:00:00,0.2652305704509429,0.24769169590287296
2024-03-30 10:00:00,0.4533169343184138,0.22445061871814267
2024-03-30 11:00:00,0.74302364145286,0.38367185718636926
2024-03-30 12:00:00,0.8371382664333447,0.47324339963980444
2024-03-30 13:00:00,0.9326651966902404,0.5733615804821801
2024-03-30 14:00:00,0.8860012171573718,0.5668032703007879
2024-03-30 15:00:00,0.7745532124069879,0.4352877540601263
2024-03-30 16:00:00,0.8173292718150394,0.4100991679479058
2024-03-30 17:00:00,0.9401534234862124,0.43342064874689096
2024-03-30 18:00:00,0.7156970508818965,0.27200674286237586
2024-03-30 19:00:00,0.6036088455779131,0.6404640870430158
2024-03-30 20:00:00,0.3772090962894729,0.33271533502777956
2024-03-30 21:00:00,0.4609697810855857,0.1694961049559364
2024-03-30 22:00:00,0.5677614444853337,0.24094721893297052
2024-03-30 23:00:00,0.6517822514635842,0.24002315932257465
2024-03-31 00:00:00,0.5923108311476114,0.3161660418624312
2024-03-31 01:00:00,0.3630753652042405,0.3353088709826332
2024-03-31 02:00:00,0.1348676886016545,0.31327565500456306
2024-03-31 03:00:00,0.0286814043580964,0.24440372410220515
2024-03-31 04:00:00,0.0589572121323426,0.1985928996346553
2024-03-31 05:00:00,0.029059064842726,0.156700552527532
2024-03-31 06:00:00,0.0077030892683459,0.13626051247724275
2024-03-31 07:00:00,0.0,0.13309532851782224
2024-03-31 08:00:00,0.0060902145742955,0.0743495305457545
2024-03-31 09:00:00,0.0687612384077279,0.05672006404802021
2024-03-31 10:00:00,0.0877566744514286,0.06202941999318462
2024-03-31 11:00:00,0.0177662520543745,0.04584082021526503
2024-03-31 12:00:00,0.0144825509871311,0.07689603985858828
2024-03-31 13:00:00,0.0,0.05462117787148757
2024-03-31 14:00:00,0.0,0.04166860681474949
2024-03-31 15:00:00,0.0,0.02447325388359456
2024-03-31 16:00:00,0.0,0.060054106667164986
2024-03-31 17:00:00,0.0749507502389078,0.054404541167862086
2024-03-31 18:00:00,0.0070615925242207,0.06680032576349948
2024-03-31 19:00:00,0.0307633327775531,0.13075265960038118
2024-03-31 20:00:00,0.0256267279615655,0.10351204848723544
2024-03-31 21:00:00,0.0,0.1202981946385776
2024-03-31 22:00:00,0.0,0.14191394055945022
2024-03-31 23:00:00,0.0,0.1465397906578021
2024-04-01 00:00:00,0.0,0.14031480966238297
2024-04-01 01:00:00,0.0,0.15229627797996087
2024-04-01 02:00:00,0.0,0.14416387513623197
2024-04-01 03:00:00,0.0,0.14849079650433916
2024-04-01 04:00:00,0.0,0.14184622791426976
2024-04-01 05:00:00,0.0,0.19221695942873124
2024-04-01 06:00:00,0.0371161068739298,0.12042904364319712
2024-04-01 07:00:00,0.0615128327393902,0.08346671653307497
2024-04-01 08:00:00,0.0206386672632236,0.07494635069431199
2024-04-01 09:00:00,0.1161356349204663,0.16631972423439065
2024-04-01 10:00:00,0.1800521850041436,0.2126372786803442
2024-04-01 11:00:00,0.3761698124115678,0.22841092786289768
2024-04-01 12:00:00,0.8035273079545254,0.2178408546633826
2024-04-01 13:00:00,1.4086970204522755,0.36330884795488666
2024-04-01 14:00:00,1.6205139455118969,0.4628795333865204
2024-04-01 15:00:00,2.198593500293509,0.5722814338582308
2024-04-01 16:00:00,2.0522233121615403,0.6879772233581463
2024-04-01 17:00:00,1.956412120028252,0.8129506914698938
2024-04-01 18:00:00,2.1284755033575693,0.8118986615173867
2024-04-01 19:00:00,2.0862257486802567,0.7666749825182514
2024-04-01 20:00:00,1.465902941600665,0.992483713924303
2024-04-01 21:00:00,0.3205780248247187,0.9599371622875318
2024-04-01 22:00:00,0.2243859452994237,0.7869200424711351
2024-04-01 23:00:00,0.1792635044740613,0.4650195781610538
2024-04-02 00:00:00,0.2504454456846673,0.2164004065524527
2024-04-02 01:00:00,0.332211023888615,0.26386389462248266
2024-04-02 02:00:00,0.5397726434109416,0.4644399620856373
2024-04-02 03:00:00,0.6137659841441712,0.5345424723375896
2024-04-02 04:00:00,0.5776050066444599,0.44045347237688404
2024-04-02 05:00:00,0.94656837104934,0.475461798094588
2024-04-02 06:00:00,1.5705344807254142,0.7156935809607754
2024-04-02 07:00:00,1.5429662171291036,0.690979366609008
2024-04-02 08:00:00,1.448050897568965,0.9508471353651674
2024-04-02 09:00:00,1.2604016959892987,1.2137011647250109
2024-04-02 10:00:00,1.2694519332613212,1.2603894911414473
2024-04-02 11:00:00,1.073129228136256,1.152889303030189
2024-04-02 12:00:00,1.270686614005187,1.1839175771548258
2024-04-02 13:00:00,1.8711690059296904,1.3241141410737949
2024-04-02 14:00:00,0.4018845149434461,1.509568723264343
2024-04-02 15:00:00,0.1152659519241935,1.5190489068292676
2024-04-02 16:00:00,0.0276889772584326,0.9833423845200086
2024-04-02 17:00:00,0.0254280168058785,0.5488372476974802
2024-04-02 18:00:00,0.0522517844714302,0.19970221205550198
2024-04-02 19:00:00,0.0361683343529759,0.06628463484544622
2024-04-02 20:00:00,0.0078621872453137,0.09629665833065898
2024-04-02 21:00:00,0.0223073882187553,0.15336021362171698
2024-04-02 22:00:00,0.0062447551988737,0.14634455185145662
2024-04-02 23:00:00,0.028408929675315,0.14206227960353085
2024-04-03 00:00:00,0.1510404036936086,0.17045290058801466
2024-04-03 01:00:00,0.0609010377288647,0.24179527038309329
2024-04-03 02:00:00,0.1077837624927247,0.3610326199360808
2024-04-03 03:00:00,0.1205707848675687,0.33363247107929467
2024-04-03 04:00:00,0.1519126618075032,0.2664253387907394
2024-04-03 05:00:00,0.1340653200978757,0.27029759744464726
2024-04-03 06:00:00,0.0834371796752468,0.21540038256543648
2024-04-03 07:00:00,0.0297118277636371,0.3200916411639017
2024-04-03 08:00:00,0.0302954095440408,0.19387136261895763
2024-04-03 09:00:00,0.0331340652211779,0.1280670072155905
2024-04-03 10:00:00,0.0071387062349391,0.07383971207514306
2024-04-03 11:00:00,0.0,0.050392295849854774
2024-04-03 12:00:00,0.0,0.07363692010481154
2024-04-03 13:00:00,0.0037192259708212,0.140775436065943
2024-04-03 14:00:00,0.0358372939607651,0.05785804506604958
2024-04-03 15:00:00,0.0442122852732796,0.12685703886017785
2024-04-03 16:00:00,0.1578623068810157,0.078764882880899
2024-04-03 17:00:00,0.1942348514298517,0.0407470500325377
2024-04-03 18:00:00,0.222070306651917,0.11247668294846813
2024-04-03 19:00:00,0.519408170009254,0.2638886088867688
2024-04-03 20:00:00,1.0310876473754331,0.4187154245312081
2024-04-03 21:00:00,1.2858000746404503,0.5113387332948188
2024-04-03 22:00:00,1.3190002213684389,0.6236341994391736
2024-04-03 23:00:00,1.335371058595532,0.838955701864365
2024-04-04 00:00:00,1.2022457329060887,0.8816648471426096
2024-04-04 01:00:00,1.1681813630937177,0.8755412101425353
2024-04-04 02:00:00,1.451827549459185,0.8640631755969779
2024-04-04 03:00:00,1.5748312337476515,0.9068285490038627
