ts,y_test,y_pred
2024-03-28 03:00:00,0.5291342430425601,0.45153096832783646
2024-03-28 04:00:00,0.6851162469832152,0.32820084973472674
2024-03-28 05:00:00,0.7516405085357601,0.3186082369060338
2024-03-28 06:00:00,0.7549997380083064,0.3857166956560149
2024-03-28 07:00:00,0.7684942269699764,0.44858223311080714
2024-03-28 08:00:00,0.9486840186119022,0.6755983461824604
2024-03-28 09:00:00,0.8473768669243906,0.4312619987429066
2024-03-28 10:00:00,0.9435987696094942,0.48585253627923614
2024-03-28 11:00:00,1.3891232973254617,0.32696209667628295
2024-03-28 12:00:00,0.9761461664097936,0.48801322189859714
2024-03-28 13:00:00,1.2767107373044555,0.8963119899556943
2024-03-28 14:00:00,1.2931377922133955,1.097765775654266
2024-03-28 15:00:00,1.006962046068012,1.3435033140122008
2024-03-28 16:00:00,0.9161678207892804,1.2682676651712907
2024-03-28 17:00:00,0.4647727018626097,0.6205594103712614
2024-03-28 18:00:00,0.6835069297366629,0.22308350391244078
2024-03-28 19:00:00,1.2014240110071015,0.22861551503147826
2024-03-28 20:00:00,0.5285436275366988,0.75870708770252
2024-03-28 21:00:00,0.5637412650680363,0.9146674222338933
2024-03-28 22:00:00,1.568583733172655,0.779882651973905
2024-03-28 23:00:00,1.3366463986131971,1.4894239987834688
2024-03-29 00:00:00,1.0114645601685373,1.7791661180141032
2024-03-29 01:00:00,1.1855250017006582,1.3982995382748271
2024-03-29 02:00:00,0.7019965136435291,1.2249445131549617
2024-03-29 03:00:00,0.1775642578735738,0.7879026349419707
2024-03-29 04:00:00,0.262356832104799,0.2550904003794828
2024-03-29 05:00:00,0.5435028772888605,0.3951956767794588
2024-03-29 06:00:00,0.7425814751831534,0.4031973692675404
2024-03-29 07:00:00,0.84075655431935,0.9622670979895073
2024-03-29 08:00:00,0.95701430738574,1.0603867305760022
2024-03-29 09:00:00,1.1013273622767898,1.0535708298150195
2024-03-29 10:00:00,1.1084266835407877,0.984218302419685
2024-03-29 11:00:00,1.316064232911783,0.976259302149475
2024-03-29 12:00:00,0.7256686353865353,0.9617407265329614
2024-03-29 13:00:00,0.1827031673130544,0.9230822657760985
2024-03-29 14:00:00,0.1418914894342773,0.38061043477377177
2024-03-29 15:00:00,0.476969651567007,0.1640464996122585
2024-03-29 16:00:00,0.2177964906205558,0.08702019338812365
2024-03-29 17:00:00,0.3003518348358242,0.013173501845368994
2024-03-29 18:00:00,0.399745891948652,0.0650439106603471
2024-03-29 19:00:00,0.0492259354783449,0.16110638417810763
2024-03-29 20:00:00,0.1120577739894126,0.0
2024-03-29 21:00:00,0.0452494360539796,0.11117405835986216
2024-03-29 22:00:00,0.0170865746214985,0.10418161816526153
2024-03-29 23:00:00,0.0086955330962876,0.13957279747117807
2024-03-30 00:00:00,0.0,0.12291710914945747
2024-03-30 01:00:00,0.0,0.0
2024-03-30 02:00:00,0.0,0.10707933570632872
2024-03-30 03:00:00,0.0315216502721702,0.1247896845078867
2024-03-30 04:00:00,0.1644552267060452,0.12527977563458126
2024-03-30 05:00:00,0.2316527723201687,0.15726440320570317
2024-03-30 06:00:00,0.2088939907676767,0.2160219182247379
2024-03-30 07:00:00,0.1624174272882992,0.23621819665037905
2024-03-30 08:00:00,0.4134141416072543,0.32987736683186014
2024-03-30 09:00:00,0.2652305704509429,0.29460886177079043
2024-03-30 10:00:00,0.4533169343184138,0.2838223148915457
2024-03-30 11:00:00,0.74302364145286,0.5854076361799383
2024-03-30 12:00:00,0.8371382664333447,0.5771781961767626
2024-03-30 13:00:00,0.9326651966902404,0.7018098880699684
2024-03-30 14:00:00,0.8860012171573718,0.6897426289379153
2024-03-30 15:00:00,0.7745532124069879,0.4928101494119405
2024-03-30 16:00:00,0.8173292718150394,0.45795896592382296
2024-03-30 17:00:00,0.9401534234862124,0.3486069521157692
2024-03-30 18:00:00,0.7156970508818965,0.3232458765368822
2024-03-30 19:00:00,0.6036088455779131,0.4784257006144333
2024-03-30 20:00:00,0.3772090962894729,0.3591342748122967
2024-03-30 21:00:00,0.4609697810855857,0.21078099947399995
2024-03-30 22:00:00,0.5677614444853337,0.23995874356294805
2024-03-30 23:00:00,0.6517822514635842,0.23023282886663202
2024-03-31 00:00:00,0.5923108311476114,0.290886235899148
2024-03-31 01:00:00,0.3630753652042405,0.219392888004069
2024-03-31 02:00:00,0.1348676886016545,0.22666056330600234
2024-03-31 03:00:00,0.0286814043580964,0.13022813902871255
2024-03-31 04:00:00,0.0589572121323426,0.1568330226276989
2024-03-31 05:00:00,0.029059064842726,0.18268261824060317
2024-03-31 06:00:00,0.0077030892683459,0.1774772706387378
2024-03-31 07:00:00,0.0,0.1341791037224112
2024-03-31 08:00:00,0.0060902145742955,0.10866526092477673
2024-03-31 09:00:00,0.0687612384077279,0.1029402562793934
2024-03-31 10:00:00,0.0877566744514286,0.10376541268781043
2024-03-31 11:00:00,0.0177662520543745,0.15323409087492507
2024-03-31 12:00:00,0.0144825509871311,0.19797347427804196
2024-03-31 13:00:00,0.0,0.15670432260950196
2024-03-31 14:00:00,0.0,0.1986140875400019
2024-03-31 15:00:00,0.0,0.1349792615741138
2024-03-31 16:00:00,0.0,0.1856668700160346
2024-03-31 17:00:00,0.0749507502389078,0.0
2024-03-31 18:00:00,0.0070615925242207,0.05750069776038598
2024-03-31 19:00:00,0.0307633327775531,0.13221022281372496
2024-03-31 20:00:00,0.0256267279615655,0.11663310841773254
2024-03-31 21:00:00,0.0,0.1492627550883847
2024-03-31 22:00:00,0.0,0.14911641204372578
2024-03-31 23:00:00,0.0,0.15731639584312726
2024-04-01 00:00:00,0.0,0.15989689427722517
2024-04-01 01:00:00,0.0,0.17713180188714817
2024-04-01 02:00:00,0.0,0.16091288026818854
2024-04-01 03:00:00,0.0,0.12950162276473132
2024-04-01 04:00:00,0.0,0.10363577694031102
2024-04-01 05:00:00,0.0,0.09142276538765766
2024-04-01 06:00:00,0.0371161068739298,0.10299065233178653
2024-04-01 07:00:00,0.0615128327393902,0.10169066997272092
2024-04-01 08:00:00,0.0206386672632236,0.14920694039895918
2024-04-01 09:00:00,0.1161356349204663,0.29312106784788644
2024-04-01 10:00:00,0.1800521850041436,0.4326341888697949
2024-04-01 11:00:00,0.3761698124115678,0.3064466800087598
2024-04-01 12:00:00,0.8035273079545254,0.3112205765991936
2024-04-01 13:00:00,1.4086970204522755,0.6460069557844748
2024-04-01 14:00:00,1.6205139455118969,0.5410701443278805
2024-04-01 15:00:00,2.198593500293509,0.6620111872104142
2024-04-01 16:00:00,2.0522233121615403,0.8666498346945234
2024-04-01 17:00:00,1.956412120028252,0.884715822432992
2024-04-01 18:00:00,2.1284755033575693,0.8910421290308025
2024-04-01 19:00:00,2.0862257486802567,0.883237121701901
2024-04-01 20:00:00,1.465902941600665,1.1093774854531675
2024-04-01 21:00:00,0.3205780248247187,0.9810508445970447
2024-04-01 22:00:00,0.2243859452994237,0.8446962176136766
2024-04-01 23:00:00,0.1792635044740613,0.607313203674547
2024-04-02 00:00:00,0.2504454456846673,0.4536283179227363
2024-04-02 01:00:00,0.332211023888615,0.4536283179227363
2024-04-02 02:00:00,0.5397726434109416,0.6740423989712286
2024-04-02 03:00:00,0.6137659841441712,0.7086828779815723
2024-04-02 04:00:00,0.5776050066444599,0.3521088838541264
2024-04-02 05:00:00,0.94656837104934,0.33192122011908987
2024-04-02 06:00:00,1.5705344807254142,0.6876416279229852
2024-04-02 07:00:00,1.5429662171291036,0.7451460010677277
2024-04-02 08:00:00,1.448050897568965,1.073336944564563
2024-04-02 09:00:00,1.2604016959892987,1.3931626963800918
2024-04-02 10:00:00,1.2694519332613212,1.5342086473693934
2024-04-02 11:00:00,1.073129228136256,1.3159221075631438
2024-04-02 12:00:00,1.270686614005187,1.358401465805594
2024-04-02 13:00:00,1.8711690059296904,1.4225270223457562
2024-04-02 14:00:00,0.4018845149434461,1.451891348311421
2024-04-02 15:00:00,0.1152659519241935,1.7388497333934163
2024-04-02 16:00:00,0.0276889772584326,1.0794305733737002
2024-04-02 17:00:00,0.0254280168058785,0.447684412995202
2024-04-02 18:00:00,0.0522517844714302,0.15708842476904422
2024-04-02 19:00:00,0.0361683343529759,0.09436717714252492
2024-04-02 20:00:00,0.0078621872453137,0.061283468067483506
2024-04-02 21:00:00,0.0223073882187553,0.10509953360047164
2024-04-02 22:00:00,0.0062447551988737,0.09483385986299896
2024-04-02 23:00:00,0.028408929675315,0.09783787166827936
2024-04-03 00:00:00,0.1510404036936086,0.10184309613250371
2024-04-03 01:00:00,0.0609010377288647,0.19747802586297888
2024-04-03 02:00:00,0.1077837624927247,0.2956537273972736
2024-04-03 03:00:00,0.1205707848675687,0.23638168464824302
2024-04-03 04:00:00,0.1519126618075032,0.21692985525561098
2024-04-03 05:00:00,0.1340653200978757,0.16157404945444923
2024-04-03 06:00:00,0.0834371796752468,0.0
2024-04-03 07:00:00,0.0297118277636371,0.2480180395885957
2024-04-03 08:00:00,0.0302954095440408,0.21643440636169145
2024-04-03 09:00:00,0.0331340652211779,0.20135010026785083
2024-04-03 10:00:00,0.0071387062349391,0.07951172602069465
2024-04-03 11:00:00,0.0,0.09095804477095777
2024-04-03 12:00:00,0.0,0.12620792406234907
2024-04-03 13:00:00,0.0037192259708212,0.17833750414623298
2024-04-03 14:00:00,0.0358372939607651,0.18448443295979783
2024-04-03 15:00:00,0.0442122852732796,0.2246161902042735
2024-04-03 16:00:00,0.1578623068810157,0.18933302509028285
2024-04-03 17:00:00,0.1942348514298517,0.0
2024-04-03 18:00:00,0.222070306651917,0.037856678125141395
2024-04-03 19:00:00,0.519408170009254,0.21609270639138994
2024-04-03 20:00:00,1.0310876473754331,0.4141888094532256
2024-04-03 21:00:00,1.2858000746404503,0.5158257262232113
2024-04-03 22:00:00,1.3190002213684389,0.6836251976586833
2024-04-03 23:00:00,1.335371058595532,0.9195043089241342
2024-04-04 00:00:00,1.2022457329060887,0.9630972708843923
2024-04-04 01:00:00,1.1681813630937177,0.8910110133616979
2024-04-04 02:00:00,1.451827549459185,0.8750177916290999
2024-04-04 03:00:00,1.5748312337476515,0.9613747124064492
2024-04-04 04:00:00,1.716743248253097,0.8579969496373828
2024-04-04 05:00:00,1.7521871656350008,0.9564997648600613
2024-04-04 06:00:00,1.6494881607086915,0.8278440901807769
2024-04-04 07:00:00,1.3707546751023922,0.8920570769455499
2024-04-04 08:00:00,0.8697852865933025,0.7712844084230681
2024-04-04 09:00:00,0.3167611160030733,0.5445430722039738
2024-04-04 10:00:00,0.0325169266691855,0.4413772097785961
2024-04-04 11:00:00,0.0242785897204485,0.2503811857123876
2024-04-04 12:00:00,0.1741540766865618,0.16196139254306732
2024-04-04 13:00:00,0.156169346989694,0.1498799218471235
2024-04-04 14:00:00,0.1507730917822788,0.13407953972158348
2024-04-04 15:00:00,0.1445325651307832,0.15724861351555763
2024-04-04 16:00:00,0.4608718116329861,0.14968688145385117
2024-04-04 17:00:00,0.5173787646463296,0.3292073212835581
2024-04-04 18:00:00,0.509891080417791,0.2322996049760209
2024-04-04 19:00:00,0.687758763950997,0.18496072328196908
2024-04-04 20:00:00,0.912744197421647,0.22128299897103304
2024-04-04 21:00:00,0.8309719713253005,0.39624222942729576
2024-04-04 22:00:00,1.08410308971277,0.645351813683171
2024-04-04 23:00:00,1.2572246007079635,0.9979116817407999
2024-04-05 00:00:00,1.2052742476802918,1.040909014299516
2024-04-05 01:00:00,1.3079007921927337,1.1557724899207604
2024-04-05 02:00:00,0.999581723962516,1.3181093121233483
2024-04-05 03:00:00,1.0263370242504364,1.0995321221456853
2024-04-05 04:00:00,1.023085404240303,0.8517391036817896
2024-04-05 05:00:00,0.9644807579684456,0.6685127223420343
2024-04-05 06:00:00,0.7377442099401958,0.7289160252330196
2024-04-05 07:00:00,0.4538692368815766,1.1802356174219217
2024-04-05 08:00:00,0.1293526628047783,1.5861049164831087
2024-04-05 09:00:00,0.0983325053888452,1.5603401390789882
2024-04-05 10:00:00,0.0041276967661484,0.8960430807844786
2024-04-05 11:00:00,0.1385942186159944,0.6521811370039176
2024-04-05 12:00:00,0.0835914730850764,0.5689409178674684
2024-04-05 13:00:00,0.0936201476329746,0.42308273291173104
2024-04-05 14:00:00,0.2683555465398014,0.24472337199151475
2024-04-05 15:00:00,1.0326766977075377,0.2204067122881933
2024-04-05 16:00:00,1.3207081172608115,0.1947955565509794
2024-04-05 17:00:00,0.9214912911436228,0.1858648847482722
2024-04-05 18:00:00,0.8939272932987781,0.615224369106351
2024-04-05 19:00:00,1.2441686564232377,0.6424094866144596
2024-04-05 20:00:00,1.6963700342223502,1.0295327844098907
2024-04-05 21:00:00,1.3776851260367635,0.8336842851132665
2024-04-05 22:00:00,1.084195710325139,1.10593720400191
2024-04-05 23:00:00,0.743028534739742,1.3186671154020062
2024-04-06 00:00:00,1.3572853808852534,0.8987486921855355
2024-04-06 01:00:00,1.288202668393471,0.682640822474067
2024-04-06 02:00:00,1.472999434159561,0.7641961749983924
2024-04-06 03:00:00,0.9037715875949436,1.0488718220602697
2024-04-06 04:00:00,0.521936158901076,1.1425188559549695
2024-04-06 05:00:00,0.4386584189376502,1.2236748208323767
2024-04-06 06:00:00,0.594787541137558,1.1704932654355662
2024-04-06 07:00:00,0.563392759423063,1.1563514843349723
2024-04-06 08:00:00,0.316945190640832,1.1563514843349723
2024-04-06 09:00:00,0.1537047936722494,1.1646532868984312
2024-04-06 10:00:00,0.2527682186675963,0.9405858743497065
2024-04-06 11:00:00,0.1066132450119037,0.8876145715546448
2024-04-06 12:00:00,0.0051572205410117,0.9328282101516538
2024-04-06 13:00:00,0.015328474200168,0.8183660089084197
2024-04-06 14:00:00,0.0219074374936993,0.6419928552440116
2024-04-06 15:00:00,0.153772405253122,0.4425422393395815
2024-04-06 16:00:00,0.3108287393409144,0.12414150190106289
2024-04-06 17:00:00,0.3044881239716733,0.08482658102012396
2024-04-06 18:00:00,0.3897702860997243,0.0820456130472623
2024-04-06 19:00:00,0.4224219005600431,0.11378563787965142
2024-04-06 20:00:00,0.6362226232865179,0.12477775478128204
2024-04-06 21:00:00,0.9997158279947626,0.19521037265319727
2024-04-06 22:00:00,1.1869878566104564,0.3467022110494601
2024-04-06 23:00:00,1.6064801044815775,0.5290374062539851
2024-04-07 00:00:00,1.825652397016388,0.19680830758801357
2024-04-07 01:00:00,1.7200924930678854,0.2260322443924214
2024-04-07 02:00:00,1.6070523314509118,0.2616638309107087
2024-04-07 03:00:00,1.454552434836874,0.2633989467779972
2024-04-07 04:00:00,1.2774495018623009,0.4341041231725197
2024-04-07 05:00:00,1.6327835088062177,0.6265048017876435
2024-04-07 06:00:00,1.901564568717672,0.41495208682186385
2024-04-07 07:00:00,1.824696676502321,0.5617855205121751
2024-04-07 08:00:00,0.8827573281937112,0.7958336518183629
2024-04-07 09:00:00,0.326962901260993,1.537896841088439
2024-04-07 10:00:00,0.2305854552174134,1.6847184709167615
2024-04-07 11:00:00,0.1399554969878153,1.8453457863137426
2024-04-07 12:00:00,0.2240902082214226,1.9454606933401455
2024-04-07 13:00:00,0.5356910065979757,2.5269167958259535
2024-04-07 14:00:00,0.3976392761894207,0.7482210594328539
2024-04-07 15:00:00,0.3695412743610503,0.6527558059825369
2024-04-07 16:00:00,0.0398734347990876,0.43053185378103764
2024-04-07 17:00:00,0.0074474954370054,0.1978577999576719
2024-04-07 18:00:00,0.055395454950335,0.009241951741153819
2024-04-07 19:00:00,0.0561867799569246,0.04865593396033253
2024-04-07 20:00:00,0.1870691524057714,0.0715362432735647
2024-04-07 21:00:00,0.256845963273982,0.059688390252359044
2024-04-07 22:00:00,0.458902200879247,0.15561891196440011
2024-04-07 23:00:00,0.4981942540563789,0.20279082700589288
2024-04-08 00:00:00,0.3059197921739168,0.2650053645223063
2024-04-08 01:00:00,0.3276776350042432,0.24752866579081942
2024-04-08 02:00:00,0.2864556434191762,0.2198764473426949
2024-04-08 03:00:00,0.0609840149862477,0.17575540215923027
2024-04-08 04:00:00,0.0002481395430449,0.1639405144126606
2024-04-08 05:00:00,0.0,0.13045145242828354
2024-04-08 06:00:00,0.0,0.150677962222163
2024-04-08 07:00:00,0.0007587976792516,0.12357752134485347
2024-04-08 08:00:00,0.0712820594793274,0.15805977043852823
2024-04-08 09:00:00,0.0053389466559839,0.17065941917381502
2024-04-08 10:00:00,0.018325362734807,0.25397339756732684
2024-04-08 11:00:00,0.0,0.2452978182308846
2024-04-08 12:00:00,0.0378174899382486,0.16444331516629312
2024-04-08 13:00:00,0.0,0.15799542058736454
2024-04-08 14:00:00,0.0211311440755954,0.3320823819232338
2024-04-08 15:00:00,0.1645400099273992,0.3457470608243093
2024-04-08 16:00:00,0.0617333772909093,0.2960845126490896
2024-04-08 17:00:00,0.0210581236578051,0.05079250696110407
2024-04-08 18:00:00,0.0635521319103497,0.0
2024-04-08 19:00:00,0.0599292690106841,0.058279714402457966
2024-04-08 20:00:00,0.0287134769697863,0.0785121537784665
2024-04-08 21:00:00,0.0,0.10670099474246035
2024-04-08 22:00:00,0.1158511658313692,0.16258581319847432
2024-04-08 23:00:00,0.1800140118408735,0.15564219766646617
2024-04-09 00:00:00,0.2969711468254457,0.112629056091913
2024-04-09 01:00:00,0.6220543996583151,0.23754909216654754
2024-04-09 02:00:00,0.8003546846887347,0.26235931295670417
2024-04-09 03:00:00,0.5333583734862006,0.23447226065528443
2024-04-09 04:00:00,0.2865773558716262,0.24320727804261788
2024-04-09 05:00:00,0.1671686755522846,0.24207752286869413
2024-04-09 06:00:00,0.1493445650694112,0.2480702353907759
2024-04-09 07:00:00,0.0363296054015381,0.2472750068628636
2024-04-09 08:00:00,0.2390901744887281,0.23804452621591407
2024-04-09 09:00:00,0.3896390981686364,0.24746586792416203
2024-04-09 10:00:00,0.8028832561377217,0.29320948532147395
2024-04-09 11:00:00,0.9287372425837878,0.4268976530595064
2024-04-09 12:00:00,0.7593314482037115,0.48321733607091355
2024-04-09 13:00:00,0.9450223065067312,0.37715300848200484
2024-04-09 14:00:00,0.9717594013640228,0.34250334342710215
2024-04-09 15:00:00,0.2177182827657581,0.277784062151634
2024-04-09 16:00:00,0.5800418146469413,0.18651134396523952
2024-04-09 17:00:00,0.7661499344701587,0.09235242057911472
2024-04-09 18:00:00,0.851099352022008,0.4117121441922681
2024-04-09 19:00:00,1.306389282225357,1.1657351747051008
2024-04-09 20:00:00,1.0041987272346975,1.0414499094803469
2024-04-09 21:00:00,0.9004571267448912,1.3085326166295812
2024-04-09 22:00:00,1.128033525906127,1.6095809617150352
2024-04-09 23:00:00,0.8777395014356971,1.8456042935145238
2024-04-10 00:00:00,0.9203149216899872,1.3952231119742775
2024-04-10 01:00:00,1.234493129431643,1.174441175463
2024-04-10 02:00:00,1.385674545846378,0.5666508992096995
2024-04-10 03:00:00,0.9529414125130896,0.6084568977440807
2024-04-10 04:00:00,1.0188928342894066,0.699101867416904
2024-04-10 05:00:00,1.4089910492481623,0.7674376387850373
2024-04-10 06:00:00,1.916299944174616,0.8529120716110375
2024-04-10 07:00:00,2.1782174047637066,1.1100710802312932
2024-04-10 08:00:00,1.951220865929966,1.357204722951259
2024-04-10 09:00:00,2.064768002756716,1.8043620017872035
2024-04-10 10:00:00,1.7022947341168562,1.9785501987497225
2024-04-10 11:00:00,1.4621641674477237,1.9357531701684625
2024-04-10 12:00:00,1.4125169652469638,1.9378636868886778
2024-04-10 13:00:00,1.262065199315781,1.7939410413510828
2024-04-10 14:00:00,1.2741963496052402,1.7636016823937801
2024-04-10 15:00:00,1.486817862737806,1.492011277380219
2024-04-10 16:00:00,1.2747715470404748,1.3880784174644876
2024-04-10 17:00:00,1.3177204396995357,0.9944718332989064
2024-04-10 18:00:00,0.9555246123646464,0.8755139832991576
2024-04-10 19:00:00,0.9565235152940976,0.568625234975613
2024-04-10 20:00:00,0.6623780085676998,0.45692449481092423
2024-04-10 21:00:00,0.4013744033212603,0.27208044914349794
2024-04-10 22:00:00,0.402180176729918,0.24837167014278225
2024-04-10 23:00:00,0.5038351529239062,0.40786979843281446
2024-04-11 00:00:00,0.5040439319483729,0.2650053645223063
