ts,y_test,y_pred
2024-03-02 12:00:00,0.2286391057018158,0.07929500685522511
2024-03-02 13:00:00,0.1631435308986339,0.0
2024-03-02 14:00:00,0.2125865610621818,0.04621899625289072
2024-03-02 15:00:00,0.2314205126142353,0.0
2024-03-02 16:00:00,0.179310259819967,0.0886852077824073
2024-03-02 17:00:00,0.112854675249709,0.15810806028436714
2024-03-02 18:00:00,0.2398252588953999,0.0
2024-03-02 19:00:00,0.2176634310273626,0.033033136529522666
2024-03-02 20:00:00,0.3237327911929473,0.03285449008928487
2024-03-02 21:00:00,0.2658908989843468,0.03384440855414639
2024-03-02 22:00:00,0.2386275998571952,0.0046029850855854315
2024-03-02 23:00:00,0.2543189982925022,0.0768958228336839
2024-03-03 00:00:00,0.3307905158990866,0.11871312405675649
2024-03-03 01:00:00,0.3233339411549777,0.13923757435787665
2024-03-03 02:00:00,0.473586743240831,0.18934495124536055
2024-03-03 03:00:00,0.426463623150122,0.16677979182125469
2024-03-03 04:00:00,0.4148572486499257,0.19306705394994472
2024-03-03 05:00:00,0.3286122950794868,0.12171716084687961
2024-03-03 06:00:00,0.129531221808718,0.3901050888026074
2024-03-03 07:00:00,0.132899455651813,0.3963581828656048
2024-03-03 08:00:00,0.1351402737285262,0.4240265609911421
2024-03-03 09:00:00,0.2514271360395288,0.36268092478888914
2024-03-03 10:00:00,0.1444158090864895,0.3302467443715553
2024-03-03 11:00:00,0.1862251278792052,0.2883484713694547
2024-03-03 12:00:00,0.2491029283915843,0.39274988694535196
2024-03-03 13:00:00,0.2841514537583975,0.4395545264863242
2024-03-03 14:00:00,0.5247062332065221,0.4132232884792533
2024-03-03 15:00:00,1.02008039944189,0.485178414316292
2024-03-03 16:00:00,1.1484031198428577,0.5434551335495136
2024-03-03 17:00:00,1.0941847622400285,0.5150146620770886
2024-03-03 18:00:00,1.0447488217027847,0.5375782412623701
2024-03-03 19:00:00,1.0443397433010244,0.40020756042238803
2024-03-03 20:00:00,0.6239392889139814,0.3365018020559716
2024-03-03 21:00:00,0.5576207081614108,0.2827305663488451
2024-03-03 22:00:00,0.3661391800013413,0.16345211431082318
2024-03-03 23:00:00,0.3983142178305104,0.22809958412694464
2024-03-04 00:00:00,0.2890403700647529,0.26561969805561236
2024-03-04 01:00:00,0.3403816560992877,0.22018682641400922
2024-03-04 02:00:00,0.4421360313458732,0.29908044248747556
2024-03-04 03:00:00,0.3252530945893225,0.3498956862997562
2024-03-04 04:00:00,0.1688391041285569,0.3484203520983251
2024-03-04 05:00:00,0.3867696365577099,0.45767103276094606
2024-03-04 06:00:00,0.6982572135738513,0.46510238336957344
2024-03-04 07:00:00,0.912576705298389,0.6731801740815917
2024-03-04 08:00:00,1.0610365173687235,0.8315420918866843
2024-03-04 09:00:00,1.4094784812082364,0.7927107231521735
2024-03-04 10:00:00,1.4298483072863457,0.9284488719863939
2024-03-04 11:00:00,1.7785352820358686,1.0886003232699917
2024-03-04 12:00:00,1.4539635163952014,1.305643072971213
2024-03-04 13:00:00,1.5779643631970994,1.361965456623687
2024-03-04 14:00:00,1.7012900019577353,1.2662469839403951
2024-03-04 15:00:00,1.544388152713627,1.2557855057679035
2024-03-04 16:00:00,1.4706210103220532,1.2139640363491115
2024-03-04 17:00:00,1.0084458580989435,1.1061523430404536
2024-03-04 18:00:00,0.8334054371087436,1.0348087641547143
2024-03-04 19:00:00,0.6296835417297953,0.9206514340694053
2024-03-04 20:00:00,0.4659913395153238,0.8586305952684921
2024-03-04 21:00:00,0.4784813270750649,0.8476181865343733
2024-03-04 22:00:00,0.4511775863384037,0.8344563458396523
2024-03-04 23:00:00,0.8724924499954178,0.720228249965746
2024-03-05 00:00:00,0.5767639461911571,0.8270510740168503
2024-03-05 01:00:00,0.6709490911382697,0.7360019981516419
2024-03-05 02:00:00,1.2010519885571034,0.8881860970260357
2024-03-05 03:00:00,1.1893480267435903,1.1438655906997162
2024-03-05 04:00:00,1.0716046677768134,1.162306527750343
2024-03-05 05:00:00,1.030011423928212,1.0791931526554177
2024-03-05 06:00:00,1.5138302373179846,1.1421280492925798
2024-03-05 07:00:00,1.7556747927062648,1.2592346393295137
2024-03-05 08:00:00,1.6849436516355225,1.2563105436461455
2024-03-05 09:00:00,1.5924957973949068,1.1604799892464635
2024-03-05 10:00:00,1.5383948590539434,1.1477871281793632
2024-03-05 11:00:00,1.7900089992216563,1.1186857218626787
2024-03-05 12:00:00,1.9020567659726504,1.1776880795395828
2024-03-05 13:00:00,1.821113388208692,1.1393553985369747
2024-03-05 14:00:00,1.922464754660724,1.2974738674173283
2024-03-05 15:00:00,1.8519575284651824,1.3723564436124533
2024-03-05 16:00:00,1.5599112416822376,1.3514538881848388
2024-03-05 17:00:00,1.5530638252354216,1.2915132923996087
2024-03-05 18:00:00,1.6534683126557363,1.332269589917882
2024-03-05 19:00:00,1.4401803132319693,1.3240632358543967
2024-03-05 20:00:00,1.03308265127731,1.1576735971214998
2024-03-05 21:00:00,0.3497885935857917,0.9152288119821668
2024-03-05 22:00:00,0.1653191304495114,0.5989125914679316
2024-03-05 23:00:00,0.113133793602397,0.407418684358045
2024-03-06 00:00:00,0.081506674125465,0.2824043287380732
2024-03-06 01:00:00,0.0470139409910653,0.18383981555096746
2024-03-06 02:00:00,0.0214019152853224,0.2518262000299887
2024-03-06 03:00:00,0.0234880153003774,0.26689215856495957
2024-03-06 04:00:00,0.0079151881341305,0.12490749965887427
2024-03-06 05:00:00,0.0,0.11915051213036976
2024-03-06 06:00:00,0.0886634616324155,0.1273913912366093
2024-03-06 07:00:00,0.1136012743200572,0.3672730098899747
2024-03-06 08:00:00,0.174028805128876,0.2871899836906502
2024-03-06 09:00:00,0.5098889447640531,0.3230383829302124
2024-03-06 10:00:00,0.8216140328768062,0.4886120654526136
2024-03-06 11:00:00,0.9287524288039836,0.6811952465502285
2024-03-06 12:00:00,1.4120670852482289,0.8205912099471001
2024-03-06 13:00:00,1.501591069968258,0.884658611837222
2024-03-06 14:00:00,1.4027008964738454,1.0072847289689721
2024-03-06 15:00:00,1.0674616042296492,1.0979274283181915
2024-03-06 16:00:00,1.566756701082593,0.97646910587791
2024-03-06 17:00:00,0.9366610295693044,0.9639123729549778
2024-03-06 18:00:00,0.9513040109589312,1.0593006512814611
2024-03-06 19:00:00,0.7072903240828297,0.9659620470848622
2024-03-06 20:00:00,0.6221301103368785,0.9238914972153338
2024-03-06 21:00:00,0.4843246948400252,0.8773587258181387
2024-03-06 22:00:00,0.3254069306278807,0.7422351599443981
2024-03-06 23:00:00,0.2479821770861851,0.7038478131485983
2024-03-07 00:00:00,0.3283852175758914,0.6188113348488646
2024-03-07 01:00:00,0.5649178535427436,0.5717224803066324
2024-03-07 02:00:00,0.4102327581851359,0.5622394235234559
2024-03-07 03:00:00,0.3304707547711025,0.5295688882577968
2024-03-07 04:00:00,0.2458989220335291,0.5590516104105654
2024-03-07 05:00:00,0.2663244109315963,0.5471768369997774
2024-03-07 06:00:00,0.3569481771161308,0.5402069608559728
2024-03-07 07:00:00,0.3922223457462182,0.5663522136507557
2024-03-07 08:00:00,0.2608802057573048,0.615173815597995
2024-03-07 09:00:00,0.2002581418142039,0.5773961377353479
2024-03-07 10:00:00,0.2214778914598246,0.5787120815410994
2024-03-07 11:00:00,0.2057681350667701,0.5805764140166326
2024-03-07 12:00:00,0.1749149168585307,0.49661949667826405
2024-03-07 13:00:00,0.1716375699237228,0.4323376192424485
2024-03-07 14:00:00,0.2192266766697404,0.43626825537850933
2024-03-07 15:00:00,0.2444546164387943,0.48126758609993364
2024-03-07 16:00:00,0.1791260421855577,0.47108004754851784
2024-03-07 17:00:00,0.0821603903065255,0.31125937945704496
2024-03-07 18:00:00,0.0916636529659467,0.147997581313002
2024-03-07 19:00:00,0.091359876430342,0.16906652621556761
2024-03-07 20:00:00,0.095126557024196,0.20388583974657148
2024-03-07 21:00:00,0.1192212320309838,0.1606506123856174
2024-03-07 22:00:00,0.0265847306994217,0.23197205180674707
2024-03-07 23:00:00,0.0243271211999907,0.1558892477120446
2024-03-08 00:00:00,0.0344924596401926,0.20385134308321995
2024-03-08 01:00:00,0.0046373243377144,0.12675717515165402
2024-03-08 02:00:00,0.0159385361974792,0.13862672875799664
2024-03-08 03:00:00,0.0493000849386648,0.15686555620612774
2024-03-08 04:00:00,0.0626486897054646,0.15385037571326676
2024-03-08 05:00:00,0.0499616363137546,0.08368685173947821
2024-03-08 06:00:00,0.0216815553709037,0.11376929003622493
2024-03-08 07:00:00,0.0,0.0
2024-03-08 08:00:00,0.0,0.0
2024-03-08 09:00:00,0.0,0.0
2024-03-08 10:00:00,0.0,0.0
2024-03-08 11:00:00,0.0,0.1091432145341159
2024-03-08 12:00:00,0.0,0.19520177222815271
2024-03-08 13:00:00,0.0,0.21759558801685996
2024-03-08 14:00:00,0.0010641655130755,0.24467168865211864
2024-03-08 15:00:00,0.062569694919142,0.1899857076401517
2024-03-08 16:00:00,0.1023511361792716,0.24909763962272802
2024-03-08 17:00:00,0.2095617857860237,0.31908714702439567
2024-03-08 18:00:00,0.5200984874299267,0.3895316516573962
2024-03-08 19:00:00,0.6007507448193687,0.48276562606152085
2024-03-08 20:00:00,0.4492849952249308,0.6194213425441686
2024-03-08 21:00:00,0.5529488336503818,0.5583105070787273
2024-03-08 22:00:00,0.6451251597853197,0.5328323447093684
2024-03-08 23:00:00,0.6709588619806648,0.585217519760894
2024-03-09 00:00:00,0.6277894775566392,0.6034660491099031
2024-03-09 01:00:00,0.9593441530319564,0.6124481638683066
2024-03-09 02:00:00,0.659751339432796,0.5769514592522049
2024-03-09 03:00:00,0.6127898992908049,0.5959284611606391
2024-03-09 04:00:00,0.6334549759835642,0.6022982668414677
2024-03-09 05:00:00,0.6798411222779518,0.6328593613909863
2024-03-09 06:00:00,0.851431817693915,0.6478055178824439
2024-03-09 07:00:00,1.3309138811707597,0.7688679582095619
2024-03-09 08:00:00,1.1517109701087969,0.8936023185003741
2024-03-09 09:00:00,1.2067900242884029,0.8091442103087763
2024-03-09 10:00:00,1.2619204343913468,0.7409539236395533
2024-03-09 11:00:00,1.5905104015013438,0.86323471948016
2024-03-09 12:00:00,1.636993821710347,0.9825124827770646
2024-03-09 13:00:00,1.8326061727036336,1.0333251083628636
2024-03-09 14:00:00,2.13806823306112,0.9830041122188209
2024-03-09 15:00:00,2.1256900927990654,1.1346274480140388
2024-03-09 16:00:00,2.2109698706102696,1.1122913799406706
2024-03-09 17:00:00,2.160089794165556,1.076071080773915
2024-03-09 18:00:00,1.811789267125816,1.0907381395429123
2024-03-09 19:00:00,2.0000059141795625,1.053453789577918
2024-03-09 20:00:00,1.8492731133720468,1.1053397682342765
2024-03-09 21:00:00,1.7261974035218517,1.0729932168325511
2024-03-09 22:00:00,1.7680213605825754,1.0903376260507736
2024-03-09 23:00:00,2.019789477226811,1.1928480072791643
2024-03-10 00:00:00,2.100441852909813,1.2124528671528165
2024-03-10 01:00:00,1.998722256332738,1.3408654783906155
2024-03-10 02:00:00,2.0056397498941907,1.3325198877348523
2024-03-10 03:00:00,2.1561645353763623,1.3079501924812824
2024-03-10 04:00:00,2.073917857683972,1.3105131071171776
2024-03-10 05:00:00,1.804153669559296,1.333601346369025
2024-03-10 06:00:00,1.997069051044418,1.2345667056248084
2024-03-10 07:00:00,2.0661820321430726,1.2465178847079672
2024-03-10 08:00:00,1.989460489837708,1.3134054746165211
2024-03-10 09:00:00,1.824099100790542,1.3609555711133148
2024-03-10 10:00:00,1.981086259651747,1.263023411319187
2024-03-10 11:00:00,1.973053869838723,1.1564231911103617
2024-03-10 12:00:00,2.00920217638064,1.246677507859914
2024-03-10 13:00:00,2.1309341276052844,1.2090345152340793
2024-03-10 14:00:00,2.244274488700792,1.3389510482483238
2024-03-10 15:00:00,2.3514961796176137,1.2876984899022585
2024-03-10 16:00:00,2.3229798510349573,1.3449634684293459
2024-03-10 17:00:00,2.113937661316659,1.2786836466878095
2024-03-10 18:00:00,2.0755835669284526,1.2691187671377264
2024-03-10 19:00:00,2.1457819008142014,1.2446566289539058
2024-03-10 20:00:00,2.203300707841961,1.2925265965755677
2024-03-10 21:00:00,1.984904719173207,1.2137478312497927
2024-03-10 22:00:00,1.6595474147535716,1.0897844274030724
2024-03-10 23:00:00,1.5853826034319929,1.0841426459922432
2024-03-11 00:00:00,1.5133727880113272,0.8981571485375904
2024-03-11 01:00:00,1.4955271850972869,0.8507838566759807
2024-03-11 02:00:00,1.4585894326363975,0.8917367169222601
2024-03-11 03:00:00,1.6056732234248436,0.8267134940535504
2024-03-11 04:00:00,1.7106661444631464,0.8193937616644738
2024-03-11 05:00:00,1.6262088101670775,1.0380570186531075
2024-03-11 06:00:00,1.528412824972666,1.087360421426612
2024-03-11 07:00:00,1.575444806236442,1.0074589587773082
2024-03-11 08:00:00,1.5508683299752375,0.9179068878373056
2024-03-11 09:00:00,1.4879756782196438,0.8202868780751015
2024-03-11 10:00:00,1.461520759360109,0.8506464788290622
2024-03-11 11:00:00,1.0806199980411435,0.8886677176640668
2024-03-11 12:00:00,0.8251936319835952,0.8715485258470743
2024-03-11 13:00:00,0.6442628685068905,0.7780873296209616
2024-03-11 14:00:00,0.7036996840680778,0.7364917024321685
2024-03-11 15:00:00,0.6415510544249141,0.7668770215843966
2024-03-11 16:00:00,0.311656685188357,0.6960192379259386
2024-03-11 17:00:00,0.2066341203139191,0.627282412759966
2024-03-11 18:00:00,0.239399776709261,0.48485491915753454
2024-03-11 19:00:00,0.2484558706080161,0.4706260368986251
2024-03-11 20:00:00,0.1333573254017236,0.45665694630822384
2024-03-11 21:00:00,0.043147802321122,0.44325288135301416
2024-03-11 22:00:00,0.0463147176222668,0.3663875529410709
2024-03-11 23:00:00,0.0199562411755323,0.23567126601868593
2024-03-12 00:00:00,0.0052974917763282,0.21556888031208543
2024-03-12 01:00:00,0.0,0.22240364754188308
2024-03-12 02:00:00,0.0,0.164828228154977
2024-03-12 03:00:00,0.0,0.06850377776167671
2024-03-12 04:00:00,0.0,0.08434022699936561
2024-03-12 05:00:00,0.0115154506533934,0.04159514563528738
2024-03-12 06:00:00,0.0315133344537267,0.012341392210531432
2024-03-12 07:00:00,0.0127950753920548,0.042924020863446155
2024-03-12 08:00:00,0.0280729188267806,0.09277832978120654
2024-03-12 09:00:00,0.0233603742421886,0.0550929579292474
2024-03-12 10:00:00,0.011312044299178,0.06583995662099379
2024-03-12 11:00:00,0.0,0.04907525871629681
2024-03-12 12:00:00,0.0,0.0
2024-03-12 13:00:00,0.0012403524015098,0.0
2024-03-12 14:00:00,0.0,0.13452139783276762
2024-03-12 15:00:00,0.0,0.061151226031431916
2024-03-12 16:00:00,0.0,0.03307144397780637
2024-03-12 17:00:00,0.0,0.0
2024-03-12 18:00:00,0.0,0.0
2024-03-12 19:00:00,0.0,0.07559228461497236
2024-03-12 20:00:00,0.0033028069440097,0.07784533773959124
2024-03-12 21:00:00,0.0,0.05925761771528404
2024-03-12 22:00:00,0.0,0.045975356055394434
2024-03-12 23:00:00,0.0,0.0877729319932366
2024-03-13 00:00:00,0.0,0.06334447584387026
2024-03-13 01:00:00,0.0,0.0
2024-03-13 02:00:00,0.0,0.0
2024-03-13 03:00:00,0.0,0.0
2024-03-13 04:00:00,0.0,0.0
2024-03-13 05:00:00,0.0,0.0
2024-03-13 06:00:00,0.0,0.0
2024-03-13 07:00:00,0.0,0.0
2024-03-13 08:00:00,0.0,0.0
2024-03-13 09:00:00,0.042174959988592,0.0
2024-03-13 10:00:00,0.0877158521434355,0.017649681854952193
2024-03-13 11:00:00,0.0563018850101867,0.0
2024-03-13 12:00:00,0.0344875780244668,0.0
2024-03-13 13:00:00,0.0091265152258398,0.0
2024-03-13 14:00:00,0.0242787577422512,0.0
2024-03-13 15:00:00,0.0665576881150069,0.0
2024-03-13 16:00:00,0.0889201864876798,0.0
2024-03-13 17:00:00,0.1184546906951935,0.0
2024-03-13 18:00:00,0.1868302907733655,0.0
2024-03-13 19:00:00,0.3076478206419786,0.06490397991782815
2024-03-13 20:00:00,0.5285673541971676,0.0
2024-03-13 21:00:00,0.673920936041053,0.003968150568774531
2024-03-13 22:00:00,1.0520387686272248,0.24508162166676672
2024-03-13 23:00:00,0.8394475459830955,0.4715177176277531
2024-03-14 00:00:00,0.6748449612393463,0.573571409105967
2024-03-14 01:00:00,0.5834390643529663,0.6161556712085381
2024-03-14 02:00:00,0.5103847540209372,0.5808285074728186
2024-03-14 03:00:00,0.4835632079367011,0.49096948246663596
2024-03-14 04:00:00,0.3793175014492148,0.47109314470584945
2024-03-14 05:00:00,0.5433826353971477,0.45639751067620804
2024-03-14 06:00:00,0.427989011753033,0.4712743089273163
2024-03-14 07:00:00,0.5266165350500123,0.842841016929295
2024-03-14 08:00:00,0.8236823500591062,0.759014896486578
2024-03-14 09:00:00,1.0965436724904123,0.6859101029873041
2024-03-14 10:00:00,1.1227797052272086,0.7891332449785438
2024-03-14 11:00:00,1.1546375776952047,0.9295714504657907
2024-03-14 12:00:00,0.7470121362709329,0.937559117842317
2024-03-14 13:00:00,0.8034963130180807,0.8488626879110625
2024-03-14 14:00:00,0.7037903156977271,0.7637813528331292
2024-03-14 15:00:00,0.6319069100022242,0.6777791428986596
2024-03-14 16:00:00,0.7459380631520095,0.5627854504340486
2024-03-14 17:00:00,0.9970178006414524,0.2959779212149585
2024-03-14 18:00:00,1.1217240447065058,0.27321548354832986
2024-03-14 19:00:00,1.348392938931884,0.48438362250996947
2024-03-14 20:00:00,1.402943910588118,0.5337194454010644
2024-03-14 21:00:00,1.6172122002875222,0.496268759128906
2024-03-14 22:00:00,1.4789359227888634,0.5383024644823909
2024-03-14 23:00:00,1.47302317320527,0.8415373087486908
2024-03-15 00:00:00,1.529233218421439,0.9078229696515798
2024-03-15 01:00:00,1.5250700050123585,0.928989173806607
2024-03-15 02:00:00,1.4596101121905474,0.7863728408924071
2024-03-15 03:00:00,1.3201444190964593,0.7205851714695094
2024-03-15 04:00:00,1.2821769913358738,0.720397452392782
2024-03-15 05:00:00,1.5659191496465965,0.550272540392764
2024-03-15 06:00:00,1.5364724373957912,0.6150403048436046
2024-03-15 07:00:00,1.60360949453631,0.6614278240958692
2024-03-15 08:00:00,1.7544711159340225,0.5941270965716369
2024-03-15 09:00:00,1.353072927107786,0.509795163724473
2024-03-15 10:00:00,1.2073338494200714,0.7737711700523628
2024-03-15 11:00:00,1.0701149459652324,0.7364893124364494
2024-03-15 12:00:00,0.9312426931508876,0.6338946870737474
2024-03-15 13:00:00,0.909847696354426,0.6822678813628642
2024-03-15 14:00:00,0.7953339514823671,0.7147932086741735
2024-03-15 15:00:00,0.5540865790585393,0.6572954201720151
2024-03-15 16:00:00,0.0964780095035195,0.726183175543681
2024-03-15 17:00:00,0.0425907531331869,0.5464807023844543
2024-03-15 18:00:00,0.0691454701362146,0.32541048527598904
2024-03-15 19:00:00,0.2581001682273732,0.1505301683032247
2024-03-15 20:00:00,0.302456106153622,0.2685951032717946
2024-03-15 21:00:00,0.2790217395638307,0.29603765655853426
2024-03-15 22:00:00,0.7007373184593192,0.34110658302156316
2024-03-15 23:00:00,0.6046579022951043,0.28087415068817945
2024-03-16 00:00:00,0.5446851615834051,0.4639591730851318
2024-03-16 01:00:00,0.5020817620382644,0.4968282388525278
2024-03-16 02:00:00,0.4214975671471063,0.49168068416284255
2024-03-16 03:00:00,0.4996088651975165,0.44737208259293915
2024-03-16 04:00:00,0.5688730353246538,0.5124251909330256
2024-03-16 05:00:00,0.5352089377399128,0.5921141761050189
2024-03-16 06:00:00,0.5943579954216766,0.6846393414209576
2024-03-16 07:00:00,0.7733955246545541,0.7419845780056473
2024-03-16 08:00:00,1.0403730509630162,0.7263208404772553
2024-03-16 09:00:00,1.2730558054294685,0.8554887611977688
2024-03-16 10:00:00,1.0717738924903346,1.0063271827757694
2024-03-16 11:00:00,0.8137613059087556,1.12857503874269
2024-03-16 12:00:00,0.927769650239184,1.0859440114975567
2024-03-16 13:00:00,1.1285476424170562,1.3399297939462942
2024-03-16 14:00:00,1.1583635159418852,1.3673032694734415
2024-03-16 15:00:00,1.4112721377872084,1.4035032224378252
2024-03-16 16:00:00,1.3800118717546213,1.4008974389602145
2024-03-16 17:00:00,1.422941935638388,1.4035875914520468
2024-03-16 18:00:00,1.7050032349542923,1.429259318769931
2024-03-16 19:00:00,2.0561800773476886,1.3813664781170683
2024-03-16 20:00:00,2.089313745373767,1.440085808284283
2024-03-16 21:00:00,1.9024754168223372,1.5669159283017522
