ts,"Observed mean intensity of global radiation in the latest hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/radia_glob_past1h/06197 | 406544","Observed maximum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_max_past1h/06193 | 406592","Observed mean intensity of global radiation in the latest hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/radia_glob_past1h/06193 | 406672","Observed mean temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_mean_past1h/06193 | 406560","Observed minimum temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_min_past1h/06197 | 406480","Observed mean temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_mean_past1h/06197 | 406432","Observed mean humidity past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/humidity_past1h/06193 | 406576","Observed minimum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_min_past1h/06193 | 406608","Observed mean humidity past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/humidity_past1h/06197 | 406448","Observed maximum temperature past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/temp_max_past1h/06197 | 406464","Observed accumulated precipitation the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/precip_past1h/06197 | 406528","Observed mean wind speed the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_speed_past1h/06193 | 406640","Observed mean wind speed the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/wind_speed_past1h/06197 | 406512","Observed mean wind direction the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_dir_past1h/06193 | 406624","Observed mean wind direction the past hour at Nex - DMI station 06197 | 9F7Q/33/4W/DMI/metObs/wind_dir_past1h/06197 | 406496","Observed accumulated precipitation the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/precip_past1h/06193 | 406656"
"2021-12-21 03:00:00",0,0.4,1,0.2,-2.4,-1.9,63,0,72,-1.5,0,4.2,2.4,26,343,0
"2021-12-21 04:00:00",0,0.4,1,0.3,-2.4,-2,64,0.1,73,-1.5,0,4.8,2.4,19,349,0
"2021-12-21 05:00:00",0,0.4,1,0.1,-2.2,-2,60,-0.2,73,-1.4,0,5.7,2.4,18,355,0
"2021-12-21 06:00:00",0,0.2,1,0,-2,-1.5,59,-0.2,70,-1,0,4.9,2.9,16,7,0
"2021-12-21 07:00:00",1,0.1,1,-0.1,-2.4,-1.8,60,-0.2,68,-1.4,0,5.3,1.6,8,342,0
"2021-12-21 08:00:00",9,0.1,8,-0.2,-1.9,-1.5,63,-0.4,69,-1.1,0,5.8,1.4,7,336,0
"2021-12-21 09:00:00",47,-0.2,32,-0.4,-1.3,-1,63,-0.6,64,-0.6,0,5.6,3.2,16,349,0
"2021-12-21 10:00:00",122,-0.4,60,-0.5,-1.2,-0.9,62,-0.8,61,-0.4,0,5.1,3.8,19,4,0
"2021-12-21 11:00:00",153,-0.3,77,-0.5,-1,-0.7,66,-0.6,61,-0.3,0,4.2,4,13,3,0
"2021-12-21 12:00:00",151,-0.4,76,-0.6,-1,-0.8,65,-0.9,61,-0.5,0,3.8,3.3,28,12,0
"2021-12-21 13:00:00",146,-0.3,70,-0.6,-1,-0.8,64,-0.8,60,-0.6,0,3.1,3,19,2,0
"2021-12-21 14:00:00",47,-0.5,36,-0.7,-2,-1.4,62,-1.1,66,-0.8,0,2.9,2,26,359,0
"2021-12-21 15:00:00",8,-0.7,6,-1,-3.1,-2,63,-1.3,67,-1.6,0,2.3,0.9,29,330,0
"2021-12-21 16:00:00",0,-1.1,1,-1.5,-3,-2.7,63,-1.7,72,-2.4,0,1.8,1.5,45,330,0
"2021-12-21 17:00:00",0,-1.5,2,-2.3,-4.9,-2.9,64,-2.7,70,-2.1,0,0.5,1.8,36,342,0
"2021-12-21 18:00:00",0,-2.1,2,-2.4,-5,-4.5,64,-2.6,82,-3.8,0,0,2.1,0,300,0
"2021-12-21 19:00:00",0,-1.5,1,-2,-5.1,-4.6,60,-2.5,80,-4.2,0,0.4,1.1,191,312,0
"2021-12-21 20:00:00",0,-1.3,2,-1.4,-5.1,-4.4,58,-1.6,80,-3.8,0,0,1.8,0,305,0
"2021-12-21 21:00:00",0,-1.2,1,-1.3,-3.9,-3.4,59,-1.5,76,-3,0,1.5,2.8,186,298,0
"2021-12-21 22:00:00",0,-1,1,-1.2,-3.3,-2.9,58,-1.4,75,-2.3,0,2.2,1.8,184,302,0
"2021-12-21 23:00:00",0,-0.9,2,-1.1,-2.7,-2.3,61,-1.3,71,-1.9,0,1.6,1,172,308,0
"2021-12-22 00:00:00",1,-0.8,1,-1,-2.7,-2.3,62,-1.1,76,-1.7,0,1.8,0,180,0,0
"2021-12-22 01:00:00",1,-0.9,1,-1.1,-2.7,-2.2,63,-1.2,79,-1.9,0,2.2,0,197,0,0
"2021-12-22 02:00:00",0,-0.6,1,-0.9,-2.5,-2.2,63,-1.1,82,-1.8,0,2.6,0,210,0,0
"2021-12-22 03:00:00",1,-0.5,0,-0.9,-2,-1.7,72,-1.2,73,-1.1,0,2.7,0,206,0,0
"2021-12-22 04:00:00",1,-1.2,1,-1.4,-1.9,-1.5,85,-1.8,77,-1.2,0,2.5,0.4,200,267,0
"2021-12-22 05:00:00",0,-1.1,1,-1.5,-1.5,-1.2,91,-1.7,81,-1,0,1.6,0,155,0,0.5
"2021-12-22 06:00:00",1,-0.8,1,-1.2,-1.5,-1,93,-1.5,93,0,0.9,1.7,1,132,124,0.2
"2021-12-22 07:00:00",1,-0.5,1,-0.7,-0.2,0,95,-0.9,98,0.2,0.5,2.3,1.3,128,151,0.4
"2021-12-22 08:00:00",3,0.1,1,-0.3,0,0.3,97,-0.6,98,0.6,0.6,2,1.7,140,185,2.1
"2021-12-22 09:00:00",12,1.6,5,0.4,0.3,0.4,98,0,97,0.6,1,2.4,1.8,153,209,0.2
"2021-12-22 10:00:00",17,2.3,21,2,0.6,1,96,1.5,96,1.3,1.3,6.7,3,229,228,0
"2021-12-22 11:00:00",23,2.7,45,2.4,0.6,1,95,2,95,1.6,0.4,6.1,3.1,225,238,0.1
"2021-12-22 12:00:00",31,3.5,24,2.9,1.3,1.5,93,2.3,92,1.7,0,8.5,5,269,232,0.5
"2021-12-22 13:00:00",20,3.7,19,3.4,1.4,1.6,92,2.9,91,2,0.2,7.7,5.4,280,232,0.2
"2021-12-22 14:00:00",14,3.2,10,2.9,1.5,1.9,93,2.6,91,2.2,0,9.3,5.4,268,246,0.1
"2021-12-22 15:00:00",2,3.1,2,2.6,1.4,1.7,95,2.3,93,1.9,0.4,7.1,5.7,272,250,0.4
"2021-12-22 16:00:00",0,3.1,1,2.9,1.5,1.7,94,2.5,93,1.9,0,6.3,4.8,276,248,0.2
"2021-12-22 17:00:00",0,3,1,2.8,1.3,1.6,93,2.4,92,1.9,0,8.6,4.4,260,243,0.5
"2021-12-22 18:00:00",0,3,1,2.7,1.3,1.5,94,2.4,91,1.6,0,7.9,3.6,242,235,0.1
"2021-12-22 19:00:00",0,2.9,1,2.7,1.1,1.3,92,2.2,91,1.5,0,8.2,3.2,240,229,0
"2021-12-22 20:00:00",0,2.7,1,2.5,1.2,1.3,92,2.3,91,1.5,0,7.9,4.2,242,231,0
"2021-12-22 21:00:00",0,2.4,1,2.2,1,1.3,95,2,90,1.5,0,7.7,3.7,237,244,0.4
"2021-12-22 22:00:00",0,2.3,1,2.1,0.9,1.1,96,1.9,92,1.4,0,6.7,3,231,239,0.4
"2021-12-22 23:00:00",0,2.9,1,2.7,0.7,1,94,2.3,96,1.2,0,8,2.4,239,229,0
"2021-12-23 00:00:00",0,3.1,0,2.7,1,1.3,91,2.5,95,1.5,0,7.7,2.2,236,230,0
"2021-12-23 01:00:00",0,2.7,0,2.5,1.1,1.3,93,2.3,95,1.5,0,6.4,2.2,232,246,0
"2021-12-23 02:00:00",0,2.8,0,2.6,1.1,1.3,94,2.3,93,1.5,0,6.3,2.1,233,237,0
"2021-12-23 03:00:00",0,3,1,2.9,1.2,1.4,93,2.7,92,1.8,0,7.4,2.2,241,223,0
"2021-12-23 04:00:00",0,3,1,2.8,1.3,1.6,92,2.6,92,1.8,0,7.4,2.6,238,230,0
"2021-12-23 05:00:00",0,3,1,2.7,1.6,1.7,91,2.3,92,1.9,0,7.5,3.1,235,228,0
"2021-12-23 06:00:00",0,2.7,1,2.5,1.4,1.7,90,2.2,91,1.9,0,7.6,3.4,236,223,0
"2021-12-23 07:00:00",0,2.3,1,1.9,1,1.3,88,1.7,87,1.6,0,6.7,3.4,231,225,0
"2021-12-23 08:00:00",5,2,4,1.7,1,1.2,85,1.4,86,1.5,0,6.3,4.5,228,231,0
"2021-12-23 09:00:00",31,2.3,32,2,1.1,1.3,76,1.8,84,1.5,0,6.1,4.4,228,234,0
"2021-12-23 10:00:00",59,2.3,59,2.1,1.3,1.4,72,1.9,80,1.7,0,4.6,3.8,224,230,0
"2021-12-23 11:00:00",87,2.4,72,2.3,1.4,1.7,74,2.2,79,1.9,0,4.5,3.7,221,215,0
"2021-12-23 12:00:00",88,2.5,65,2.3,1.6,1.8,76,2.2,81,2.1,0,6,4.1,224,225,0
"2021-12-23 13:00:00",62,2.3,53,2.1,1.2,1.5,78,1.9,82,1.9,0,5.1,4.6,223,222,0
"2021-12-23 14:00:00",24,2,25,1.8,0.8,1.1,77,1.3,83,1.4,0,4.3,3.9,218,219,0
"2021-12-23 15:00:00",3,1.9,4,1.7,0.8,1,77,1.5,84,1.3,0,5.5,3.6,230,222,0
"2021-12-23 16:00:00",0,2,1,1.5,0,0.8,86,0.8,91,1.4,0,7.1,4.8,243,223,0
"2021-12-23 17:00:00",0,0.9,1,0.6,-0.2,0,96,0.3,96,0.2,0.3,6,3.4,250,219,0.5
"2021-12-23 18:00:00",0,0.6,1,0.3,-0.4,-0.2,97,0.1,98,0,0.2,3.7,2.5,223,228,0.6
"2021-12-23 19:00:00",0,0.3,1,0.2,-0.3,-0.1,98,0,99,0,0,2.8,3.8,213,217,0.5
"2021-12-23 20:00:00",0,1,1,0.6,-0.3,-0.1,97,0.3,99,0.1,0.1,5.3,3.9,233,228,0.2
"2021-12-23 21:00:00",0,1.2,1,1,-0.4,-0.2,92,0.8,99,0,0,7,3.4,246,241,0
"2021-12-23 22:00:00",0,1.1,1,0.9,-0.4,-0.2,90,0.5,99,-0.1,0,5.9,2.8,259,249,0
"2021-12-23 23:00:00",0,1.8,0,1.4,-0.3,-0.1,88,1,98,0.1,0,4.7,2.1,273,274,0
"2021-12-24 00:00:00",0,2,1,1.8,-0.2,0,87,1.6,96,0.2,0,4.9,1.2,312,300,0
"2021-12-24 01:00:00",0,1.8,1,1.5,-0.1,0.1,86,1.3,97,0.3,0,4.9,1,323,279,0
"2021-12-24 02:00:00",0,1.4,1,1.3,-0.1,0,84,1.1,98,0.3,0,4,1.6,332,287,0
"2021-12-24 03:00:00",0,1.4,1,1.1,0.1,0.3,85,0.9,94,0.5,0,3.9,2,335,317,0
"2021-12-24 04:00:00",0,1.1,1,1,0,0.2,84,0.7,93,0.5,0,4.3,1.6,319,300,0
"2021-12-24 05:00:00",0,1.1,1,0.9,-0.1,0,85,0.7,94,0.2,0,4.9,1.6,298,277,0
"2021-12-24 06:00:00",0,1,1,0.6,-0.6,-0.1,87,0.2,93,0.1,0,4.7,1.2,268,279,0
"2021-12-24 07:00:00",0,1.1,1,1,-1.5,-1,89,0.7,96,-0.4,0,6.6,1.8,284,249,0
"2021-12-24 08:00:00",3,1.7,2,1.4,-0.5,0.1,87,0.7,91,0.4,0,7.4,4.1,279,277,0
"2021-12-24 09:00:00",21,2.2,8,1.9,0.1,0.3,89,1.6,91,0.5,0,8.8,3.2,279,272,0
"2021-12-24 10:00:00",31,2.4,18,2.2,0.2,0.5,89,1.6,92,1,0.7,9.8,4,283,271,0
"2021-12-24 11:00:00",40,2.4,17,1.3,0.4,0.7,93,-0.1,93,1.2,0.8,11.5,3.6,346,276,0.3
"2021-12-24 12:00:00",44,0.1,23,-0.7,-1.1,0,94,-1.4,93,1.2,0.4,13.2,6.3,24,356,0
"2021-12-24 13:00:00",48,-1.2,19,-1.8,-2.8,-2,90,-2.3,91,-0.9,0.1,12.8,8.4,19,14,0.5
"2021-12-24 14:00:00",21,-1.7,22,-2.2,-3.9,-3.3,75,-2.7,84,-2.6,0.5,12.1,8.9,14,4,0
"2021-12-24 15:00:00",7,-2.5,8,-2.9,-4.6,-4,69,-3.1,64,-3.5,0,11.4,7.9,8,358,0
"2021-12-24 16:00:00",0,-2.9,1,-3.3,-4.9,-4.6,73,-3.7,65,-4.3,0,11.5,7.8,6,355,0
"2021-12-24 17:00:00",0,-3,1,-3.4,-5,-4.8,75,-3.7,69,-4.5,0,12,8.6,4,348,0
"2021-12-24 18:00:00",0,-3.2,1,-3.5,-4.9,-4.7,79,-3.8,72,-4.5,0,11.7,6.9,1,338,0
"2021-12-24 19:00:00",0,-3.2,1,-3.5,-5.2,-5,81,-3.8,75,-4.7,0,10.1,6.8,356,338,0
"2021-12-24 20:00:00",0,-3.1,1,-3.7,-5.2,-4.6,82,-4,76,-4.3,0,9,6.3,351,341,0
"2021-12-24 21:00:00",0,-3.4,1,-3.7,-5,-4.8,81,-4.1,73,-4.4,0,8.9,6,348,339,0
"2021-12-24 22:00:00",0,-3.5,1,-3.7,-5.7,-5.1,81,-4.2,76,-4.7,0,8.5,5.3,340,325,0
"2021-12-24 23:00:00",0,-3.1,1,-3.5,-7.2,-6.4,80,-3.7,81,-5.7,0,8.5,3.1,337,306,0
"2021-12-25 00:00:00",0,-2.5,1,-3.2,-6.6,-6.2,77,-3.7,82,-6,0,7.9,3.4,331,307,0
"2021-12-25 01:00:00",0,-2.3,1,-2.6,-6.7,-6.1,71,-2.8,80,-5.7,0,8.7,3.7,334,303,0
"2021-12-25 02:00:00",0,-2.1,1,-2.4,-6.6,-6,65,-2.6,78,-5.4,0,7.4,3.8,329,306,0
"2021-12-25 03:00:00",0,-1.6,1,-2.1,-5.7,-5.4,66,-2.5,69,-5.1,0,6.2,3.7,326,311,0
"2021-12-25 04:00:00",0,-1.3,1,-1.5,-8.4,-6.2,63,-1.8,72,-5.3,0,5.6,2.9,299,292,0
"2021-12-25 05:00:00",0,-0.5,1,-1.2,-9.1,-8.2,72,-1.5,80,-7.3,0,8,2.2,279,265,0
"2021-12-25 06:00:00",0,0.3,1,-0.1,-9,-7.2,73,-0.6,78,-6.3,0,10.8,3.2,282,278,0
"2021-12-25 07:00:00",0,0.4,1,0.2,-6.8,-5.5,70,-0.1,81,-3.8,0,12.4,3.9,282,273,0
"2021-12-25 08:00:00",8,0.7,7,0.5,-6.1,-5,73,0.3,79,-4.1,0,12,3.3,288,274,0
"2021-12-25 09:00:00",66,0.6,24,-0.3,-4.6,-3.3,77,-0.9,76,-1.8,0,9.5,3.6,307,281,0
"2021-12-25 10:00:00",152,-0.8,34,-1.1,-1.9,-1.3,77,-1.2,75,-1,0,6.7,3.9,324,299,0
"2021-12-25 11:00:00",199,-1,42,-1.2,-1.9,-1.4,67,-1.4,72,-1,0,5.2,3.7,322,308,0
"2021-12-25 12:00:00",202,-0.9,63,-1.3,-1.9,-1.7,67,-1.5,71,-1.4,0,4.9,3.6,307,297,0
"2021-12-25 13:00:00",164,-0.8,60,-1.3,-2.4,-1.9,65,-1.4,68,-1.5,0,5.8,4.2,290,291,0
"2021-12-25 14:00:00",90,-0.6,29,-1.1,-2.9,-2.6,66,-1.8,66,-2.2,0,6.6,4.1,292,296,0
"2021-12-25 15:00:00",14,0.3,9,-0.5,-3.8,-3.3,71,-1,69,-2.6,0,7.3,4.2,292,297,0
"2021-12-25 16:00:00",0,0.8,1,0.4,-5,-4.1,75,-0.1,75,-3.7,0,9.3,3.4,284,278,0
"2021-12-25 17:00:00",0,1.1,1,0.8,-5.2,-4.4,76,0.6,80,-3.6,0,10.6,3.2,283,276,0
"2021-12-25 18:00:00",0,1.2,1,1,-5.5,-4.5,75,0.8,83,-3.3,0,10.6,2.8,283,273,0
"2021-12-25 19:00:00",0,1.2,1,0.9,-3.6,-2.9,73,0.7,80,-2.3,0,9.2,4,282,283,0
"2021-12-25 20:00:00",0,1.1,1,0.9,-4.1,-3.1,72,0.7,76,-2.3,0,9.4,3.9,281,276,0
"2021-12-25 21:00:00",0,1.1,1,0.9,-4.2,-3.7,70,0.8,76,-2.8,0,9.8,4,280,276,0
"2021-12-25 22:00:00",0,1.1,1,0.9,-4.3,-3.5,78,0.7,77,-2.8,0,10.8,4.3,277,271,0
"2021-12-25 23:00:00",0,1.1,1,0.9,-4,-2.8,73,0.7,77,-2.3,0,10.9,4.3,273,271,0
"2021-12-26 00:00:00",0,1.5,1,1.2,-3.7,-2,77,0.7,79,-0.9,0,10.2,5.9,277,260,0
"2021-12-26 01:00:00",0,1.6,1,1.4,-2,-1.5,77,1.3,79,-1.3,0,9.7,4.4,284,272,0
"2021-12-26 02:00:00",0,1.4,1,1.1,-2.5,-1.9,85,0.9,80,-1.2,0,8.2,3.9,288,277,0
"2021-12-26 03:00:00",0,1,1,0.7,-2.7,-2.2,87,0.4,84,-1.3,0,6.5,2.8,283,294,0
"2021-12-26 04:00:00",0,1,1,0.7,-2.4,-1.9,87,0.6,88,-1.4,0,5.7,3.4,285,298,0
"2021-12-26 05:00:00",0,1.1,1,0.8,-3.1,-2.4,88,0.6,89,-1.5,0,5.8,3.4,284,293,0
"2021-12-26 06:00:00",0,0.9,1,0.7,-5.2,-3.8,90,0.5,91,-2.2,0,5.6,2.6,292,270,0
"2021-12-26 07:00:00",0,0.6,1,-0.5,-4.9,-3.7,96,-1,91,-2.6,0,4.6,2.5,287,261,0
"2021-12-26 08:00:00",12,0,6,-0.5,-6.2,-5.3,99,-0.9,94,-4.3,0,4.3,0.6,277,241,0
"2021-12-26 09:00:00",83,0,30,-0.3,-6.3,-4.5,98,-0.6,93,-3.8,0,4.3,1.3,279,259,0
"2021-12-26 10:00:00",111,-0.2,70,-0.5,-4.2,-3.3,98,-0.7,96,-2.3,0,4.4,2.5,261,263,0
"2021-12-26 11:00:00",185,-0.2,66,-0.5,-2.5,-2.1,97,-0.7,96,-1.7,0,4.5,2.8,263,279,0
"2021-12-26 12:00:00",201,0.1,76,-0.2,-1.9,-1.2,96,-0.5,89,-0.3,0,3.8,1.2,261,334,0
"2021-12-26 13:00:00",162,0.1,66,-0.2,-1,-0.3,94,-0.4,84,0.7,0,4.3,0.5,254,210,0
"2021-12-26 14:00:00",89,-0.1,36,-0.4,-2.6,-1.5,95,-0.7,88,-0.7,0,3.4,0.4,260,15,0
"2021-12-26 15:00:00",14,-0.3,6,-0.4,-3.3,-2.5,96,-0.6,94,-1.6,0,3.7,0,276,0,0
"2021-12-26 16:00:00",0,-0.3,0,-0.5,-6.1,-4.1,96,-0.8,97,-2.8,0,3.1,1.1,269,304,0
"2021-12-26 17:00:00",0,-0.2,0,-0.5,-3.7,-2.6,96,-0.9,99,-1.9,0,3.4,1.5,263,323,0
"2021-12-26 18:00:00",0,-0.2,0,-0.5,-4.4,-3,95,-0.7,97,-2.1,0,3.3,0.9,259,264,0
"2021-12-26 19:00:00",0,-0.2,0,-0.5,-7.4,-5,96,-0.8,98,-3.2,0,3.5,0.4,254,266,0
"2021-12-26 20:00:00",0,-0.1,0,-0.3,-8.5,-6.4,95,-0.5,97,-3.8,0,3,0.7,246,277,0
"2021-12-26 21:00:00",0,0,1,-0.9,-8.4,-6.2,93,-1.8,96,-4.2,0,1.9,1.2,216,260,0
"2021-12-26 22:00:00",0,-1.1,2,-1.6,-6.5,-5,96,-1.9,97,-3.7,0,1.2,0.9,136,290,0
"2021-12-26 23:00:00",0,-1.6,2,-1.8,-6.3,-4.1,96,-2.1,98,-2.7,0,2.2,0,145,0,0
"2021-12-27 00:00:00",1,-1.2,2,-1.8,-3.3,-2.1,97,-2.2,99,-1.7,0,2.1,0,164,0,0
"2021-12-27 01:00:00",1,-1,1,-1.3,-2.7,-2.4,95,-1.5,98,-2,0,2.6,0.8,179,234,0
"2021-12-27 02:00:00",1,-1.3,2,-1.9,-3.2,-2.8,92,-2.4,97,-2.4,0,1.8,0.7,161,200,0
"2021-12-27 03:00:00",1,-2.3,2,-2.5,-3.3,-3,93,-3.1,95,-2.6,0,1.5,1.2,147,191,0
"2021-12-27 04:00:00",1,-2.6,1,-3.2,-3.5,-2.9,93,-3.9,89,-2.1,0,0,1.9,0,170,0
"2021-12-27 05:00:00",1,-3.6,1,-3.9,-2.3,-2.1,94,-4.2,71,-1.9,0,0,2.6,0,161,0
"2021-12-27 06:00:00",1,-3.9,1,-4.2,-2.5,-2.2,89,-4.6,61,-1.7,0,0,3,0,162,0
"2021-12-27 07:00:00",1,-4.3,1,-4.6,-2.1,-1.8,78,-4.8,57,-1.5,0,0,3.7,0,157,0
"2021-12-27 08:00:00",15,-4.1,7,-4.5,-2.1,-1.7,74,-4.8,58,-1.1,0,0,4.4,0,149,0
"2021-12-27 09:00:00",88,-3,22,-3.6,-1.5,-1.3,72,-4.6,58,-1.1,0,1,5.7,113,148,0
"2021-12-27 10:00:00",163,-2.4,32,-2.8,-1.4,-0.9,71,-3.2,59,-0.5,0,1.2,5.9,116,146,0
"2021-12-27 11:00:00",202,-1.4,40,-2,-0.8,-0.5,68,-2.6,59,-0.2,0,1.4,6.4,125,143,0
"2021-12-27 12:00:00",207,-0.8,62,-1.2,-0.8,-0.1,63,-1.6,55,0.3,0,1.8,6.9,127,142,0
"2021-12-27 13:00:00",169,-0.3,60,-0.7,-0.1,0.1,61,-1,53,0.4,0,1.8,7.3,124,141,0
"2021-12-27 14:00:00",93,-0.4,30,-0.5,-0.4,0,59,-0.8,54,0.2,0,2.8,7.5,126,135,0
"2021-12-27 15:00:00",16,-0.2,10,-0.5,-0.5,-0.1,60,-0.8,55,0.2,0,3.1,8,124,134,0
"2021-12-27 16:00:00",1,-0.2,1,-0.4,-0.3,0,62,-0.6,56,0.2,0,3.2,8.5,117,131,0
"2021-12-27 17:00:00",1,0,1,-0.3,-0.4,-0.1,63,-0.8,57,0.2,0,3.3,8.7,121,130,0
"2021-12-27 18:00:00",1,0,1,-0.2,-0.8,-0.5,62,-0.4,62,-0.1,0,3.3,8.4,121,128,0
"2021-12-27 19:00:00",1,-0.3,1,-0.5,-1,-0.5,66,-0.7,67,-0.1,0,3.8,8.3,121,128,0
"2021-12-27 20:00:00",1,-0.3,1,-0.5,-0.8,-0.5,70,-0.9,71,-0.1,0,3,8.5,127,134,0
"2021-12-27 21:00:00",1,-0.5,1,-0.9,-1,-0.7,75,-1.1,75,-0.6,0,3.1,7.9,127,144,0
"2021-12-27 22:00:00",1,-0.9,1,-1.1,-1.7,-1.3,76,-1.3,76,-0.7,0,3.6,7.7,122,148,0
"2021-12-27 23:00:00",1,-0.5,1,-1.1,-2.1,-1.8,77,-1.3,79,-1.6,0,3.9,7.7,118,146,0
"2021-12-28 00:00:00",1,-1.1,1,-1.3,-2.2,-2,80,-1.5,81,-1.8,0,3.6,7.7,114,138,0
"2021-12-28 01:00:00",1,-1.2,1,-1.3,-2.2,-2,82,-1.4,82,-1.7,0,4.1,8,114,135,0
"2021-12-28 02:00:00",1,-1.1,0,-1.3,-2,-1.8,83,-1.6,85,-1.5,0,2.7,7.5,132,138,0
"2021-12-28 03:00:00",1,-1.6,1,-1.7,-2.2,-2,85,-1.9,88,-1.7,0,1.8,6.2,149,152,0
"2021-12-28 04:00:00",1,-1.7,1,-1.8,-2.3,-2.1,88,-1.9,89,-2,0,2.3,6.6,156,154,0
"2021-12-28 05:00:00",1,-1.7,1,-1.9,-2.3,-2.1,88,-2.1,89,-1.9,0,2.2,6.3,163,155,0
"2021-12-28 06:00:00",1,-1.8,1,-2,-2.3,-2.1,89,-2.1,89,-1.8,0,2.9,5.9,136,153,0
"2021-12-28 07:00:00",1,-1.7,0,-1.8,-2,-1.8,89,-2,90,-1.6,0,1.5,6.4,141,152,0
"2021-12-28 08:00:00",4,-1.5,4,-1.7,-1.8,-1.6,89,-1.9,90,-1.4,0,1.2,6.6,138,151,0
"2021-12-28 09:00:00",17,-1.2,38,-1.4,-1.8,-1.6,89,-1.6,91,-1.4,0,2,6.6,150,152,0
"2021-12-28 10:00:00",36,-1,55,-1.2,-1.8,-1.6,90,-1.4,92,-1.4,0,2.3,6.1,166,160,0
"2021-12-28 11:00:00",40,-1,40,-1.1,-1.7,-1.6,90,-1.3,92,-1.4,0,2,5.6,154,155,0
"2021-12-28 12:00:00",37,-0.8,28,-1.1,-1.7,-1.4,91,-1.3,92,-1,0,1.9,5.8,149,154,0
"2021-12-28 13:00:00",34,-0.7,29,-0.9,-1.4,-1.2,90,-1,92,-1.1,0,1.5,6,142,152,0
"2021-12-28 14:00:00",13,-0.6,14,-0.7,-1.2,-1,91,-0.9,93,-0.8,0,1.8,5.9,136,152,0
"2021-12-28 15:00:00",5,-0.5,6,-0.7,-1,-0.8,92,-0.8,91,-0.6,0,2.4,6.1,135,148,0
"2021-12-28 16:00:00",1,-0.4,1,-0.6,-0.9,-0.6,92,-0.7,91,-0.3,0,2.8,6.1,134,145,0
"2021-12-28 17:00:00",1,-0.3,1,-0.5,-0.5,-0.2,90,-1.1,90,0,0,2.1,6.3,139,143,0
"2021-12-28 18:00:00",1,0,0,-0.2,-0.3,-0.1,90,-0.5,89,0.1,0,1.1,6.1,148,149,0
"2021-12-28 19:00:00",1,0,1,-0.1,-0.2,0,90,-0.1,91,0.2,0,1.4,5.7,149,151,0
"2021-12-28 20:00:00",1,0.3,0,0,-0.1,0.2,91,-0.3,93,0.5,0.2,0.5,4.8,151,150,0
"2021-12-28 21:00:00",1,0.3,1,0.1,0.2,0.5,94,-0.1,91,0.8,0,0,4.7,0,159,0.3
"2021-12-28 22:00:00",1,0.5,1,0.4,0.6,0.9,96,0.2,89,1,0,0.6,4.4,131,156,0.2
"2021-12-28 23:00:00",1,0.6,1,0.4,0.7,0.9,95,0.2,90,1,0,0.3,4.5,151,151,0
"2021-12-29 00:00:00",1,0.8,1,0.7,0.6,0.8,94,0.5,89,1,0,0.5,4.9,137,149,0
"2021-12-29 01:00:00",1,0.8,0,0.7,0.7,0.8,94,0.5,89,1.1,0,0.8,4.3,147,146,0
"2021-12-29 02:00:00",1,0.8,1,0.7,0.6,0.8,93,0.5,89,1,0,1,4.1,127,151,0
"2021-12-29 03:00:00",1,0.8,0,0.7,0.5,0.7,92,0.6,92,0.9,0.4,0.7,3.4,160,161,0
"2021-12-29 04:00:00",1,0.7,0,0.6,0.5,0.6,92,0.5,94,0.8,0.4,0.5,2.9,141,156,0
"2021-12-29 05:00:00",1,0.7,0,0.6,0.6,0.7,94,0.4,95,0.9,0,0,2.3,0,161,0
"2021-12-29 06:00:00",1,0.7,1,0.5,0.5,0.7,95,0.4,96,0.9,0,0,2,0,164,0.1
"2021-12-29 07:00:00",1,0.9,1,0.7,0.5,0.7,96,0.6,96,0.9,0.1,0.3,1.7,138,160,0.1
"2021-12-29 08:00:00",6,0.8,3,0.7,0.4,0.6,97,0.6,97,0.8,0.2,0.5,1.1,143,174,0.7
"2021-12-29 09:00:00",14,1.2,26,0.8,0.5,0.6,97,0.7,98,0.9,0.3,0.4,0.3,140,189,0.5
"2021-12-29 10:00:00",58,1.5,36,1,0.6,0.9,97,0.8,98,1.2,0.2,0,0.6,0,207,0
